firm_id,quarter,average
355,q2,0.19133333333333336
356,q2,0.2822666666666667
357,q2,0.26942857142857135
358,q2,0.8781904761904762
359,q2,0.36438095238095236
360,q2,1.247857142857143
361,q2,0.9564
362,q2,0.34580952380952384
363,q2,0.1503809523809524
364,q2,0.7019523809523809
365,q2,0.49442857142857155
366,q2,0.9487142857142856
367,q2,0.4891428571428572
368,q2,0.8763333333333333
369,q2,0.8668095238095239
370,q2,0.44190476190476186
371,q2,0.9867619047619048
372,q2,0.255047619047619
373,q2,0.7878666666666666
374,q2,0.4104285714285714
375,q2,0.2842857142857143
376,q2,1.1573333333333333
377,q2,1.4105238095238095
378,q2,0.6506190476190475
379,q2,0.9724285714285712
380,q2,0.9902380952380954
381,q2,0.4393809523809523
382,q2,0.6819
383,q2,1.7673333333333334
384,q2,1.0464285714285715
385,q2,1.7445
386,q2,0.7545714285714287
387,q2,0.3224
388,q2,0.6091428571428571
389,q2,0.4732
390,q2,0.5948095238095238
391,q2,1.201
392,q2,0.6392380952380952
393,q2,3.7851428571428576
394,q2,0.2867857142857143
395,q2,1.493142857142857
396,q2,0.33566666666666667
397,q2,0.371
398,q2,0.5963499999999999
399,q2,1.2970952380952379
400,q2,0.3451904761904762
401,q2,0.9700476190476192
402,q2,0.11126666666666667
403,q2,1.2621250000000002
404,q2,0.2910952380952382
405,q2,0.4185238095238094
406,q2,1.1126666666666667
407,q2,-0.04953333333333333
408,q2,0.18128571428571427
409,q2,0.22223809523809523
410,q2,0.3751904761904762
411,q2,2.2041904761904756
412,q2,1.077142857142857
413,q2,1.0883809523809522
414,q2,0.5592380952380953
415,q2,0.5362857142857143
416,q2,1.2174761904761904
417,q2,0.5931428571428572
418,q2,0.5762857142857142
419,q2,0.8405999999999999
420,q2,0.8152380952380953
421,q2,0.8453333333333333
422,q2,0.8790476190476191
423,q2,0.9868571428571429
424,q2,0.7704705882352941
425,q2,0.7147142857142859
426,q2,1.1304761904761904
427,q2,0.6602142857142856
428,q2,0.6779999999999999
429,q2,0.7947142857142857
430,q2,0.25138095238095237
431,q2,0.3838500000000001
432,q2,0.610904761904762
433,q2,1.1354761904761905
434,q2,1.7167142857142859
435,q2,0.8173333333333331
436,q2,1.1864761904761905
437,q2,0.7311428571428571
438,q2,0.489047619047619
439,q2,0.18785714285714286
440,q2,1.0314285714285714
441,q2,0.3763076923076923
442,q2,0.6657894736842106
443,q2,0.45155555555555554
444,q2,0.7091428571428572
445,q2,1.5650666666666666
446,q2,0.6044761904761905
447,q2,0.49133333333333334
448,q2,0.23584615384615387
449,q2,0.08666666666666667
450,q2,0.5033333333333333
451,q2,0.5017142857142858
452,q2,-0.041999999999999996
453,q2,-0.0020666666666666663
454,q2,2.216666666666667
455,q2,-0.00828571428571429
456,q2,0.9343333333333335
457,q2,0.8473636363636363
458,q2,1.0798571428571428
459,q2,0.7223809523809525
460,q2,0.7653809523809524
461,q2,1.0286499999999998
462,q2,1.0331904761904762
463,q2,0.6115238095238095
464,q2,1.199
465,q2,0.5435
466,q2,0.6193333333333333
467,q2,0.28055
468,q2,0.726
469,q2,1.2169523809523808
470,q2,0.7521904761904762
471,q2,0.607
472,q2,0.6575
473,q2,0.43428571428571433
474,q2,-0.2106666666666667
475,q2,0.3721538461538461
476,q2,0.7655238095238097
477,q2,0.4705238095238095
478,q2,0.8979523809523807
479,q2,0.7500476190476191
480,q2,1.224625
481,q2,1.4225714285714286
482,q2,0.3427142857142857
483,q2,0.3979285714285715
484,q2,0.6785238095238094
485,q2,2.0885714285714285
486,q2,1.397
487,q2,0.6331333333333332
488,q2,0.21790476190476188
489,q2,0.7980952380952382
490,q2,0.6349999999999999
491,q2,0.36642857142857144
492,q2,0.21966666666666668
493,q2,0.9662000000000001
494,q2,1.0551176470588235
495,q2,0.32976190476190476
496,q2,0.36638095238095236
497,q2,1.2182380952380951
498,q2,0.45176190476190486
499,q2,0.9226666666666666
500,q2,0.5434999999999999
501,q2,0.4646666666666666
502,q2,1.1560526315789474
503,q2,0.9860833333333333
504,q2,0.5158571428571428
0,q3,0.5268
1,q3,0.6668666666666667
2,q3,1.0828333333333333
3,q3,0.7013809523809523
4,q3,1.3615714285714284
5,q3,0.7882666666666666
6,q3,0.014157894736842125
7,q3,0.6782380952380952
8,q3,0.8744736842105264
9,q3,0.5056666666666667
10,q3,0.6781333333333333
11,q3,0.4869523809523809
12,q3,0.8275238095238096
13,q3,2.1959473684210526
14,q3,0.20057142857142857
15,q3,1.4115238095238094
16,q3,1.0521904761904761
17,q3,0.27779999999999994
18,q3,0.5548095238095238
19,q3,1.9676666666666667
20,q3,4.5309333333333335
21,q3,-0.0785333333333333
22,q3,0.9367058823529412
23,q3,0.5578095238095239
24,q3,0.47673333333333334
25,q3,0.6869047619047619
26,q3,0.24736842105263154
27,q3,1.2227333333333334
