firm_id,year,average
295,2000,0.29525
296,2000,0.17675000000000002
297,2000,
298,2000,
299,2000,
300,2000,0.422
301,2000,
302,2000,0.69875
303,2000,
304,2000,0.2375
305,2000,0.46875000000000006
306,2000,0.39025
307,2000,0.1325
308,2000,0.32349999999999995
309,2000,0.21500000000000002
310,2000,
311,2000,0.23049999999999998
312,2000,0.513
313,2000,0.15950000000000003
314,2000,0.7675
315,2000,0.23225
316,2000,
317,2000,0.7799999999999999
318,2000,0.5045
319,2000,0.581
320,2000,
321,2000,0.92775
322,2000,
323,2000,
324,2000,0.6925
325,2000,
326,2000,1.05575
327,2000,
328,2000,0.19874999999999998
329,2000,1.8587500000000001
330,2000,0.9512499999999999
331,2000,0.4055
332,2000,
333,2000,0.2155
334,2000,0.13675
335,2000,0.07500000000000001
336,2000,
337,2000,
338,2000,0.529
339,2000,
340,2000,
341,2000,0.39266666666666666
342,2000,0.06125
343,2000,
344,2000,0.9477500000000001
345,2000,0.08275
346,2000,
347,2000,0.347
348,2000,0.051
349,2000,0.4885
350,2000,0.242
351,2000,0.01975
352,2000,2.49
353,2000,0.51625
354,2000,
355,2000,
356,2000,
357,2000,0.144
358,2000,0.31633333333333336
359,2000,0.07275000000000001
360,2000,0.14100000000000001
361,2000,0.23099999999999998
362,2000,0.12125
363,2000,0.10375000000000001
364,2000,0.2685
365,2000,0.4013333333333333
366,2000,0.3425
367,2000,0.258
368,2000,
369,2000,0.36925
370,2000,0.07525
371,2000,0.5287499999999999
372,2000,0.27399999999999997
373,2000,
374,2000,0.28800000000000003
375,2000,
376,2000,
377,2000,1.07925
378,2000,0.45775
379,2000,0.931
380,2000,0.544
381,2000,0.2993333333333333
382,2000,0.073
383,2000,
384,2000,
385,2000,
386,2000,0.1455
387,2000,
388,2000,0.12225
389,2000,
390,2000,0.12475
391,2000,
392,2000,0.62175
393,2000,
394,2000,
395,2000,
396,2000,0.5115
397,2000,0.21525
398,2000,0.225
399,2000,0.35999999999999993
400,2000,0.04175
401,2000,0.859
402,2000,
403,2000,
404,2000,0.052250000000000005
405,2000,0.2185
406,2000,0.5952500000000001
407,2000,
408,2000,0.021500000000000002
409,2000,0.13975
410,2000,0.2725
411,2000,0.5
412,2000,0.40025
413,2000,0.34900000000000003
414,2000,0.17525000000000002
415,2000,0.63225
416,2000,0.8083333333333332
417,2000,
418,2000,0.508
419,2000,
420,2000,0.39999999999999997
421,2000,0.45899999999999996
422,2000,1.09875
423,2000,0.42874999999999996
424,2000,
425,2000,0.13025
426,2000,0.54225
427,2000,
428,2000,
429,2000,0.13825
430,2000,0.061
431,2000,0.157
432,2000,0.59875
433,2000,0.35775000000000007
434,2000,
435,2000,
436,2000,0.7060000000000001
437,2000,0.30525
438,2000,0.21675
439,2000,0.0495
440,2000,0.22999999999999998
441,2000,
442,2000,
443,2000,
444,2000,0.25125
445,2000,
446,2000,0.018500000000000003
447,2000,
448,2000,
449,2000,
450,2000,0.288
451,2000,0.589
452,2000,
453,2000,
454,2000,
455,2000,
456,2000,0.17700000000000002
457,2000,
458,2000,0.115
459,2000,0.75825
460,2000,0.28049999999999997
461,2000,0.6043333333333333
462,2000,0.7085
463,2000,0.38175000000000003
464,2000,0.43249999999999994
465,2000,
466,2000,0.0865
467,2000,0.1965
468,2000,
469,2000,0.15475
470,2000,0.7324999999999999
471,2000,0.85575
472,2000,
473,2000,0.02575
474,2000,-0.2315
475,2000,
476,2000,0.829
477,2000,0.25675000000000003
478,2000,0.27499999999999997
479,2000,0.1815
480,2000,
481,2000,
482,2000,0.24833333333333332
483,2000,
484,2000,0.3195
485,2000,1.5895000000000001
486,2000,
487,2000,
488,2000,0.14533333333333334
489,2000,0.3015
490,2000,
491,2000,
492,2000,0.44575
493,2000,
494,2000,
495,2000,0.685
496,2000,0.17775000000000002
497,2000,0.422
498,2000,0.16050000000000003
499,2000,
500,2000,
501,2000,0.1975
502,2000,
503,2000,0.7867500000000001
504,2000,
0,2001,
1,2001,
2,2001,
3,2001,0.018
4,2001,
5,2001,
6,2001,-0.12874999999999998
7,2001,0.48075
8,2001,
9,2001,0.1545
10,2001,
11,2001,0.17275000000000001
12,2001,0.37925
13,2001,
14,2001,0.10750000000000001
15,2001,1.075
16,2001,0.8962500000000001
17,2001,0.49033333333333334
18,2001,0.17125
19,2001,
20,2001,
21,2001,
22,2001,
23,2001,0.33125000000000004
24,2001,
25,2001,0.278
26,2001,-0.42000000000000004
27,2001,
28,2001,0.755
29,2001,
30,2001,
31,2001,0.23725000000000002
32,2001,
33,2001,
34,2001,0.08650000000000001
35,2001,0.63425
36,2001,0.30524999999999997
37,2001,
38,2001,
39,2001,
40,2001,
41,2001,0.07100000000000001
42,2001,
43,2001,0.583
44,2001,0.07966666666666666
45,2001,0.671
46,2001,0.63775
47,2001,0.085
48,2001,
49,2001,0.8775000000000001
50,2001,
51,2001,0.47075000000000006
52,2001,
53,2001,
54,2001,
55,2001,0.74275
56,2001,
57,2001,0.5780000000000001
58,2001,
59,2001,0.9015000000000001
60,2001,0.6419999999999999
61,2001,0.4415
62,2001,0.60925
63,2001,0.195
64,2001,0.43274999999999997
65,2001,0.18475000000000003
66,2001,0.09075000000000001
67,2001,0.10900000000000001
68,2001,0.57575
69,2001,
70,2001,
71,2001,0.39275
72,2001,0.06225
73,2001,0.635
74,2001,
75,2001,
76,2001,
77,2001,0.154
78,2001,
79,2001,7.5592500000000005
80,2001,0.319
81,2001,0.51825
82,2001,0.3925
83,2001,
84,2001,
85,2001,
86,2001,
87,2001,
88,2001,0.42675
89,2001,0.20600000000000002
90,2001,
91,2001,
92,2001,
93,2001,0.025750000000000002
94,2001,
95,2001,
96,2001,0.05366666666666667
97,2001,0.12833333333333333
98,2001,
99,2001,
100,2001,0.38925
101,2001,0.23850000000000002
102,2001,0.3955
103,2001,1.24375
104,2001,
105,2001,
106,2001,
107,2001,0.164
108,2001,
109,2001,
110,2001,
111,2001,0.725
112,2001,0.04466666666666667
113,2001,
114,2001,0.7969999999999999
115,2001,0.33925000000000005
116,2001,
117,2001,0.39699999999999996
118,2001,
119,2001,0.02875
120,2001,
121,2001,0.12175
122,2001,0.096
123,2001,0.32575
124,2001,0.44349999999999995
125,2001,0.01225
126,2001,
127,2001,0.184
128,2001,0.2555
129,2001,0.8029999999999999
130,2001,
131,2001,0.514
132,2001,
133,2001,
134,2001,0.27575000000000005
135,2001,
136,2001,
137,2001,0.195
138,2001,0.25625
139,2001,0.157
140,2001,0.2295
141,2001,
142,2001,
143,2001,
144,2001,
145,2001,
146,2001,0.6545
147,2001,
148,2001,
149,2001,0.25075000000000003
150,2001,0.8533333333333334
151,2001,1.746
152,2001,0.05700000000000001
153,2001,0.614
154,2001,
155,2001,-0.012500000000000008
156,2001,0.023
157,2001,0.19633333333333333
158,2001,0.7723333333333332
159,2001,0.4685
160,2001,0.515
161,2001,
162,2001,0.47433333333333333
163,2001,0.44325000000000003
164,2001,0.20274999999999999
165,2001,
166,2001,
167,2001,
168,2001,
169,2001,0.51225
170,2001,0.3163333333333333
171,2001,0.8366666666666668
172,2001,
173,2001,0.0655
174,2001,0.6579999999999999
175,2001,0.12833333333333333
176,2001,
177,2001,
178,2001,0.78475
179,2001,
180,2001,0.039
181,2001,
182,2001,
183,2001,0.11933333333333335
184,2001,0.5227499999999999
185,2001,0.71075
186,2001,0.04275
187,2001,
188,2001,0.06625
189,2001,0.5754999999999999
190,2001,0.031
191,2001,0.20933333333333334
192,2001,
193,2001,0.504
194,2001,
195,2001,
196,2001,
197,2001,
198,2001,
199,2001,
200,2001,
201,2001,0.5647500000000001
202,2001,0.37250000000000005
203,2001,-0.0125
204,2001,0.27125
205,2001,
206,2001,
207,2001,
208,2001,
209,2001,
210,2001,0.5846666666666667
211,2001,0.0475
212,2001,0.24624999999999997
213,2001,0.14550000000000002
214,2001,1.5590000000000002
215,2001,0.5680000000000001
216,2001,0.16425
217,2001,
218,2001,0.33625
219,2001,
220,2001,
221,2001,
222,2001,0.27749999999999997
223,2001,0.794
224,2001,
225,2001,1.17875
226,2001,
227,2001,
228,2001,0.332
229,2001,
230,2001,0.7609999999999999
231,2001,0.312
232,2001,
233,2001,0.4125
234,2001,
235,2001,0.08725000000000001
236,2001,0.12175
237,2001,0.5237499999999999
238,2001,0.3395
239,2001,0.16775
240,2001,1.2325
241,2001,
242,2001,0.08466666666666667
243,2001,0.2383333333333333
244,2001,0.4155
245,2001,-0.09666666666666668
246,2001,-0.1585
247,2001,
248,2001,0.27975
249,2001,0.09050000000000001
250,2001,0.359
251,2001,
252,2001,
253,2001,
254,2001,0.46774999999999994
255,2001,0.001749999999999999
256,2001,-0.0765
257,2001,0.057
258,2001,0.42750000000000005
259,2001,0.37024999999999997
260,2001,0.08333333333333333
261,2001,2.83625
262,2001,0.20650000000000002
263,2001,0.15050000000000002
264,2001,0.48075000000000007
265,2001,
266,2001,
267,2001,0.1275
268,2001,0.31299999999999994
269,2001,0.6165
270,2001,
271,2001,
272,2001,
273,2001,0.44075000000000003
274,2001,0.917
275,2001,
276,2001,0.04825
277,2001,0.20775
278,2001,0.169
279,2001,0.25925
280,2001,
281,2001,
282,2001,0.244
283,2001,
284,2001,0.37575
285,2001,
286,2001,0.3085
287,2001,0.1365
288,2001,
289,2001,
290,2001,0.6982499999999999
291,2001,0.3385
292,2001,0.9573333333333333
293,2001,0.375
294,2001,0.13175
295,2001,0.3695
296,2001,0.24999999999999997
297,2001,
298,2001,
299,2001,
300,2001,0.36924999999999997
301,2001,
302,2001,0.7125
303,2001,
304,2001,0.28099999999999997
305,2001,0.38675
306,2001,0.39775
307,2001,0.19375
308,2001,0.25075
309,2001,0.13533333333333333
310,2001,
311,2001,0.2685
312,2001,0.56575
313,2001,0.21925
314,2001,0.8285
315,2001,0.272
316,2001,
317,2001,0.7342500000000001
318,2001,0.5952500000000001
319,2001,0.637
320,2001,
321,2001,1.035
322,2001,
323,2001,
324,2001,0.79475
325,2001,
326,2001,1.17175
327,2001,
328,2001,
329,2001,1.16525
330,2001,0.96125
331,2001,0.4965
332,2001,
333,2001,0.29574999999999996
334,2001,0.11300000000000002
335,2001,0.20550000000000002
336,2001,
337,2001,
338,2001,0.588
339,2001,
340,2001,
341,2001,0.444
342,2001,0.06625
343,2001,
344,2001,1.0387499999999998
345,2001,0.161
346,2001,
347,2001,0.3426666666666667
348,2001,0.07225000000000001
349,2001,0.57225
350,2001,0.21050000000000002
351,2001,0.0475
352,2001,
353,2001,0.45725000000000005
354,2001,
355,2001,
356,2001,
357,2001,0.22049999999999997
358,2001,0.34650000000000003
359,2001,0.10075
360,2001,0.145
361,2001,0.37125
362,2001,0.16225
363,2001,0.09575
364,2001,0.129
365,2001,0.479
366,2001,0.40725
367,2001,0.32175
368,2001,
369,2001,0.38575000000000004
370,2001,0.06649999999999999
371,2001,0.49650000000000005
372,2001,0.4136666666666667
373,2001,
374,2001,0.357
375,2001,
376,2001,
377,2001,1.1515
378,2001,0.35575
379,2001,1.01
380,2001,0.47825000000000006
381,2001,0.45775
382,2001,0.0975
383,2001,
384,2001,
385,2001,
386,2001,0.251
387,2001,
388,2001,0.4345
389,2001,
390,2001,0.14400000000000002
391,2001,
392,2001,0.5999999999999999
393,2001,
394,2001,
395,2001,
396,2001,0.48075
397,2001,0.25975000000000004
398,2001,0.258
399,2001,0.41525
400,2001,0.053
401,2001,0.7417500000000001
402,2001,-0.004
403,2001,
404,2001,0.056
405,2001,0.23725
406,2001,0.436
407,2001,
408,2001,0.028
409,2001,0.15325
410,2001,0.26525
411,2001,0.5252500000000001
412,2001,0.63425
413,2001,0.35266666666666663
414,2001,0.23225
415,2001,0.7255
416,2001,0.6345000000000001
417,2001,
418,2001,0.5066666666666667
419,2001,
420,2001,0.5095000000000001
421,2001,0.5665
422,2001,1.19025
423,2001,0.514
424,2001,
425,2001,0.159
426,2001,0.62625
427,2001,
428,2001,
429,2001,0.16599999999999998
430,2001,0.08225
431,2001,0.20175
432,2001,0.64525
433,2001,0.42700000000000005
434,2001,
435,2001,
436,2001,0.8015
437,2001,0.3385
438,2001,0.29475
439,2001,0.0575
440,2001,0.2333333333333333
441,2001,
442,2001,0.055
443,2001,
444,2001,0.245
445,2001,
446,2001,0.045
447,2001,
448,2001,
449,2001,
450,2001,0.2555
451,2001,0.63525
452,2001,
453,2001,
454,2001,
455,2001,
456,2001,0.23299999999999998
457,2001,
458,2001,0.15725
459,2001,0.6726666666666666
460,2001,0.302
461,2001,0.63275
462,2001,0.588
463,2001,0.44799999999999995
464,2001,0.511
465,2001,
466,2001,0.10724999999999998
467,2001,0.21575
468,2001,
469,2001,0.2705
470,2001,0.9026666666666667
471,2001,0.9457500000000001
472,2001,
473,2001,0.132
474,2001,-0.25833333333333336
475,2001,
476,2001,0.8006666666666667
477,2001,0.15366666666666667
478,2001,0.324
479,2001,0.214
480,2001,
481,2001,
482,2001,0.26366666666666666
483,2001,
484,2001,0.3544999999999999
485,2001,1.35175
486,2001,
487,2001,
488,2001,0.4093333333333333
489,2001,0.35424999999999995
490,2001,
491,2001,
492,2001,0.3395
493,2001,
494,2001,
495,2001,0.5433333333333333
496,2001,0.27925
497,2001,0.53425
498,2001,0.17475
499,2001,
500,2001,
501,2001,0.2075
502,2001,
503,2001,0.806
504,2001,
0,2002,
1,2002,
2,2002,0.19800000000000004
3,2002,0.010000000000000002
4,2002,
5,2002,
6,2002,-0.292
7,2002,0.55
8,2002,0.21150000000000002
9,2002,0.1315
10,2002,
11,2002,0.1865
12,2002,0.43725
13,2002,0.15525000000000003
14,2002,0.11425
15,2002,0.8417499999999999
16,2002,0.9917499999999999
17,2002,0.365
18,2002,0.19075
19,2002,
20,2002,
21,2002,
22,2002,
23,2002,0.40825
24,2002,
25,2002,0.202
26,2002,-0.23925
27,2002,
28,2002,0.68675
29,2002,
30,2002,
31,2002,0.04475
32,2002,
33,2002,
34,2002,0.089
35,2002,0.73175
36,2002,0.347
37,2002,
38,2002,
39,2002,
40,2002,
41,2002,0.08533333333333333
42,2002,0.4746666666666666
43,2002,0.6475
44,2002,0.05266666666666667
45,2002,0.419
46,2002,0.593
47,2002,0.06475
48,2002,
49,2002,1.005
50,2002,
51,2002,0.47250000000000003
52,2002,
53,2002,
54,2002,
55,2002,0.676
56,2002,
57,2002,0.5015
58,2002,
59,2002,0.7614999999999998
60,2002,0.68425
61,2002,0.5062500000000001
62,2002,0.6844999999999999
63,2002,0.28325
64,2002,0.44275000000000003
65,2002,0.157
66,2002,0.074
67,2002,0.22
68,2002,0.5852499999999999
69,2002,
70,2002,
71,2002,0.49899999999999994
72,2002,0.07525
73,2002,0.5522499999999999
74,2002,
75,2002,
76,2002,
77,2002,0.14225
78,2002,
79,2002,8.161
80,2002,0.337
81,2002,0.6535000000000001
82,2002,0.39925
83,2002,
84,2002,
85,2002,
86,2002,
87,2002,
88,2002,0.392
89,2002,0.27025
90,2002,
91,2002,
92,2002,
93,2002,0.04025
94,2002,
95,2002,
96,2002,0.06225
97,2002,0.139
98,2002,
99,2002,
100,2002,0.39225000000000004
101,2002,0.27275
102,2002,0.43525
103,2002,1.2422499999999999
104,2002,
105,2002,
106,2002,
107,2002,0.11674999999999999
108,2002,
109,2002,0.038000000000000006
110,2002,
111,2002,0.881
112,2002,0.015
113,2002,
114,2002,0.606
115,2002,0.36675
116,2002,
117,2002,0.30600000000000005
118,2002,
119,2002,0.0385
120,2002,
121,2002,0.06899999999999999
122,2002,0.107
123,2002,0.33799999999999997
124,2002,0.48275
125,2002,0.013750000000000002
126,2002,
127,2002,0.20025
128,2002,0.22774999999999998
129,2002,0.6965
130,2002,
131,2002,0.6327499999999999
132,2002,
133,2002,
134,2002,0.135
135,2002,
136,2002,
137,2002,0.3415
138,2002,0.319
139,2002,0.169
140,2002,0.17775
141,2002,
142,2002,
143,2002,
144,2002,
145,2002,
146,2002,0.39125
147,2002,
148,2002,
149,2002,0.309
150,2002,0.9465000000000001
151,2002,2.24075
152,2002,0.11675
153,2002,0.33525
154,2002,
155,2002,0.07475
156,2002,0.046
157,2002,0.22766666666666668
158,2002,0.842
159,2002,0.331
160,2002,0.388
161,2002,
162,2002,0.28700000000000003
163,2002,0.35125
164,2002,0.065
165,2002,
166,2002,
167,2002,
168,2002,
169,2002,1.0374999999999999
170,2002,0.24350000000000002
171,2002,0.8820000000000001
172,2002,
173,2002,0.08025000000000002
174,2002,0.6285000000000001
175,2002,0.12425
176,2002,
177,2002,
178,2002,0.18775
179,2002,
180,2002,0.03425
181,2002,
182,2002,
183,2002,0.09825
184,2002,0.5155000000000001
185,2002,0.85825
186,2002,-0.00725
187,2002,0.34775
188,2002,0.083
189,2002,0.68675
190,2002,0.06933333333333334
191,2002,0.20266666666666666
192,2002,
193,2002,0.231
194,2002,
195,2002,
196,2002,
197,2002,
198,2002,
199,2002,
200,2002,
201,2002,0.6575
202,2002,0.40325
203,2002,-0.0010000000000000002
204,2002,0.21775
205,2002,
206,2002,
207,2002,
208,2002,
209,2002,
210,2002,0.558
211,2002,0.0745
212,2002,0.03675
213,2002,0.12875
214,2002,1.12825
215,2002,0.6489999999999999
216,2002,0.1575
217,2002,
218,2002,0.33025
219,2002,
220,2002,
221,2002,
222,2002,0.31025
223,2002,0.701
224,2002,
225,2002,1.21475
226,2002,
227,2002,
228,2002,0.41350000000000003
229,2002,0.02
230,2002,0.59175
231,2002,0.1835
232,2002,
233,2002,0.2165
234,2002,
235,2002,0.10575
236,2002,0.15125
237,2002,0.33675
238,2002,0.4043333333333334
239,2002,0.24825000000000003
240,2002,1.201
241,2002,
242,2002,0.084
243,2002,0.20174999999999998
244,2002,0.45049999999999996
245,2002,-0.132
246,2002,-0.2585
247,2002,
248,2002,0.15525
249,2002,0.12225000000000001
250,2002,0.31024999999999997
251,2002,
252,2002,
253,2002,
254,2002,0.34425
255,2002,0.067
256,2002,-0.04775
257,2002,0.09600000000000002
258,2002,0.38649999999999995
259,2002,0.3075
260,2002,0.07125000000000001
261,2002,3.1972500000000004
262,2002,0.247
263,2002,0.16275
264,2002,0.5565
265,2002,
266,2002,
267,2002,0.1015
268,2002,0.4345
269,2002,0.5837500000000001
270,2002,
271,2002,
272,2002,
273,2002,0.2495
274,2002,0.88525
275,2002,
276,2002,0.10325000000000001
277,2002,0.22
278,2002,0.18575
279,2002,0.34375
280,2002,
281,2002,0.48950000000000005
282,2002,0.21025
283,2002,
284,2002,0.3255
285,2002,0.75325
286,2002,0.45775
287,2002,0.15825
288,2002,
289,2002,
290,2002,0.6819999999999999
291,2002,0.53625
292,2002,0.99075
293,2002,0.327
294,2002,0.1545
295,2002,-0.020500000000000004
296,2002,0.1595
297,2002,
298,2002,
299,2002,
300,2002,0.35
301,2002,
302,2002,0.7137499999999999
303,2002,
304,2002,0.23625
305,2002,0.36024999999999996
306,2002,0.3735
307,2002,0.1135
308,2002,0.35275000000000006
309,2002,0.1795
310,2002,0.45699999999999996
311,2002,0.30075
312,2002,0.6509999999999999
313,2002,0.20625
314,2002,1.00175
315,2002,0.314
316,2002,
317,2002,0.6794999999999999
318,2002,0.63175
319,2002,0.6085
320,2002,
321,2002,1.19
322,2002,
323,2002,
324,2002,0.80925
325,2002,
326,2002,0.8620000000000001
327,2002,
328,2002,0.22125
329,2002,0.25775000000000003
330,2002,1.14275
331,2002,0.617
332,2002,
333,2002,0.18524999999999997
334,2002,0.19599999999999998
335,2002,0.05875000000000001
336,2002,
337,2002,
338,2002,0.60875
339,2002,
340,2002,-0.015
341,2002,0.532
342,2002,0.074
343,2002,
344,2002,0.8492500000000001
345,2002,0.15475
346,2002,
347,2002,0.312
348,2002,0.018500000000000003
349,2002,0.6025
350,2002,0.13949999999999999
351,2002,0.081
352,2002,6.98625
353,2002,0.37425
354,2002,
355,2002,
356,2002,
357,2002,0.18524999999999997
358,2002,0.45133333333333336
359,2002,0.09575
360,2002,0.2005
361,2002,0.261
362,2002,0.18575
363,2002,0.06233333333333333
364,2002,0.11375
365,2002,0.512
366,2002,0.484
367,2002,0.40349999999999997
368,2002,0.551
369,2002,0.4355
370,2002,0.158
371,2002,0.292
372,2002,0.4145
373,2002,
374,2002,0.274
375,2002,
376,2002,
377,2002,1.13025
378,2002,0.35775
379,2002,1.01375
380,2002,0.36424999999999996
381,2002,0.501
382,2002,0.14625000000000002
383,2002,0.5894999999999999
384,2002,
385,2002,
386,2002,0.21275000000000002
387,2002,
388,2002,0.234
389,2002,
390,2002,0.12475
391,2002,
392,2002,0.28850000000000003
393,2002,
394,2002,
395,2002,
396,2002,0.52675
397,2002,0.1445
398,2002,0.23866666666666667
399,2002,0.42400000000000004
400,2002,0.0665
401,2002,0.20224999999999999
402,2002,
403,2002,
404,2002,0.05900000000000001
405,2002,0.237
406,2002,0.47750000000000004
407,2002,
408,2002,0.03275
409,2002,0.10825000000000001
410,2002,0.293
411,2002,0.49024999999999996
412,2002,0.3895
413,2002,0.35633333333333334
414,2002,0.22324999999999998
415,2002,0.83025
416,2002,0.523
417,2002,
418,2002,0.42424999999999996
419,2002,
420,2002,0.35075
421,2002,0.68775
422,2002,1.251
423,2002,0.56075
424,2002,
425,2002,0.194
426,2002,0.688
427,2002,
428,2002,
429,2002,0.20425000000000001
430,2002,0.0695
431,2002,0.24924999999999997
432,2002,0.6227499999999999
433,2002,0.45375
434,2002,
435,2002,
436,2002,0.8007500000000001
437,2002,0.382
438,2002,0.28049999999999997
439,2002,0.06125
440,2002,0.2595
441,2002,
442,2002,0.05650000000000001
443,2002,
444,2002,0.21375
445,2002,
446,2002,0.0575
447,2002,
448,2002,
449,2002,
450,2002,0.053000000000000005
451,2002,0.39049999999999996
452,2002,
453,2002,
454,2002,
455,2002,
456,2002,0.307
457,2002,
458,2002,0.218
459,2002,0.665
460,2002,0.2876666666666667
461,2002,0.5680000000000001
462,2002,0.46599999999999997
463,2002,0.46275
464,2002,0.512
465,2002,
466,2002,0.15325
467,2002,0.191
468,2002,
469,2002,0.3245
470,2002,0.65325
471,2002,1.0474999999999999
472,2002,
473,2002,0.2435
474,2002,-0.31466666666666665
475,2002,
476,2002,0.80525
477,2002,0.08666666666666667
478,2002,0.3645
479,2002,0.24875
480,2002,
481,2002,
482,2002,0.26499999999999996
483,2002,
484,2002,0.39525
485,2002,1.458
486,2002,0.8300000000000001
487,2002,
488,2002,0.5793333333333334
489,2002,0.37675000000000003
490,2002,
491,2002,
492,2002,0.17675000000000002
493,2002,
494,2002,
495,2002,0.665
496,2002,0.058499999999999996
