firm_id,year,average
359,1999,0.055625000845
360,1999,0.115000000225
361,1999,0.155
362,1999,0.0938888888875
363,1999,0.09576719589499999
364,1999,0.36839506175000003
365,1999,-0.045
366,1999,0.350000004175
367,1999,0.186666667875
368,1999,
369,1999,0.34375
370,1999,0.08437500000925001
371,1999,0.47499998764999996
372,1999,0.25687499999999996
373,1999,0.11333333453666666
374,1999,0.42125
375,1999,
376,1999,
377,1999,1.0474999762500001
378,1999,0.296249997025
379,1999,0.495
380,1999,0.40875
381,1999,0.357625
382,1999,0.0050000002224999986
383,1999,
384,1999,0.3824999991
385,1999,
386,1999,0.1074999971375
387,1999,0.2633333307475
388,1999,-0.05499999999999999
389,1999,
390,1999,0.040624999925
391,1999,
392,1999,0.545000002375
393,1999,0.814999982725
394,1999,0.39749999999999996
395,1999,-0.1849999968025
396,1999,0.479912511175
397,1999,0.15
398,1999,0.1988888897
399,1999,0.22749999999999998
400,1999,0.034375000744999995
401,1999,0.7350000000000001
402,1999,0.005267489718499999
403,1999,0.19499999775
404,1999,0.044531250375
405,1999,0.19166666570000002
406,1999,0.2975
407,1999,-0.30500000715
408,1999,0.012812500000000001
409,1999,0.08083333334000001
410,1999,0.21125
411,1999,0.454999997775
412,1999,0.317500002675
413,1999,0.343878954925
414,1999,0.0825
415,1999,0.3424999985
416,1999,0.5449999999999999
417,1999,0.28624999525
418,1999,0.46499999999999997
419,1999,0.231561409125
420,1999,0.27125000489
421,1999,0.415
422,1999,1.0450000000000002
423,1999,0.481249997625
424,1999,
425,1999,0.08625
426,1999,0.41750000000000004
427,1999,
428,1999,
429,1999,0.011874999325
430,1999,
431,1999,0.13624999999999998
432,1999,0.682499995825
433,1999,0.31374999672500004
434,1999,
435,1999,
436,1999,0.630000010125
437,1999,0.26
438,1999,0.16187499762499996
439,1999,0.040937499589999995
440,1999,-0.2775
441,1999,
442,1999,
443,1999,
444,1999,0.24749999492499997
445,1999,0.9049999999999999
446,1999,0.0318749994045
447,1999,0.25
448,1999,0.124999996585
449,1999,
450,1999,0.2149999985
451,1999,1.8325
452,1999,
453,1999,
454,1999,
455,1999,0.12259482811
456,1999,0.15437499999999998
457,1999,
458,1999,0.1021875
459,1999,-0.19000001072500003
460,1999,0.205
461,1999,0.19499999285000003
462,1999,0.499999996275
463,1999,0.309999999875
464,1999,0.40875
465,1999,
466,1999,-0.05062500000000002
467,1999,0.19
468,1999,
469,1999,0.015625
470,1999,0.5925000011999999
471,1999,0.47400657417500003
472,1999,
473,1999,0.009999999777500001
474,1999,-0.13874999999999998
475,1999,0.1575
476,1999,1.112500009625
477,1999,0.10749999867499999
478,1999,0.22312500105
479,1999,0.15499999932500003
480,1999,
481,1999,-1.3800000102999999
482,1999,0.22374999417500002
483,1999,0.5574999952249999
484,1999,0.28903186965
485,1999,1.1575
486,1999,
487,1999,-0.14999999999999997
488,1999,0.1225
489,1999,0.24749999849999998
490,1999,0.1412499994
491,1999,
492,1999,0.26090607316500003
493,1999,
494,1999,
495,1999,0.3650000027
496,1999,0.065
497,1999,0.35250000000000004
498,1999,0.14166666815
499,1999,1.89999999875
500,1999,
501,1999,0.255
502,1999,
503,1999,0.5725
504,1999,
0,2000,0.4175000021
1,2000,1.3575
2,2000,
3,2000,0.043360455357499994
4,2000,
5,2000,0.12
6,2000,-0.14875000089749998
7,2000,0.45
8,2000,
9,2000,0.1506250054
10,2000,0.4275
11,2000,0.1129251704025
12,2000,0.33499999999999996
13,2000,
14,2000,0.010000000000000002
15,2000,0.834999997675
16,2000,0.18250000715000006
17,2000,0.34625
18,2000,0.161875
19,2000,0.39999997919999997
20,2000,12.683333333249998
21,2000,0.09714226549
22,2000,
23,2000,0.27999999820000004
24,2000,-2.4200000092000002
25,2000,0.27749999987499996
26,2000,-7.389999866
27,2000,-0.16625
28,2000,0.7425
29,2000,
30,2000,-0.0925
31,2000,0.32187499999999997
32,2000,
33,2000,0.795
34,2000,0.07888888889000001
35,2000,0.425000001975
36,2000,0.2749999985
37,2000,
38,2000,
39,2000,-1.00499999515
40,2000,
41,2000,0.06437499907
42,2000,
43,2000,0.4525
44,2000,0.053750000000000006
45,2000,0.640692640675
46,2000,0.145
47,2000,0.0809375
48,2000,
49,2000,0.384999996725
50,2000,
51,2000,0.287500001475
52,2000,
53,2000,0.626166507075
54,2000,
55,2000,0.72
56,2000,
57,2000,0.53
58,2000,0.5075000000000001
59,2000,0.6174999999999999
60,2000,0.56875
61,2000,0.3199999944775
62,2000,0.3899999991
63,2000,0.18888888909999998
64,2000,0.38750000297500004
65,2000,0.190833330175
66,2000,0.0848000000075
67,2000,0.08750000000000001
68,2000,0.519397924625
69,2000,-2.9399994192500003
70,2000,
71,2000,0.3425
72,2000,0.03546875
73,2000,0.600000004175
74,2000,
75,2000,
76,2000,0.115
77,2000,0.1112500000925
78,2000,0.5075000000000001
79,2000,6.749100899999999
80,2000,0.2049999991
81,2000,0.405833333325
82,2000,0.38
83,2000,0.59
84,2000,
85,2000,
86,2000,
87,2000,
88,2000,0.405
89,2000,0.049999999815
90,2000,
91,2000,
92,2000,-0.008125000096749999
93,2000,0.0965625
94,2000,
95,2000,
96,2000,0.03625
97,2000,0.11083333313333332
98,2000,
99,2000,0.47000000000000003
100,2000,0.16326530611249995
101,2000,0.2275
102,2000,0.4175
103,2000,1.0925
104,2000,0.18250000111249998
105,2000,
106,2000,
107,2000,0.01312500402499997
108,2000,0.10750000952500005
109,2000,
110,2000,0.39500000857500006
111,2000,0.595
112,2000,0.02145833333425
113,2000,0.25499999895000003
114,2000,0.913749997025
115,2000,0.355
116,2000,
117,2000,0.42000000015
118,2000,
119,2000,0.02250000027
120,2000,
121,2000,0.07389075
122,2000,0.1116666666725
123,2000,0.289166666675
124,2000,0.4125
125,2000,0.009999999778500001
126,2000,
127,2000,0.1274999972275
128,2000,0.23500000000000001
129,2000,0.94875
130,2000,
131,2000,0.28792012545
132,2000,
133,2000,
134,2000,0.25875
135,2000,
136,2000,0.12506666666666666
137,2000,0.14250000007500002
138,2000,0.21295842445000002
139,2000,0.1425
140,2000,0.144999999325
141,2000,
142,2000,
143,2000,-0.33366637330000004
144,2000,
145,2000,0.09416666612750002
146,2000,0.642499995825
147,2000,
148,2000,0.4225
149,2000,0.231666669625
150,2000,0.81750001015
151,2000,1.7925001275
152,2000,0.01416666673
153,2000,0.7050000000000001
154,2000,
155,2000,0.11562500126900001
156,2000,0.0115625
157,2000,0.19999999999999998
158,2000,0.6874999997000001
159,2000,0.425
160,2000,-1.4974999992
161,2000,0.15375000067500003
162,2000,0.493606372025
163,2000,0.4162499994
164,2000,0.206875
165,2000,-1.5724999904749999
166,2000,0.44875
167,2000,-0.03999999999999998
168,2000,0.60500000595
169,2000,0.07433000000000001
170,2000,0.39312499525000005
171,2000,0.752499993225
172,2000,
173,2000,-0.4133333277733333
174,2000,
175,2000,0.10062499999999999
176,2000,
177,2000,
178,2000,0.59
179,2000,
180,2000,0.0332812499275
181,2000,
182,2000,
183,2000,0.035
184,2000,0.589999988675
185,2000,0.672499999375
186,2000,0.08125000000000002
187,2000,
188,2000,0.060000000545
189,2000,0.465000003175
190,2000,-0.08208333333333333
191,2000,0.029166666667499994
192,2000,
193,2000,0.226875002675
194,2000,
195,2000,
196,2000,
197,2000,0.339999995525
198,2000,
199,2000,
200,2000,
201,2000,0.56375
202,2000,0.320000002675
203,2000,-0.0078125
204,2000,0.22375
205,2000,0.314444444425
206,2000,0.12416666590500001
207,2000,
208,2000,
209,2000,
210,2000,0.552499994625
211,2000,
212,2000,0.3325
213,2000,
214,2000,1.5825
215,2000,0.5175000000000001
216,2000,0.14125000022249998
217,2000,-0.21250000000000002
218,2000,0.329545454
219,2000,
220,2000,
221,2000,
222,2000,0.25750000019999997
223,2000,0.9550000000750001
224,2000,0.0228125
225,2000,1.0633333333333335
226,2000,
227,2000,
228,2000,0.284999997625
229,2000,-0.075625
230,2000,0.52
231,2000,0.19124999775
232,2000,
233,2000,0.4674999997
234,2000,0.160000001555
235,2000,0.07624999899499998
236,2000,0.085625000075
237,2000,0.1562646517275
238,2000,0.30375
239,2000,0.135
240,2000,1.145
241,2000,
242,2000,0.0662500010775
243,2000,0.235555550775
244,2000,0.299999999944
245,2000,-0.39999999940333325
246,2000,-0.1174999997
247,2000,
248,2000,0.3925
249,2000,0.1887499973
250,2000,0.12499999612500001
251,2000,0.3000000006
252,2000,
253,2000,
254,2000,0.51874999375
255,2000,-0.033623855209749996
256,2000,-0.231666663035
257,2000,0.0739835
258,2000,0.3975
259,2000,
260,2000,0.0637500001875
261,2000,2.8062827222499998
262,2000,0.121250001125
263,2000,0.10250000003750001
264,2000,0.41875
265,2000,0.11875000084250001
266,2000,0.7550000114750001
267,2000,0.18499999984999999
268,2000,0.36243149822500004
269,2000,0.5774999985
270,2000,
271,2000,
272,2000,0.240833333325
273,2000,0.34500000625000005
274,2000,0.8325
275,2000,
276,2000,0.0012499999710000004
277,2000,0.110000000956
278,2000,0.094999999385
279,2000,0.198750000525
280,2000,1.7049999999999998
281,2000,0.395416665075
282,2000,0.158906
283,2000,
284,2000,0.3325
285,2000,0.43149767665000005
286,2000,0.21250000505
287,2000,0.0300000004715
288,2000,
289,2000,
290,2000,0.7075
291,2000,-0.3200000043
292,2000,0.8125
293,2000,0.6312500000000001
294,2000,0.110000000455
295,2000,152.76666666965
296,2000,0.20333333335
297,2000,
298,2000,
299,2000,
300,2000,0.4712499791
301,2000,
302,2000,0.192499999325
303,2000,0.25691418205
304,2000,0.24729715595
305,2000,0.335
306,2000,0.37750000149999996
307,2000,0.148407407375
308,2000,0.6424999952499999
309,2000,0.1225
310,2000,0.34499999135
311,2000,0.2013665
312,2000,0.455
313,2000,0.1387500009
314,2000,0.75750000775
315,2000,0.249999996275
316,2000,
317,2000,0.6
318,2000,0.54374999165
319,2000,0.5625
320,2000,0.002083333333425
321,2000,0.9450000000000001
322,2000,
323,2000,
324,2000,0.7400000000000001
325,2000,0.17125
326,2000,1.2374999999999998
327,2000,
328,2000,0.22750000195
329,2000,1.0500003150000001
330,2000,0.891999995225
331,2000,0.44749999345
332,2000,0.677500001775
333,2000,0.2862499985
334,2000,0.13333333335
335,2000,0.21375
336,2000,
337,2000,
338,2000,0.5187499999999999
339,2000,-0.057500000674999996
340,2000,
341,2000,0.3175
342,2000,0.065625
343,2000,
344,2000,1.077500006475
345,2000,0.0207445001675
346,2000,0.1325000017075
347,2000,0.1125
348,2000,0.061624999157500006
349,2000,0.5425000035750001
350,2000,0.2375
351,2000,0.0262500002725
352,2000,4.375
353,2000,0.39249999999999996
354,2000,
355,2000,
356,2000,0.21124999967500002
357,2000,0.135
358,2000,0.356250002675
359,2000,0.2787500033325
360,2000,0.12625000067
361,2000,0.5325000000000001
362,2000,0.128333333325
363,2000,0.09365079422000001
364,2000,0.283950617275
365,2000,0.44375000000000003
366,2000,0.3775000033
367,2000,0.15
368,2000,
369,2000,0.325
370,2000,0.02625000025
371,2000,0.561666672225
372,2000,0.28625
373,2000,0.340000006625
374,2000,0.2275
375,2000,
376,2000,
377,2000,1.0874999905
378,2000,0.21375
379,2000,0.8925000000000001
380,2000,0.45
381,2000,0.43124999999999997
382,2000,0.0675000018
383,2000,
384,2000,0.3524999985
385,2000,
386,2000,0.1549999994
387,2000,0.387499998025
388,2000,0.38749999999999996
389,2000,
390,2000,0.11625
391,2000,
392,2000,0.5874999844000001
393,2000,1.0174999822
394,2000,0.3725
395,2000,-0.15750000149750001
396,2000,0.48396241407500007
397,2000,0.2275
398,2000,0.2999999987
399,2000,0.3624999982
400,2000,0.045937500895
401,2000,0.85
402,2000,0.00702331983775
403,2000,0.2025000006
404,2000,0.051562499255000005
405,2000,0.211666668075
406,2000,0.1025
407,2000,-0.18250000357499999
408,2000,0.010875
409,2000,0.11333333332500001
410,2000,0.30874999999999997
411,2000,0.017500006625000064
412,2000,0.8575000166250001
413,2000,0.24071526823249997
414,2000,0.16125
415,2000,0.7849999999999999
416,2000,0.635
417,2000,0.17500000119999998
418,2000,0.5025000000000001
419,2000,0.2578209507
420,2000,0.260000003895
421,2000,0.515
422,2000,1.0875000000000001
423,2000,0.46375
424,2000,
425,2000,0.13375000045
426,2000,0.555
427,2000,
428,2000,
429,2000,0.1413125018
430,2000,
431,2000,0.16874999999999998
432,2000,0.58500000835
433,2000,0.37250000074999995
434,2000,
435,2000,
436,2000,0.71499998865
437,2000,0.29000000000000004
438,2000,0.2181249956775
439,2000,0.0515625
440,2000,-0.042499999999999996
441,2000,
442,2000,0.03437500002325
443,2000,
444,2000,0.2762499988
445,2000,1.122500001275
446,2000,0.02906250053175
447,2000,0.1675
448,2000,0.056666664485000004
449,2000,
450,2000,0.444999996425
451,2000,0.18625
452,2000,
453,2000,
454,2000,
455,2000,0.0971506178075
456,2000,0.17
457,2000,
458,2000,0.1421875
459,2000,0.5849999934500001
460,2000,0.21375000000000002
461,2000,0.637500003
462,2000,0.5925000197
463,2000,0.37750000000000006
464,2000,0.47250000000000003
465,2000,
466,2000,0.105625
467,2000,0.145
468,2000,
469,2000,0.35750000000000004
470,2000,0.5425000079
471,2000,0.543784195025
472,2000,
473,2000,-4.25749998915
474,2000,-0.16375
475,2000,-0.24
476,2000,1.087500002975
477,2000,0.073750000295
478,2000,0.282499998825
479,2000,0.1924999982
480,2000,
481,2000,-0.43499999531750005
482,2000,0.15999999894999997
483,2000,0.4775000015
484,2000,0.2699025
485,2000,1.2999999999999998
486,2000,0.046357493275
487,2000,-0.04000000004
488,2000,0.295
489,2000,0.299999998975
490,2000,-0.05624999754749999
491,2000,
492,2000,0.379592759675
493,2000,
494,2000,
495,2000,0.384999997925
496,2000,0.505
497,2000,0.635
498,2000,0.16166666645
499,2000,-0.506666673
500,2000,
501,2000,0.17625
502,2000,
503,2000,0.46749999999999997
504,2000,
0,2001,0.09750000119999999
1,2001,-2.855
2,2001,0.0375000018675
3,2001,-0.0017857143024999989
4,2001,
5,2001,0.135
6,2001,-0.2312500004525
7,2001,0.25
8,2001,
9,2001,0.10874999871749999
10,2001,0.25
11,2001,0.1449999995975
12,2001,0.37
13,2001,5.985000021621611e-10
14,2001,0.10125
15,2001,0.8524999999999999
16,2001,0.75
17,2001,0.13
18,2001,0.16375
19,2001,0.274999990475
20,2001,10.25
21,2001,0.04032320455249999
22,2001,
23,2001,0.36750000000000005
24,2001,-6.13442475655
25,2001,0.1862500009
26,2001,-0.684999987525
27,2001,-0.0975
28,2001,0.40249999999999997
29,2001,
30,2001,-0.18499999999999997
31,2001,0.045
32,2001,
33,2001,-0.035
34,2001,0.0799999999975
35,2001,0.46587917022499997
36,2001,0.26749999999999996
37,2001,
38,2001,
39,2001,-0.39500000630599996
40,2001,
41,2001,0.0587499998525
42,2001,0.425
43,2001,0.135
44,2001,0.025833333430749998
45,2001,0.6119047619
46,2001,0.5425
47,2001,0.0625
48,2001,
49,2001,0.4244455
50,2001,
51,2001,0.3924999945725
52,2001,
53,2001,0.7712243812
54,2001,
55,2001,0.6225
56,2001,
57,2001,0.2475
58,2001,0.3875
59,2001,0.86
60,2001,0.5325
61,2001,0.25750000655000005
62,2001,0.5400000047666667
63,2001,0.21222222235
64,2001,0.39
65,2001,0.160833337025
66,2001,0.0906666666675
67,2001,0.17
68,2001,0.48759803792500006
69,2001,-0.134999973
70,2001,
71,2001,0.42
72,2001,-0.05753820312499999
73,2001,0.6200000161
74,2001,
75,2001,
76,2001,-0.017499999999999998
77,2001,0.07874999992500001
78,2001,0.5575
79,2001,6.925
80,2001,0.31041975
81,2001,0.48249999999999993
82,2001,0.29374999999999996
83,2001,-0.19249999999999998
84,2001,
85,2001,
86,2001,
87,2001,
88,2001,0.39499999999999996
89,2001,0.1449999998875
90,2001,
91,2001,
92,2001,-0.0006249998315000001
93,2001,-0.038125
94,2001,
95,2001,
96,2001,0.0508333333325
97,2001,0.123750000675
98,2001,
99,2001,0.556666666675
100,2001,0.27210884352500003
101,2001,0.2525
102,2001,0.34
103,2001,0.9824999999999999
104,2001,0.054166661892499995
105,2001,0.13
106,2001,
107,2001,-0.1793750066625
108,2001,-1.0095499973
109,2001,
110,2001,0.84500002115
111,2001,0.7625
112,2001,0.033958333325
113,2001,0.309999995225
114,2001,0.7875
115,2001,0.33249999672499997
116,2001,
117,2001,0.389999997325
118,2001,
119,2001,0.03208333316
120,2001,
121,2001,-0.034760250000000006
122,2001,0.0579166666675
123,2001,0.32999999999999996
124,2001,0.6100000000000001
125,2001,0.012187500077500002
126,2001,
127,2001,0.14250000007500002
128,2001,0.1275
129,2001,0.38750000000000007
130,2001,
131,2001,0.27750000267499997
132,2001,
133,2001,
134,2001,-0.03375
135,2001,
136,2001,0.052399999999999995
137,2001,0.21875000087500002
138,2001,0.28305562632500003
139,2001,0.129375
140,2001,-0.0025000000000000022
141,2001,
142,2001,
143,2001,-0.11205214194
144,2001,
145,2001,0.09166666667250001
146,2001,0.304999997025
147,2001,
148,2001,0.44476699999999997
149,2001,0.274999996025
150,2001,0.527500003625
151,2001,1.8450001907499998
152,2001,0.13777777830000001
153,2001,0.0787500000000001
154,2001,
155,2001,0.010000000687500007
156,2001,0.0206250002225
157,2001,0.184993625
158,2001,0.8049999999999999
159,2001,0.22499999999999998
160,2001,0.7421625000000001
161,2001,0.1474999988
162,2001,-0.28499999955
163,2001,0.302499996725
164,2001,0.20875
165,2001,-3.2374999004499996
166,2001,0.4125
167,2001,0.4425
168,2001,0.6575000000000001
169,2001,-1.8
170,2001,0.1518749994
171,2001,0.82
172,2001,
173,2001,-0.011874999847499998
174,2001,0.5562499964250001
175,2001,0.08687500000000001
176,2001,
177,2001,
178,2001,-0.8733333333333334
179,2001,
180,2001,0.02878125015
181,2001,
182,2001,
183,2001,0.06625
184,2001,0.5075000018
185,2001,0.7075000100250001
186,2001,-0.1675000013875
187,2001,0.2933333317333333
188,2001,0.057916666667500005
189,2001,0.47250000000000003
190,2001,0.053750000820000005
191,2001,-0.0025
192,2001,
193,2001,-0.6774999927500001
194,2001,
195,2001,
196,2001,
197,2001,0.379999997025
198,2001,0.055833333333333325
199,2001,
200,2001,
201,2001,0.5862499976
202,2001,0.34499999405000004
203,2001,0.008749999999999997
204,2001,0.2925
205,2001,0.31614733335
206,2001,-1.4800000264
207,2001,
208,2001,
209,2001,
210,2001,0.429999995975
211,2001,0.0556250002695
212,2001,0.26
213,2001,0.131311375825
214,2001,1.1300000000000001
215,2001,0.4675
216,2001,0.23624999537500002
217,2001,0.08249999999999999
218,2001,0.17785050306900002
219,2001,
220,2001,
221,2001,
222,2001,0.2775
223,2001,0.20333333329999997
224,2001,0.1509375
225,2001,0.5375
226,2001,
227,2001,
228,2001,0.36
229,2001,-0.08583333333333333
230,2001,-0.0325
231,2001,0.36000000032499996
232,2001,
233,2001,0.04999999988750001
234,2001,0.19249999784400001
235,2001,0.08250000082
236,2001,0.1287500002225
237,2001,0.026857986782500003
238,2001,0.19
239,2001,0.175
240,2001,1.1125
241,2001,
242,2001,0.07062500063249999
243,2001,0.120000001405
244,2001,0.3025000006
245,2001,-0.10375000165
246,2001,-0.690000020025
247,2001,
248,2001,0.0475
249,2001,-0.0487500001475
250,2001,-0.624999993145
251,2001,-0.3474999851775
252,2001,
253,2001,
254,2001,0.18625000007499998
255,2001,-0.0498013722275
256,2001,-0.0783333318925
257,2001,-0.19249999999999998
258,2001,0.33124999762499996
259,2001,
260,2001,0.057499999999999996
261,2001,2.2198952879
262,2001,0.2056249979
263,2001,0.1600000039
264,2001,0.46499999999999997
265,2001,-0.010000000707499993
266,2001,0.20500000000000002
267,2001,0.09625
268,2001,0.2925
269,2001,0.077499992275
270,2001,
271,2001,
272,2001,0.230833333325
273,2001,0.09499999137499998
274,2001,0.757500005375
275,2001,
276,2001,0.08499999932999999
277,2001,0.2
278,2001,0.13499999696499998
279,2001,0.280000004475
280,2001,0.13
281,2001,-0.24583331782499995
282,2001,0.2475000047
283,2001,
284,2001,0.2375
285,2001,0.7414624159250001
286,2001,0.323749996725
287,2001,0.0425000007475
288,2001,
289,2001,
290,2001,0.645
291,2001,-0.5999999991
292,2001,0.7849999999999999
293,2001,0.26625
294,2001,0.13249999939999998
295,2001,0.10749999255000002
296,2001,0.1675
297,2001,
298,2001,
299,2001,
300,2001,-0.11499999309999998
