firm_id,quarter,average
102,q1,76.20257142857142
103,q1,50.56392857142857
104,q1,17.65424761904762
105,q1,91.08690909090909
106,q1,328.1935714285715
107,q1,70.89052380952381
108,q1,25.246547619047618
109,q1,18.32601875
110,q1,19.49072380952381
111,q1,62.32337142857143
112,q1,13.38644761904762
113,q1,90.14363333333333
114,q1,43.981257142857146
115,q1,88.449
116,q1,19.168333333333333
117,q1,37.12511904761906
118,q1,58.162499999999994
119,q1,14.595995238095238
120,q1,49.094500000000004
121,q1,27.3438380952381
122,q1,50.707499999999996
123,q1,61.60099047619046
124,q1,32.49706190476191
125,q1,29.48055714285714
126,q1,
127,q1,42.56420476190476
128,q1,43.99744285714286
129,q1,79.60607619047619
130,q1,94.79083333333334
131,q1,46.86298095238095
132,q1,28.8125
133,q1,57.22532380952381
134,q1,65.57107142857141
135,q1,43.06833333333333
136,q1,65.24199999999999
137,q1,53.5775
138,q1,20.786795238095237
139,q1,41.04676666666666
140,q1,51.955709523809524
141,q1,22.62345
142,q1,24.19090909090909
143,q1,35.52147142857143
144,q1,62.84266666666666
145,q1,35.50953809523809
146,q1,41.03538095238095
147,q1,51.63
148,q1,23.490714285714283
149,q1,42.88770952380952
150,q1,58.40083333333333
151,q1,60.64289047619048
152,q1,35.98659047619047
153,q1,58.04333333333332
154,q1,70.3723
155,q1,44.48294761904762
156,q1,17.086742857142855
157,q1,63.594228571428566
158,q1,52.30154761904761
159,q1,53.19985714285714
160,q1,41.371071428571426
161,q1,51.09768095238095
162,q1,45.38196666666666
163,q1,45.423633333333335
164,q1,48.58800952380952
165,q1,172.7212352941176
166,q1,45.702085714285715
167,q1,33.74880952380953
168,q1,127.1447619047619
169,q1,74.86650000000002
170,q1,44.25037142857142
171,q1,67.21083333333334
172,q1,29.767619047619046
173,q1,42.8939
174,q1,
175,q1,36.600804761904755
176,q1,59.87528571428571
177,q1,43.06533333333333
178,q1,15.701842857142854
179,q1,82.84785714285714
180,q1,14.598695238095237
181,q1,107.23785714285714
182,q1,46.55625
183,q1,22.831609523809522
184,q1,105.78125238095238
185,q1,39.16297619047619
186,q1,68.25035000000001
187,q1,42.50070555555555
188,q1,24.150804761904766
189,q1,31.235514285714295
190,q1,22.468980952380953
191,q1,29.969319047619045
192,q1,129.26555555555555
193,q1,30.453028571428572
194,q1,35.88
195,q1,36.71
196,q1,63.00777777777778
197,q1,79.28861904761904
198,q1,26.74837222222222
199,q1,34.563
200,q1,73.87666666666667
201,q1,84.64095238095238
202,q1,27.228900000000003
203,q1,33.39012380952381
204,q1,35.77282857142857
205,q1,35.550171428571424
206,q1,21.366985714285715
207,q1,32.96111111111112
208,q1,813.5806666666667
209,q1,476.14700000000005
210,q1,56.91940476190476
211,q1,36.89184210526316
212,q1,26.763214285714287
213,q1,39.17671052631579
214,q1,149.04425
215,q1,136.34157142857143
216,q1,31.162142857142857
217,q1,66.17777777777778
218,q1,14.309957142857142
219,q1,14.427692307692308
220,q1,69.04333333333335
221,q1,26.789123809523808
222,q1,69.56523809523809
223,q1,49.78503809523809
224,q1,31.158499999999997
225,q1,49.46154761904762
226,q1,131.0688888888889
227,q1,62.15588333333334
228,q1,45.92892857142857
229,q1,20.18602857142857
230,q1,65.0457619047619
231,q1,41.79097619047618
232,q1,14.261474999999999
233,q1,15.163657142857145
234,q1,21.584347619047623
235,q1,16.50547619047619
236,q1,28.787095238095244
237,q1,15.404180952380955
238,q1,61.918571428571425
239,q1,84.93823809523809
240,q1,130.64738095238096
241,q1,37.73328571428572
242,q1,51.86139999999999
243,q1,48.75909523809524
244,q1,64.86219047619048
245,q1,81.50847368421053
246,q1,34.17952857142858
247,q1,54.4
248,q1,29.410004761904766
249,q1,61.46480952380952
250,q1,38.26008571428571
251,q1,19.15845238095238
252,q1,76.92076923076922
253,q1,84.22166666666668
254,q1,41.30726190476191
255,q1,23.728035
256,q1,135.76352631578948
257,q1,44.53633333333333
258,q1,64.1979761904762
259,q1,24.488333333333326
260,q1,44.17098571428571
261,q1,26.915523809523805
262,q1,40.992352380952376
263,q1,43.358690476190475
264,q1,74.98666666666666
265,q1,26.665999999999997
266,q1,53.168252380952396
267,q1,38.4185
268,q1,49.692261904761914
269,q1,19.941071428571426
270,q1,48.124
271,q1,66.0775
272,q1,22.370714285714282
273,q1,57.841347619047625
274,q1,76.9365761904762
275,q1,28.465555555555554
276,q1,35.40088235294118
277,q1,31.566014285714292
278,q1,16.485004761904765
279,q1,54.79178571428571
280,q1,51.00034761904763
281,q1,32.902100000000004
282,q1,33.75289047619048
283,q1,48.27928461538461
284,q1,28.50666666666667
285,q1,34.66862380952381
286,q1,77.27328571428572
287,q1,54.284457142857136
288,q1,80.45827619047618
289,q1,17.044925000000003
290,q1,63.528809523809514
291,q1,118.54647619047617
292,q1,44.853214285714294
293,q1,47.13
294,q1,40.30649047619048
295,q1,58.23872380952381
296,q1,22.946638095238093
297,q1,54.64266666666666
298,q1,58.406666666666666
299,q1,76.64
300,q1,30.847738095238096
301,q1,75.00615384615384
302,q1,56.36452380952381
303,q1,49.588519047619044
304,q1,93.79500000000002
305,q1,22.932200000000005
306,q1,73.27314285714287
307,q1,38.83586666666667
308,q1,83.27333333333334
309,q1,59.139323809523795
310,q1,39.442857142857136
311,q1,54.12630952380952
312,q1,38.46311578947368
313,q1,24.086490476190473
314,q1,95.95404761904763
315,q1,55.53824999999999
316,q1,72.66666666666667
317,q1,102.95871428571428
318,q1,45.72786190476191
319,q1,102.91123809523812
320,q1,17.54485
321,q1,28.51981904761905
322,q1,44.05999999999999
323,q1,47.734375
324,q1,50.2315619047619
325,q1,19.05124761904762
326,q1,40.15207142857144
327,q1,67.8525
328,q1,40.85958571428572
329,q1,70.11423333333333
330,q1,99.15714285714287
331,q1,187.4932380952381
332,q1,22.356
333,q1,38.427749999999996
334,q1,34.019090909090906
335,q1,29.542528571428573
336,q1,53.965
337,q1,42.73133333333333
338,q1,70.14958571428572
339,q1,36.23416666666668
340,q1,66.24182352941177
341,q1,12.24761904761905
342,q1,26.324366666666666
343,q1,36.87777777777778
344,q1,100.29157142857143
345,q1,34.79277142857143
346,q1,24.356562500000003
347,q1,63.71047619047619
348,q1,34.882799999999996
349,q1,61.07184761904761
350,q1,39.60717142857143
351,q1,37.23616666666666
352,q1,1349.6775
353,q1,15.34
354,q1,14.651666666666666
355,q1,14.54
356,q1,33.30547619047619
357,q1,27.137885714285716
358,q1,52.87107619047619
359,q1,44.839999999999996
360,q1,98.68766666666666
361,q1,52.64351428571428
362,q1,40.149880952380954
363,q1,13.133109523809523
364,q1,40.20318095238095
365,q1,33.228395238095246
366,q1,115.85
367,q1,30.400595238095246
368,q1,55.55
369,q1,63.26256190476189
370,q1,24.988657142857143
371,q1,76.99278095238094
372,q1,18.517590476190477
373,q1,41.558
374,q1,33.96916666666667
375,q1,39.71666666666666
376,q1,78.43916666666667
377,q1,72.66261904761906
378,q1,27.908710000000003
379,q1,50.40107142857143
380,q1,54.80861904761906
381,q1,26.625204761904758
382,q1,107.67166666666668
383,q1,67.19833333333334
384,q1,111.27904761904763
385,q1,83.21857142857144
386,q1,61.175476190476196
387,q1,23.288409523809527
388,q1,81.1997619047619
389,q1,65.33250000000001
390,q1,47.21629523809524
391,q1,68.17
392,q1,48.925714285714285
393,q1,114.27916666666667
394,q1,67.49
395,q1,133.33409523809524
396,q1,16.960805882352936
397,q1,34.517385714285716
398,q1,35.706828571428574
399,q1,81.1734523809524
400,q1,36.808845
401,q1,74.6504761904762
402,q1,10.452866666666667
403,q1,96.97982380952381
404,q1,25.640238095238097
405,q1,31.123338095238097
406,q1,73.6997619047619
407,q1,59.06415
408,q1,24.723290476190474
409,q1,24.59568823529412
410,q1,29.165242857142857
411,q1,131.42442857142856
412,q1,76.43866666666665
413,q1,69.1455238095238
414,q1,57.7262619047619
415,q1,70.6867857142857
416,q1,71.74990476190476
417,q1,37.281371428571425
418,q1,35.75788571428571
419,q1,98.09495238095236
420,q1,66.20904761904761
421,q1,61.36514285714285
422,q1,51.276190476190465
423,q1,56.92720476190476
424,q1,36.10545454545454
425,q1,59.21295
426,q1,67.70904761904764
427,q1,34.854166666666664
428,q1,31.748
429,q1,68.05366190476191
430,q1,17.479852380952384
431,q1,34.60857619047619
432,q1,33.77452380952381
433,q1,48.89052380952381
434,q1,153.06571428571428
435,q1,52.94083333333334
436,q1,91.97395238095238
437,q1,53.791309523809524
438,q1,55.28857142857142
439,q1,17.36629523809524
440,q1,75.58209523809525
441,q1,58.2575
442,q1,35.59290000000001
443,q1,57.99375
444,q1,51.52039523809524
445,q1,67.09466666666667
446,q1,33.20911904761905
447,q1,28.30202380952381
448,q1,27.07367142857143
449,q1,31.689999999999998
450,q1,65.170625
451,q1,35.096428571428575
452,q1,23.2365
453,q1,17.21833846153846
454,q1,33.906666666666666
455,q1,23.43445714285714
456,q1,53.65869047619047
457,q1,128.8141666666667
458,q1,69.68423809523809
459,q1,27.296309523809526
460,q1,52.35681904761904
461,q1,79.042
462,q1,48.71666666666666
463,q1,32.38191904761906
464,q1,72.9777619047619
465,q1,58.595625000000005
466,q1,53.15300476190476
467,q1,30.60532857142858
468,q1,51.16875
469,q1,38.02411428571429
470,q1,67.9264761904762
471,q1,54.96311428571429
472,q1,69.898
473,q1,54.77035714285713
474,q1,55.09125238095238
475,q1,36.639490476190474
476,q1,41.490433333333335
477,q1,35.569761904761904
478,q1,83.43957142857143
479,q1,76.14200000000001
480,q1,84.284
481,q1,71.88714285714285
482,q1,31.972680952380955
483,q1,46.210952380952385
484,q1,34.31952857142857
485,q1,98.76380952380953
486,q1,144.3475
487,q1,41.96583333333333
488,q1,24.79778095238095
489,q1,62.076847619047626
490,q1,47.438575
491,q1,18.51307692307692
492,q1,26.20630952380953
493,q1,101.25705882352942
494,q1,69.44941176470589
495,q1,50.845
496,q1,42.69708571428571
497,q1,67.39464761904762
498,q1,34.15404761904762
499,q1,36.72640952380953
500,q1,46.728750000000005
501,q1,35.59288571428571
502,q1,79.91388888888888
503,q1,44.036904761904765
504,q1,55.787142857142854
0,q2,32.998630000000006
1,q2,38.682500000000005
2,q2,76.72422222222222
3,q2,54.858752380952374
4,q2,66.39428571428572
5,q2,41.30673809523809
6,q2,57.83280952380952
7,q2,31.99035714285714
8,q2,68.14999999999999
9,q2,64.35688095238095
10,q2,68.026875
11,q2,29.331271428571426
12,q2,78.67640909090909
13,q2,118.38684210526317
14,q2,43.69011904761905
15,q2,43.34214285714285
16,q2,45.747976190476194
17,q2,16.96845238095238
18,q2,25.64015238095238
19,q2,96.83680952380952
20,q2,530.1452857142858
21,q2,32.17444761904761
22,q2,59.31187499999999
23,q2,36.22690476190476
24,q2,42.01397
25,q2,44.36154761904762
26,q2,61.93421052631579
27,q2,25.312561904761907
28,q2,51.65166666666668
29,q2,75.88000000000001
30,q2,57.06089523809524
31,q2,22.60815714285714
32,q2,11.49
33,q2,13.075999999999999
34,q2,29.108109523809524
35,q2,98.2257904761905
36,q2,88.24419047619047
37,q2,81.94571428571429
38,q2,61.88133333333334
39,q2,351.09695238095236
40,q2,145.90166666666667
41,q2,55.7592
42,q2,101.25972222222222
43,q2,63.67966666666668
44,q2,17.7382
45,q2,62.39162857142859
46,q2,85.30082380952382
47,q2,30.85757619047619
48,q2,61.370999999999995
49,q2,75.43535714285714
50,q2,21.826666666666664
51,q2,41.964285714285715
52,q2,18.194661904761904
53,q2,107.26223809523808
54,q2,125.62899999999999
55,q2,58.88428571428571
56,q2,52.3975
57,q2,57.91572857142858
58,q2,310.9126190476191
59,q2,106.22909523809524
60,q2,26.58696666666667
61,q2,33.92860952380953
62,q2,35.82535714285715
63,q2,38.255661904761915
64,q2,95.4227619047619
65,q2,30.612857142857138
66,q2,22.18352380952381
67,q2,123.96642857142858
68,q2,37.14149999999999
69,q2,616.4667142857143
70,q2,49.487619047619056
71,q2,205.29149999999998
72,q2,19.348328571428574
73,q2,40.59046190476191
74,q2,47.916153846153854
75,q2,92.10190476190476
76,q2,18.85464761904762
77,q2,26.10157619047619
78,q2,85.21809523809524
79,q2,221.64870476190487
80,q2,22.657114285714286
81,q2,48.84581904761905
82,q2,69.23488095238096
83,q2,71.30857142857143
84,q2,60.35799999999999
85,q2,26.27166875
86,q2,37.508942857142856
87,q2,52.64052631578947
88,q2,40.32333333333332
89,q2,21.856428571428573
90,q2,54.16857142857143
91,q2,54.50333333333333
92,q2,42.43219047619048
93,q2,28.662323809523805
94,q2,30.703285714285716
95,q2,31.446000000000005
96,q2,23.1776619047619
97,q2,48.63535714285714
98,q2,210.42155555555556
99,q2,67.61302380952381
100,q2,45.16838571428571
101,q2,44.49619047619048
102,q2,76.06090476190477
103,q2,50.57535714285715
104,q2,18.114957142857147
105,q2,95.55745454545455
106,q2,334.1971428571428
107,q2,71.55538095238096
108,q2,25.597142857142856
109,q2,19.83305
110,q2,19.29589047619048
111,q2,64.35678571428572
112,q2,14.296833333333334
113,q2,95.8507761904762
114,q2,46.0340380952381
115,q2,89.94195238095237
116,q2,19.79
117,q2,37.674285714285716
118,q2,52.70125000000001
119,q2,15.841904761904763
120,q2,47.90078125
121,q2,26.912919047619052
122,q2,55.447500000000005
123,q2,64.91519999999998
124,q2,32.27428571428571
125,q2,28.159961904761904
126,q2,29.57
127,q2,42.45980476190476
128,q2,44.22666666666667
129,q2,81.51643333333334
130,q2,93.55833333333334
131,q2,47.827085714285715
132,q2,27.540769230769232
133,q2,57.45967142857144
134,q2,65.90654761904761
135,q2,42.94384615384615
136,q2,70.12100000000001
137,q2,57.85839523809523
138,q2,20.42611904761905
139,q2,42.11630476190475
140,q2,54.0094619047619
141,q2,23.270785714285715
142,q2,24.93318181818182
143,q2,34.81265238095238
144,q2,65.89
145,q2,36.67366666666667
146,q2,41.86585238095239
147,q2,49.31
148,q2,23.77940476190476
149,q2,43.654747619047626
150,q2,60.09011904761907
151,q2,60.29391428571429
152,q2,36.936390476190475
153,q2,59.54866666666667
154,q2,67.37283333333333
155,q2,47.51842380952381
156,q2,17.04542857142857
157,q2,67.06684761904762
158,q2,52.94071428571428
159,q2,55.89990476190477
160,q2,42.90333333333333
161,q2,52.63672857142856
162,q2,46.334761904761905
163,q2,45.15785714285714
164,q2,50.718690476190474
165,q2,185.3641176470588
166,q2,46.45077619047619
167,q2,34.38464285714286
168,q2,130.78190476190477
169,q2,72.95233333333333
170,q2,44.3345761904762
171,q2,70.07654761904762
172,q2,30.14309523809524
173,q2,45.999700000000004
174,q2,
175,q2,38.00249047619048
176,q2,65.91764285714285
177,q2,44.897333333333336
178,q2,15.624657142857142
179,q2,88.2942857142857
180,q2,13.991680952380952
181,q2,107.701875
182,q2,47.598749999999995
183,q2,22.83994285714286
184,q2,105.24333333333331
185,q2,40.94642857142856
186,q2,65.46376190476191
187,q2,43.366721052631576
188,q2,25.203709523809522
189,q2,31.35150952380953
190,q2,23.38312857142857
191,q2,30.333338095238094
192,q2,134.74222222222224
193,q2,32.16030476190477
194,q2,36.53
195,q2,36.64
196,q2,65.21222222222224
197,q2,78.63038095238096
198,q2,26.289563157894737
199,q2,35.098
200,q2,67.81
201,q2,86.55119047619047
202,q2,26.87062857142857
203,q2,34.72749523809524
204,q2,36.14375238095238
205,q2,36.838523809523814
206,q2,22.56777619047619
207,q2,32.68666666666667
208,q2,815.2675
209,q2,484.69719999999995
210,q2,57.02523809523808
211,q2,39.37828947368421
212,q2,25.576904761904764
213,q2,39.5457894736842
214,q2,141.8607142857143
215,q2,135.178380952381
216,q2,32.54494285714286
217,q2,71.55111111111111
218,q2,14.293838095238094
219,q2,15.053461538461537
220,q2,72.06333333333333
221,q2,26.790542857142864
222,q2,70.31361904761904
223,q2,52.387295238095234
224,q2,30.219843750000003
225,q2,51.13238095238096
226,q2,126.01333333333332
227,q2,64.88395
228,q2,45.218452380952385
229,q2,19.92482380952381
230,q2,65.85307142857143
231,q2,42.727823809523805
232,q2,13.261425
233,q2,15.583138095238095
234,q2,22.13934761904762
235,q2,16.147233333333332
236,q2,30.04504761904762
237,q2,15.538666666666662
238,q2,63.52154761904761
239,q2,90.10157142857143
240,q2,127.74011904761905
241,q2,39.729
242,q2,56.9561619047619
243,q2,51.66963333333334
244,q2,65.58109523809523
245,q2,91.03842105263158
246,q2,34.297266666666665
247,q2,57.644999999999996
248,q2,29.391085714285715
249,q2,64.71638095238096
250,q2,37.631619047619054
251,q2,18.6025
252,q2,76.61115384615384
253,q2,83.42857142857143
254,q2,43.75063333333333
255,q2,23.158685714285713
256,q2,134.7285
257,q2,47.35380952380952
258,q2,65.64238095238095
259,q2,24.032380952380954
260,q2,44.707590476190475
261,q2,27.712099999999996
262,q2,40.90687619047619
263,q2,44.840714285714284
264,q2,76.78895238095237
265,q2,24.487000000000002
266,q2,52.87916666666667
267,q2,35.85630952380952
268,q2,50.72428571428573
269,q2,19.470000000000002
270,q2,49.61
271,q2,66.995
272,q2,21.561033333333338
273,q2,56.34238095238096
274,q2,77.80633809523809
275,q2,27.797777777777778
276,q2,36.855
277,q2,32.47137142857143
278,q2,16.533814285714286
279,q2,52.16089523809522
280,q2,52.75564761904762
281,q2,34.224799999999995
282,q2,33.288066666666666
283,q2,49.19021538461538
284,q2,28.992023809523808
285,q2,33.578133333333334
286,q2,82.54947619047618
287,q2,54.87898095238095
288,q2,84.1706
289,q2,17.44469375
290,q2,64.49190476190475
291,q2,121.93823809523809
292,q2,45.558928571428574
293,q2,49.08
294,q2,39.26333333333333
295,q2,58.778214285714284
296,q2,22.269442857142856
297,q2,51.846000000000004
298,q2,58.63666666666668
299,q2,77.89
300,q2,30.587561904761905
301,q2,75.19485714285715
302,q2,58.89452380952381
303,q2,49.372904761904756
304,q2,95.35833333333333
305,q2,22.605885714285712
306,q2,75.001
307,q2,39.853547619047625
308,q2,87.31585714285715
309,q2,60.92715238095238
310,q2,39.518537499999994
311,q2,55.85190476190477
312,q2,38.21395499999999
313,q2,24.22988095238095
314,q2,97.2207142857143
315,q2,55.18815714285715
316,q2,78.816
317,q2,107.34419047619048
318,q2,46.662800000000004
319,q2,102.42947619047621
320,q2,18.308857142857143
321,q2,28.77919047619047
322,q2,44.86
323,q2,42.92944444444444
324,q2,51.33118095238096
325,q2,20.05804761904762
326,q2,39.446214285714284
327,q2,73.73583333333333
328,q2,42.126371428571424
329,q2,69.64969523809523
330,q2,100.99190476190476
331,q2,200.45109523809523
332,q2,22.305
333,q2,37.646125
334,q2,33.07454545454546
335,q2,29.958661904761897
336,q2,50.44
337,q2,42.39333333333333
338,q2,73.31535714285714
339,q2,36.77952380952382
340,q2,70.88933333333334
341,q2,12.637166666666666
342,q2,27.05492380952381
343,q2,36.47888888888889
344,q2,103.59095238095237
345,q2,36.01939047619047
346,q2,25.855
347,q2,66.27190476190476
348,q2,34.53041904761905
349,q2,61.19916666666667
350,q2,38.75101428571429
351,q2,38.75575714285714
352,q2,1431.4275
353,q2,15.42
354,q2,14.671428571428569
355,q2,14.55285714285714
356,q2,33.20149047619047
357,q2,28.80760952380953
358,q2,52.158633333333334
359,q2,45.48833333333332
360,q2,98.2717619047619
361,q2,55.46953333333334
362,q2,40.23761904761904
363,q2,12.726052380952384
364,q2,40.41264761904762
365,q2,34.413809523809526
366,q2,120.0
367,q2,30.220633333333335
368,q2,55.435
369,q2,62.30619047619049
370,q2,26.09337142857143
371,q2,76.52459523809523
372,q2,18.084019047619048
373,q2,42.029250000000005
374,q2,34.75738095238096
375,q2,40.21059523809524
376,q2,76.86833333333334
377,q2,72.85999999999999
378,q2,27.603876190476193
379,q2,50.84499999999999
380,q2,55.943666666666665
381,q2,27.993295238095236
382,q2,105.47285714285714
383,q2,68.89
384,q2,111.65895238095237
385,q2,77.6275
386,q2,60.878809523809544
387,q2,25.008252380952378
388,q2,84.44666666666667
389,q2,71.97749999999999
390,q2,44.78702380952382
391,q2,69.126
392,q2,47.204285714285724
393,q2,115.91619047619047
394,q2,66.74
395,q2,137.79266666666666
396,q2,17.022033333333333
397,q2,33.96571428571429
398,q2,35.74322380952381
399,q2,79.4895238095238
400,q2,37.97237500000001
401,q2,73.3682857142857
402,q2,10.484680952380952
403,q2,99.56678571428571
404,q2,25.848990476190476
405,q2,32.920471428571425
406,q2,73.19976190476191
407,q2,61.07123809523809
408,q2,25.232200000000002
409,q2,24.21529411764706
410,q2,29.127380952380957
411,q2,137.3641904761905
412,q2,79.83333333333333
413,q2,69.50809523809524
414,q2,59.74405238095237
415,q2,72.24607142857143
416,q2,74.29490476190477
417,q2,38.267623809523805
418,q2,36.32654761904762
419,q2,98.2544761904762
420,q2,69.31519047619048
421,q2,63.735
422,q2,51.11976190476191
423,q2,56.671371428571426
424,q2,34.56727272727273
425,q2,63.6425
426,q2,68.13323809523808
427,q2,34.83785714285714
428,q2,31.215999999999998
429,q2,70.36291904761904
430,q2,16.994214285714285
431,q2,35.39660952380952
432,q2,34.16095238095238
433,q2,48.18
434,q2,165.78
435,q2,52.37153846153846
436,q2,97.51657142857142
437,q2,53.09047619047618
438,q2,57.03785714285715
439,q2,17.404485714285713
440,q2,78.8022380952381
441,q2,59.44499999999999
442,q2,34.98098947368421
443,q2,63.2325
444,q2,53.08321428571429
445,q2,67.3427619047619
446,q2,33.873085714285715
447,q2,29.061428571428575
448,q2,29.11476190476191
449,q2,31.756666666666664
450,q2,65.93125
451,q2,35.3408380952381
452,q2,24.96
453,q2,18.272115384615383
454,q2,31.355
455,q2,23.841061904761904
456,q2,56.99964285714285
457,q2,138.44416666666666
458,q2,73.1472857142857
459,q2,27.41488095238095
460,q2,54.31511904761904
461,q2,78.79050000000001
462,q2,48.00309523809524
463,q2,32.47579047619047
464,q2,73.54938095238096
465,q2,62.08479166666666
466,q2,52.11090952380952
467,q2,31.138838095238096
468,q2,50.18875
469,q2,37.89786666666667
470,q2,69.76609523809523
471,q2,55.76778095238095
472,q2,72.581
473,q2,59.298333333333346
474,q2,62.583809523809514
475,q2,37.84616666666667
476,q2,41.8397
477,q2,37.666490476190475
478,q2,84.91376190476191
479,q2,72.14099999999999
480,q2,92.73666666666666
481,q2,65.51374999999999
482,q2,32.683933333333336
483,q2,47.20095238095238
484,q2,34.90428571428572
485,q2,97.75309523809524
486,q2,153.2275
487,q2,43.96190476190476
488,q2,25.751066666666663
489,q2,61.9759523809524
490,q2,48.79014
491,q2,18.996923076923075
492,q2,25.585076190476187
493,q2,97.47529411764705
494,q2,69.5935294117647
495,q2,52.585
496,q2,41.62464285714285
497,q2,68.35940476190477
498,q2,35.10400476190476
499,q2,36.26672857142857
500,q2,47.42
501,q2,36.96008571428571
502,q2,80.27444444444446
503,q2,44.132171428571425
504,q2,59.98571428571428
0,q3,31.991835000000002
1,q3,37.785000000000004
2,q3,78.78033333333332
3,q3,60.959585714285716
4,q3,68.44714285714285
5,q3,40.9755619047619
6,q3,59.47395238095238
7,q3,32.79411904761905
8,q3,67.75368421052632
9,q3,66.30595238095238
10,q3,68.36874999999999
11,q3,29.072795238095242
12,q3,80.95559999999999
13,q3,116.50526315789473
14,q3,46.164647619047614
15,q3,44.2122619047619
16,q3,46.035714285714285
17,q3,16.079047619047618
18,q3,26.112114285714288
19,q3,97.76038095238094
20,q3,512.1124666666666
21,q3,32.54857619047619
22,q3,61.92375
23,q3,37.73690476190476
24,q3,38.07528
25,q3,44.1003
26,q3,62.19205263157895
27,q3,26.078185714285713
28,q3,52.50178571428571
29,q3,75.81666666666666
30,q3,60.49619047619048
31,q3,21.486819047619043
32,q3,9.75
33,q3,16.252000000000002
34,q3,29.526952380952384
35,q3,97.84261904761905
36,q3,95.17752380952382
37,q3,82.02333333333333
38,q3,63.058142857142855
39,q3,375.15885714285713
40,q3,154.83166666666665
41,q3,58.32387142857143
42,q3,99.4561111111111
43,q3,65.11157142857144
44,q3,17.89617142857143
45,q3,60.29358571428572
46,q3,85.90275714285714
47,q3,31.992261904761904
48,q3,62.929862500000006
49,q3,77.79904761904761
50,q3,24.296666666666667
51,q3,42.33190476190477
52,q3,19.772557142857142
53,q3,109.52119047619047
54,q3,118.20045454545453
55,q3,57.45690476190477
56,q3,53.7075
57,q3,58.33277619047618
58,q3,319.91719047619046
59,q3,111.11023809523812
60,q3,27.11672857142857
61,q3,34.868295238095236
62,q3,36.6452380952381
63,q3,38.56782857142857
64,q3,96.42814285714287
65,q3,30.472704761904758
66,q3,22.660009523809528
67,q3,129.92009523809526
68,q3,36.33239999999999
69,q3,618.6600000000001
70,q3,45.8654761904762
71,q3,209.0985
72,q3,20.06759523809524
73,q3,40.37262857142858
74,q3,50.34615384615385
75,q3,95.57857142857144
76,q3,18.242504761904762
77,q3,24.988661904761905
78,q3,86.71314285714286
79,q3,217.116619047619
80,q3,22.402033333333332
81,q3,47.754914285714285
82,q3,69.16410952380953
83,q3,72.25371428571428
84,q3,62.315999999999995
85,q3,24.977500000000003
86,q3,34.526133333333334
87,q3,53.79842105263158
88,q3,40.84880952380953
89,q3,22.198214285714283
90,q3,59.80428571428571
91,q3,53.812
92,q3,46.38880952380952
93,q3,29.82320952380952
94,q3,30.09213333333333
95,q3,30.633333333333336
96,q3,23.512104761904762
97,q3,50.08579523809524
98,q3,205.3087
99,q3,68.96301428571428
100,q3,46.952676190476176
