firm_id,quarter,average
282,q1,0.2869047616476191
283,q1,0.9458333333333336
284,q1,0.36190476190476184
285,q1,0.3846744800133334
286,q1,1.0127380960276189
287,q1,0.663809524651238
288,q1,0.9434770000000001
289,q1,0.23187500000000003
290,q1,0.9009523806095239
291,q1,1.8114285713428573
292,q1,0.8657142857142857
293,q1,0.25700000000000006
294,q1,0.4349999993761905
295,q1,0.8007936521861906
296,q1,0.22944444444500003
297,q1,0.4853333333333334
298,q1,0.6132413333333333
299,q1,1.9533333333333336
300,q1,0.2364285706
301,q1,0.64293386
302,q1,0.28750000000000003
303,q1,0.3201136717771428
304,q1,0.43749928797
305,q1,0.24285714325714283
306,q1,0.8657142857142855
307,q1,0.27143562578666675
308,q1,0.9366666666666665
309,q1,0.75525
310,q1,0.44199999957999997
311,q1,0.538809523552381
312,q1,0.8465
313,q1,0.2017857142857143
314,q1,0.9457142839333335
315,q1,0.5735714283380954
316,q1,0.465625
317,q1,0.028571428657142853
318,q1,0.6792857157619047
319,q1,1.2692857142857144
320,q1,0.10996031746268096
321,q1,0.8342857142857143
322,q1,0.6393333331733333
323,q1,0.5331111111111111
324,q1,0.6319047619047619
325,q1,0.24238095238095234
326,q1,0.9933333333333333
327,q1,0.6341666666666667
328,q1,0.45895964294285707
329,q1,0.44396430530000003
330,q1,1.5638095256285713
331,q1,1.4438095238095239
332,q1,0.29833333460904765
333,q1,0.30214285717142864
334,q1,0.09555555555238096
335,q1,0.25726190476190475
336,q1,0.0
337,q1,0.4636842105263158
338,q1,1.275714285714286
339,q1,0.350476190412381
340,q1,0.14275210084017648
341,q1,0.7376190476190477
342,q1,0.30797619039047613
343,q1,0.0799340909090909
344,q1,1.7680952383095236
345,q1,0.4645238095204761
346,q1,0.021315789501052625
347,q1,0.8780952380952382
348,q1,0.199285714
349,q1,0.820238093990476
350,q1,0.5391666666666666
351,q1,0.2654583333675
352,q1,13.961428571428572
353,q1,0.07476190476190475
354,q1,0.07875
355,q1,0.07875
356,q1,0.2609523806333333
357,q1,0.48178571424333344
358,q1,0.6230952375285715
359,q1,0.25123015902857143
360,q1,1.1350000000999998
361,q1,0.9014285714285715
362,q1,0.3598941798923809
363,q1,0.1489896698557143
364,q1,0.5583362727809524
365,q1,0.7852380952380952
366,q1,0.6433333339571428
367,q1,0.37984126984285715
368,q1,0.8038368942999999
369,q1,0.8397341904761905
370,q1,0.5135317481457143
371,q1,1.213174603704762
372,q1,0.018928571428571406
373,q1,0.52649999954
374,q1,0.14833333333333337
375,q1,0.22384615384615386
376,q1,0.9938461538461537
377,q1,1.4380952335714285
378,q1,0.39547619047619054
379,q1,0.12380952380952379
380,q1,1.0971428577714284
381,q1,0.6231190476190476
382,q1,0.16428571465714287
383,q1,1.3476965788210526
384,q1,0.8414285714285715
385,q1,1.3749999999999998
386,q1,0.5984082358485714
387,q1,0.18555555456095238
388,q1,0.8185714285714286
389,q1,0.366
390,q1,0.2860714285928572
391,q1,0.01833333333333333
392,q1,0.45142857120523805
393,q1,3.19320504477619
394,q1,0.34047619047619043
395,q1,0.5847619041761906
396,q1,0.334257945052381
397,q1,0.35119047619047616
398,q1,0.5566666668190476
399,q1,0.798095237802381
400,q1,0.29550382167714284
401,q1,0.8209523763809523
402,q1,0.05639035859314286
403,q1,0.9059523807809524
404,q1,0.3201785713861905
405,q1,0.3474603176442857
406,q1,0.930952380952381
407,q1,-0.34600000145500004
408,q1,0.279702380952381
409,q1,0.20920634920476186
410,q1,0.22095238095238093
411,q1,0.897619047904762
412,q1,1.1866666687047618
413,q1,0.7813777538952381
414,q1,0.536529476104762
415,q1,0.7501765714285714
416,q1,1.168571428457143
417,q1,0.3230952375990476
418,q1,0.5190476190476191
419,q1,0.7606288065714285
420,q1,0.6616666668447619
421,q1,0.9985714285714287
422,q1,0.7542857142857143
423,q1,0.8782499999999999
424,q1,0.5847058826429412
425,q1,0.627838380952381
426,q1,0.8057142857142856
427,q1,0.32705883019588233
428,q1,0.8616666666666667
429,q1,0.5947023812285714
430,q1,
431,q1,0.42071428571428565
432,q1,0.5733333335619049
433,q1,0.377857143
434,q1,1.293076923076923
435,q1,0.7383333333333334
436,q1,0.7510244268666666
437,q1,0.6942857142857144
438,q1,0.46654761904761904
439,q1,0.18577380958761905
440,q1,0.6714285714285714
441,q1,0.335
442,q1,0.33943749981065
443,q1,0.28777777777777774
444,q1,0.7419047627857144
445,q1,1.6761904785809523
446,q1,0.17845238096566665
447,q1,0.6611316666666667
448,q1,-0.09066666563000003
449,q1,-0.08142857142857142
450,q1,0.44479461887619043
451,q1,0.5940476183095239
452,q1,
453,q1,0.017142857142857144
454,q1,-0.7461538461538461
455,q1,0.303508365742381
456,q1,1.0198809523809524
457,q1,0.8557672500000001
458,q1,1.0904166666666668
459,q1,0.4980952379809524
460,q1,0.6941666666666667
461,q1,0.8623809543142856
462,q1,0.18285714237857142
463,q1,0.595714283704762
464,q1,0.9559523809523808
465,q1,0.6256874166666667
466,q1,0.4004761904761905
467,q1,0.308374999795
468,q1,0.7771428556142858
469,q1,0.658452380952381
470,q1,0.1290476186457143
471,q1,0.8024747383476191
472,q1,0.5481818181818183
473,q1,0.05333332901714286
474,q1,-0.30690476190476196
475,q1,0.32904761904761903
476,q1,0.6766666662095238
477,q1,0.37333333340476194
478,q1,0.7539285719142858
479,q1,0.5147619049761906
480,q1,0.7531249999999999
481,q1,0.5761919495357143
482,q1,0.6361904766357143
483,q1,0.44095238095238104
484,q1,0.6838709517
485,q1,1.428095238095238
486,q1,2.24473777962
487,q1,0.38142857174190475
488,q1,0.13190476191904763
489,q1,0.697619048047619
490,q1,0.43309523823228585
491,q1,0.35153846153846163
492,q1,0.08843156396952381
493,q1,0.4055555555555555
494,q1,0.256997705882353
495,q1,0.41333333305714276
496,q1,0.3669047619047619
497,q1,1.176666666666667
498,q1,0.3639682538333333
499,q1,0.3900000001047619
500,q1,0.346
501,q1,0.544649238095238
502,q1,0.8952631568263159
503,q1,0.2457142857142858
504,q1,0.425
0,q2,0.2876190472761905
1,q2,0.09238095238095241
2,q2,1.0756140350894736
3,q2,0.8902551020282379
4,q2,0.8675
5,q2,0.47904761904761917
6,q2,-0.013571429045238089
7,q2,0.5376190476190478
8,q2,0.8721652222222223
9,q2,0.38023809538095243
10,q2,0.4640476190476191
11,q2,0.5339469149761905
12,q2,0.6552380952380952
13,q2,1.3084210519305262
14,q2,0.045833333333333316
15,q2,0.716666665647619
16,q2,0.6147619035142857
17,q2,0.1833333332190477
18,q2,0.5175
19,q2,-0.46380952562857136
20,q2,6.019841269809525
21,q2,0.21387841838114288
22,q2,1.558125
23,q2,0.49238095218095246
24,q2,0.008500000139999974
25,q2,0.5160664281761904
26,q2,0.3184210530978947
27,q2,0.730952380952381
28,q2,0.9990476190476191
29,q2,0.8885714285714287
30,q2,0.11904761904761904
31,q2,0.2592857142857143
32,q2,
33,q2,-0.15761904761904763
34,q2,0.36118165785428574
35,q2,1.0714285714619047
36,q2,1.3661904757380954
37,q2,1.5799999999999998
38,q2,0.20065688235294116
39,q2,0.6028571410095238
40,q2,0.5183333333333333
41,q2,0.41285714284333336
42,q2,2.0713888888888885
43,q2,0.8801735230142856
44,q2,0.2413095236338095
45,q2,1.1407792207809524
46,q2,1.3133333333333332
47,q2,0.36913690476190475
48,q2,1.27375
49,q2,0.35
50,q2,0.17349325
51,q2,1.2652380993190477
52,q2,0.2675
53,q2,0.9099707351857144
54,q2,0.9609772307692308
55,q2,0.8266666666666667
56,q2,0.6091666666666667
57,q2,0.9947619047619046
58,q2,3.64047619047619
59,q2,0.8795238095238093
60,q2,0.5690476190476191
61,q2,0.681666666414762
62,q2,0.6561111109111111
63,q2,0.4010255768057143
64,q2,0.8842857149095238
65,q2,0.5011111113761905
66,q2,0.26525714286666674
67,q2,1.7172222222238094
68,q2,0.588403845395238
69,q2,5.608190483366667
70,q2,-0.023333333333333334
71,q2,2.66
72,q2,0.30095238095238097
73,q2,0.4247619065238097
74,q2,0.25000000000000006
75,q2,
76,q2,-0.18095238095238095
77,q2,0.474761904747619
78,q2,1.017142857142857
79,q2,3.9287299068571437
80,q2,0.4247619035142858
81,q2,0.92
82,q2,1.286904761904762
83,q2,1.707619047619048
84,q2,0.525
85,q2,0.312708333335625
86,q2,0.6592857142857141
87,q2,0.7285714285714285
88,q2,0.38428571428571423
89,q2,0.07047619046542859
90,q2,0.7942857142857144
91,q2,1.1226666666666665
92,q2,0.4231547619232381
93,q2,0.1910714285754286
94,q2,0.8918571428571428
95,q2,0.6383333333333333
96,q2,0.22567460317571428
97,q2,0.57787500027
98,q2,1.2576992218
99,q2,1.4833333333285716
100,q2,0.6817395529666667
101,q2,0.4826190476190476
102,q2,0.871904761904762
103,q2,0.9604761904761904
104,q2,0.2373015877127143
105,q2,0.7525263157894736
106,q2,1.968571428571429
107,q2,1.5208333377
108,q2,0.2676190496095238
109,q2,0.2591666668216666
110,q2,0.3009523841190476
111,q2,1.513333333333333
112,q2,0.08472222222238095
113,q2,0.8452380953190476
114,q2,1.1485714290571427
115,q2,0.8419047619047619
116,q2,0.039890499999999995
117,q2,0.6247619047619049
118,q2,0.6875519
119,q2,0.14361111124619047
120,q2,0.06133333333333334
121,q2,0.19574999999999995
122,q2,0.37079365079666665
123,q2,0.7628571428571428
124,q2,0.5423809523809522
125,q2,0.31363095237261907
126,q2,0.24
127,q2,0.3519047615195238
128,q2,0.4805
129,q2,1.76525
130,q2,0.4276923076923077
131,q2,0.49357142944761895
132,q2,0.9757473076923078
133,q2,3.4175003607499996
134,q2,1.6616666666666668
135,q2,1.1376460000000002
136,q2,0.471016
137,q2,0.8638095227333334
138,q2,0.19570672259047622
139,q2,0.5926190476190476
140,q2,0.747619047452381
141,q2,0.36273263333333333
142,q2,0.36273263333333333
143,q2,0.440619833970619
144,q2,0.24999999999999997
145,q2,0.281633333333
146,q2,0.9095238106
147,q2,0.9966666666666667
148,q2,0.4034493815761904
149,q2,0.32968254054
150,q2,0.6076190449000001
151,q2,0.9364286424904762
152,q2,0.5476666664895
153,q2,0.723961954190476
154,q2,0.915
155,q2,-0.26654762022809525
156,q2,0.24898809523809523
157,q2,0.5864285714285715
158,q2,0.6085714285714287
159,q2,0.6157142857142857
160,q2,0.5571428554047618
161,q2,0.6442857139142858
162,q2,1.0619681917857147
163,q2,0.5992857142857142
164,q2,0.4469047619047619
165,q2,-0.39699999899000005
166,q2,0.544761904590476
167,q2,0.33095238063809523
168,q2,0.7423809523809523
169,q2,0.6938095238095239
170,q2,0.7732142842095239
171,q2,1.384285713838095
172,q2,0.565
173,q2,0.38675000070000004
174,q2,0.6747368423526315
175,q2,0.3669047619047619
176,q2,0.7826666666666667
177,q2,0.30799999967999997
178,q2,0.21949999999999997
179,q2,0.2721201250000001
180,q2,0.1355952380457143
181,q2,0.6188888888888889
182,q2,0.586
183,q2,0.3559615237457143
184,q2,1.5235525226714284
185,q2,0.3665000008
186,q2,0.6107499998255
187,q2,0.4436842117157895
188,q2,0.24035714301904765
189,q2,0.5292063493571428
190,q2,0.2353571428571429
191,q2,0.37396825381666665
192,q2,1.39446275
193,q2,0.6506250016900001
194,q2,
195,q2,0.012882
196,q2,0.9144444444444445
197,q2,0.5814285706190477
198,q2,0.3359210526315789
199,q2,0.11699999999999999
200,q2,0.6699999999999999
201,q2,1.5116666663238094
202,q2,0.30142857099523807
203,q2,0.7641071428571429
204,q2,0.5940476190476192
205,q2,0.7447089947142855
206,q2,0.18365988197857142
207,q2,-0.8718181818181819
208,q2,
209,q2,4.0553125
210,q2,0.9190476176809523
211,q2,0.34631578961631576
212,q2,0.3540740740761904
213,q2,0.7063157893210527
214,q2,3.094761904761905
215,q2,1.8452511428571428
216,q2,0.17166666457761903
217,q2,0.21523809523809526
218,q2,0.24471861569885717
219,q2,0.2526923075092308
220,q2,1.2804691756636364
221,q2,
222,q2,1.0182539676523805
223,q2,0.9050000000350001
224,q2,0.6258630952380952
225,q2,0.8009523803857144
226,q2,2.253
227,q2,0.6328570335714286
228,q2,0.9059523821904762
229,q2,-0.4597619047529523
230,q2,0.9871428571428572
231,q2,0.5672605706795238
232,q2,0.17333333333333334
233,q2,0.53690476245
234,q2,-0.40797619067999996
235,q2,0.20327380923285715
236,q2,0.4158333332190476
237,q2,0.16253105629476194
238,q2,0.4540620955809524
239,q2,1.7428571428571429
240,q2,2.106190476190476
241,q2,0.396
242,q2,0.4307142863295238
243,q2,0.6170370365333333
244,q2,0.8757142857142858
245,q2,0.29424999912
246,q2,-0.15595238219047622
247,q2,0.25499999999999995
248,q2,0.3916666666666667
249,q2,0.2785367856295238
250,q2,0.3347619047333333
251,q2,0.19869628473761902
252,q2,0.8969230769230768
253,q2,0.46125
254,q2,1.0290476187571425
255,q2,0.25118172436950004
256,q2,0.7561666667334999
257,q2,0.23190476164809523
258,q2,1.106666665985714
259,q2,0.4086969999999999
260,q2,0.5267857144561905
261,q2,-0.20510934660952373
262,q2,0.4773938094095237
263,q2,0.45464285730761905
264,q2,1.0542857142857143
265,q2,0.06396825406380953
266,q2,1.1100000015904763
267,q2,0.5964285714285714
268,q2,0.7419047621333336
269,q2,0.19761904727619045
270,q2,0.504
271,q2,0.5083333333333333
272,q2,0.2219841269857143
273,q2,0.3885714284190476
274,q2,0.9861904771000001
275,q2,0.13078444444444448
276,q2,0.4138095237242857
277,q2,0.4414285714285714
278,q2,0.2399999996365
279,q2,0.7142857135619047
280,q2,0.7233333333333333
281,q2,0.8407936519333334
282,q2,0.5710416191619048
283,q2,1.0841666666666667
284,q2,0.4004761904761905
285,q2,0.6210146195439998
286,q2,1.1898809536952382
287,q2,0.6173809523671429
288,q2,1.014943
289,q2,0.24156250000000004
290,q2,0.7242857142857144
291,q2,1.987619049157143
292,q2,1.0214285714285718
293,q2,0.22380952403809526
294,q2,0.6838095239666666
295,q2,0.6831746020107617
296,q2,0.5022222222238094
297,q2,0.4113333333333334
298,q2,0.6054332499999999
299,q2,2.4166666666666665
300,q2,0.3964285706904763
301,q2,0.5974370400000001
302,q2,0.3859114761904761
303,q2,0.24462518607190478
304,q2,0.5512959161942858
305,q2,0.37761904710952376
306,q2,0.9371428572
307,q2,0.2959082891809524
308,q2,1.0023809521142855
309,q2,0.8092857142857144
310,q2,0.42149999928500004
311,q2,0.5719047613885715
312,q2,0.97
313,q2,0.45083333333333336
314,q2,1.624888142904762
315,q2,0.4928571417909524
316,q2,1.21375
317,q2,1.3828571428571428
318,q2,0.5226190473428571
319,q2,1.438333333333333
320,q2,0.16663690476380952
321,q2,0.8747619047619049
322,q2,0.725
323,q2,1.3234999999999997
324,q2,0.6404761904761904
325,q2,0.6642857142857143
326,q2,0.8478571428571426
327,q2,0.6341666666666668
328,q2,0.44916666712380954
329,q2,0.42808588575714285
330,q2,1.765560711571428
331,q2,1.7595238095238097
332,q2,0.19047619162619045
333,q2,0.2266666668095238
334,q2,0.21312169312380952
335,q2,0.04238095238095237
336,q2,0.571
337,q2,0.4231578947368422
338,q2,1.064047619047619
339,q2,-0.17095238099476187
340,q2,0.1417460318645
341,q2,0.025714285714285717
342,q2,0.2250595239090476
343,q2,0.324596090909091
344,q2,1.9147619041952382
345,q2,-0.21119047622666662
346,q2,0.3925000000333333
347,q2,1.1485714285714286
348,q2,0.2940000003880952
349,q2,0.8516190490238096
350,q2,0.6905952380952382
351,q2,0.2138333334796
352,q2,19.18095238095238
353,q2,0.3638095238095238
354,q2,0.33499999999999996
355,q2,0.33499999999999996
356,q2,0.25238095132857136
357,q2,0.26333333350428567
358,q2,0.9050000002285714
359,q2,0.30876984152142856
360,q2,1.2864285714142856
361,q2,1.0870000000000002
362,q2,0.3509523809538095
363,q2,0.14780801201285715
364,q2,0.7517460317476192
365,q2,0.23690476190476192
366,q2,0.9669290946714286
367,q2,0.42857142845714286
368,q2,0.7900000006894737
369,q2,1.020714285714286
370,q2,0.4609126990223809
371,q2,1.0195238104428572
372,q2,0.20345238095238102
373,q2,0.6795238092004762
374,q2,0.36952380952380953
375,q2,0.3120676153846154
376,q2,1.1500000000000001
377,q2,1.4614285696190477
378,q2,0.6535714285714286
379,q2,1.0004761904761905
380,q2,0.8521428828809524
381,q2,0.34214285731428573
382,q2,0.16190476263219047
383,q2,1.379641579326316
384,q2,0.8271428571428572
385,q2,1.8277777777777777
386,q2,0.5838095240476191
387,q2,0.0898412695047619
388,q2,0.31571428571428567
389,q2,0.37166666666666665
390,q2,0.44446428576380953
391,q2,0.31
392,q2,0.6861904760761905
393,q2,3.552857131247619
394,q2,0.3228571428571428
395,q2,0.5738095247995239
396,q2,0.3161343957095238
397,q2,0.3854761904761904
398,q2,0.5815873013904762
399,q2,1.3065570960428572
400,q2,0.3014880951719048
401,q2,1.2176190489809524
402,q2,0.08934613636333333
403,q2,0.9511904750809522
404,q2,0.30214285697238097
405,q2,0.38650793689047613
406,q2,1.1761904761904762
407,q2,-0.3300000002100001
408,q2,0.17702380952380953
409,q2,0.22349206349190476
410,q2,0.32
411,q2,2.0523809506761905
412,q2,1.2571428575380952
413,q2,0.9950379794190476
414,q2,0.4816666666666666
415,q2,1.3622648095238095
416,q2,1.2471428559666666
417,q2,0.30690476203333333
418,q2,0.44857142857142857
419,q2,0.7429952552171427
420,q2,0.8414285721428572
421,q2,0.7176190476190476
422,q2,0.9895238095238096
423,q2,0.5713157889736842
424,q2,0.510588236482353
425,q2,1.2224954285714287
426,q2,1.0620681428571428
427,q2,0.4323529412944706
428,q2,0.7814285714285714
429,q2,0.6300000007952381
430,q2,
431,q2,0.3645238095238096
432,q2,0.5671428593
433,q2,1.0064285714285715
434,q2,1.6178571428571427
435,q2,0.28166666706666654
436,q2,1.014285715642857
437,q2,0.7802380952380952
438,q2,0.52309523801
439,q2,0.17988095232428572
440,q2,0.7204761904761906
441,q2,0.4585714285714286
442,q2,0.597312500175
443,q2,0.33666666666666667
444,q2,0.7559844763571428
445,q2,1.275274334185714
446,q2,0.5998214290233334
447,q2,0.3726399523809524
448,q2,-0.0881666666435
449,q2,0.07285714285714284
450,q2,0.5876190477619048
451,q2,0.5126666689333333
452,q2,
453,q2,-0.015599785714285714
454,q2,0.2223076923076926
455,q2,0.12041016859561905
456,q2,1.0650000000000002
457,q2,0.8033966666666666
458,q2,1.120595238095238
459,q2,0.6461904755095238
460,q2,0.8001190476190475
461,q2,0.9190476229095239
462,q2,0.6880952399095238
463,q2,0.6132710006809523
464,q2,1.3338095238095238
465,q2,0.5722987708333334
466,q2,0.5710714285714287
467,q2,0.28850000006000004
468,q2,0.6714285714285714
469,q2,1.3085714285714285
470,q2,0.7123809535190476
471,q2,1.2268273105952379
472,q2,0.6890909090909091
473,q2,-3.3728571131533336
474,q2,-0.3942857142857142
475,q2,0.40608885714285714
476,q2,0.5742857143857142
477,q2,0.44499999967619047
478,q2,0.9030952390047619
479,q2,0.7161904768190477
480,q2,1.011875
481,q2,0.4066666669404763
482,q2,0.3771428558285715
483,q2,0.4533333333333333
484,q2,0.6886368095809524
485,q2,1.0590476190476192
486,q2,0.9831963678499998
487,q2,0.567142857257143
488,q2,0.20761904761904765
489,q2,0.7257142874761906
490,q2,0.3814285721894286
491,q2,0.44999999999999996
492,q2,0.24187833768
493,q2,0.6922222220555556
494,q2,0.573604294117647
495,q2,0.27619047579047623
496,q2,0.3539285714285714
497,q2,1.2402380952380954
498,q2,-0.1111111110333333
499,q2,0.8023809506761905
500,q2,0.48100000000000004
501,q2,0.516627
502,q2,0.6521052621578949
503,q2,0.6361904761904762
504,q2,0.415
0,q3,0.191000000595
1,q3,0.07191214285714283
2,q3,1.0072222226277778
3,q3,0.750119047587381
4,q3,0.96875
5,q3,0.4870238095238096
6,q3,0.015714285858095242
7,q3,0.4742857142857143
8,q3,0.9333333333333331
9,q3,0.4030952385947619
10,q3,0.4852380952380953
11,q3,0.47773880223238097
12,q3,0.8499999999999999
13,q3,1.4605263163526316
14,q3,0.07857142857142854
15,q3,1.3190476217619047
16,q3,0.9847619047619046
17,q3,0.027740857428571446
18,q3,0.5527380952380954
19,q3,1.7957142832714286
20,q3,-2.3812698414285713
21,q3,0.34135546634666664
22,q3,0.7899488124999998
23,q3,0.5200000017619048
24,q3,0.14550000094999996
25,q3,0.6747619047842858
26,q3,0.23157894762894737
