firm_id,year,average
487,1999,33.640625
488,1999,28.122375
489,1999,52.757825
490,1999,
491,1999,
492,1999,25.956325
493,1999,
494,1999,
495,1999,
496,1999,31.785175
497,1999,38.023475000000005
498,1999,8.208325
499,1999,116.621925
500,1999,
501,1999,9.165149999999999
502,1999,
503,1999,61.078125
504,1999,
0,2000,47.40605
1,2000,
2,2000,
3,2000,2.873325
4,2000,
5,2000,8.702725000000001
6,2000,23.4845
7,2000,19.663775
8,2000,
9,2000,32.0586
10,2000,
11,2000,10.20265
12,2000,
13,2000,
14,2000,8.281275
15,2000,38.21875
16,2000,36.265625
17,2000,52.21875
18,2000,14.234375
19,2000,52.375249999999994
20,2000,1447.494275
21,2000,32.522025
22,2000,
23,2000,24.65625
24,2000,88.28125
25,2000,10.6797
26,2000,
27,2000,6.9336
28,2000,31.09375
29,2000,
30,2000,20.011725
31,2000,35.2969
32,2000,
33,2000,
34,2000,3.1064999999999996
35,2000,34.135400000000004
36,2000,66.34775
37,2000,
38,2000,41.6565
39,2000,39.3285
40,2000,
41,2000,2.83595
42,2000,
43,2000,34.20325
44,2000,2.8568
45,2000,25.730525
46,2000,31.490949999999998
47,2000,6.6699
48,2000,
49,2000,33.953125
50,2000,
51,2000,19.71875
52,2000,1.014325
53,2000,42.5955
54,2000,
55,2000,57.359375
56,2000,
57,2000,47.587925
58,2000,25.2345
59,2000,52.18775
60,2000,24.21095
61,2000,20.2618
62,2000,29.84375
63,2000,26.9375
64,2000,29.016000000000002
65,2000,12.1952
66,2000,6.118325
67,2000,44.557
68,2000,52.817600000000006
69,2000,196.75775
70,2000,35.234375
71,2000,30.8125
72,2000,2.257825
73,2000,58.78710000000001
74,2000,
75,2000,40.019999999999996
76,2000,9.171925
77,2000,4.613275
78,2000,39.219
79,2000,452.95912500000003
80,2000,16.195249999999998
81,2000,36.822275
82,2000,19.2969
83,2000,33.14075
84,2000,
85,2000,
86,2000,41.716350000000006
87,2000,
88,2000,24.9375
89,2000,
90,2000,
91,2000,
92,2000,5.752
93,2000,4.591825
94,2000,
95,2000,
96,2000,3.1588499999999997
97,2000,12.874025
98,2000,
99,2000,33.829175
100,2000,32.6814
101,2000,28.5
102,2000,38.094
103,2000,51.140625
104,2000,13.5104
105,2000,
106,2000,
107,2000,8.293000000000001
108,2000,24.71875
109,2000,
110,2000,29.007775000000002
111,2000,57.109375
112,2000,1.891925
113,2000,17.976575
114,2000,20.636274999999998
115,2000,40.109750000000005
116,2000,
117,2000,30.09375
118,2000,
119,2000,2.8698
120,2000,
121,2000,58.59375
122,2000,
123,2000,43.15625
124,2000,32.21875
125,2000,1.78125
126,2000,
127,2000,25.4315
128,2000,22.9766
129,2000,43.367225000000005
130,2000,
131,2000,25.7969
132,2000,
133,2000,46.1522
134,2000,19.257825
135,2000,
136,2000,
137,2000,23.203125
138,2000,4.958825
139,2000,10.35325
140,2000,36.353925
141,2000,
142,2000,
143,2000,42.219575
144,2000,
145,2000,11.614575
146,2000,29.45115
147,2000,
148,2000,22.5625
149,2000,11.603200000000001
150,2000,34.1875
151,2000,61.10415
152,2000,2.8125
153,2000,
154,2000,
155,2000,20.507825
156,2000,6.418375
157,2000,19.37505
158,2000,32.8125
159,2000,15.71
160,2000,18.0
161,2000,22.492225
162,2000,22.3672
163,2000,32.382825
164,2000,9.26565
165,2000,
166,2000,23.687525
167,2000,22.296875
168,2000,47.0325
169,2000,176.09375
170,2000,15.28305
171,2000,31.734375
172,2000,19.4375
173,2000,4.47675
174,2000,
175,2000,11.625
176,2000,
177,2000,
178,2000,33.970175
179,2000,
180,2000,3.2969
181,2000,
182,2000,
183,2000,4.8359749999999995
184,2000,40.325
185,2000,25.625
186,2000,20.7265
187,2000,
188,2000,7.822925
189,2000,49.447925
190,2000,0.85155
191,2000,5.479175
192,2000,
193,2000,7.38035
194,2000,
195,2000,
196,2000,
197,2000,19.3595
198,2000,
199,2000,
200,2000,
201,2000,30.3515
202,2000,50.550799999999995
203,2000,2.555675
204,2000,19.312525
205,2000,12.6736
206,2000,76.609375
207,2000,
208,2000,
209,2000,
210,2000,22.28125
211,2000,
212,2000,31.671875
213,2000,9.875
214,2000,105.219
215,2000,36.969
216,2000,21.6719
217,2000,
218,2000,16.397725
219,2000,
220,2000,
221,2000,12.766449999999999
222,2000,53.297250000000005
223,2000,22.197924999999998
224,2000,
225,2000,63.0625
226,2000,
227,2000,
228,2000,41.453125
229,2000,1.71485
230,2000,40.296475
231,2000,13.5795
232,2000,
233,2000,22.04495
234,2000,9.722675
235,2000,4.285175000000001
236,2000,4.3115000000000006
237,2000,10.3617
238,2000,26.96875
239,2000,9.547
240,2000,106.265625
241,2000,
242,2000,5.9336
243,2000,13.31945
244,2000,25.953500000000002
245,2000,15.3595
246,2000,37.70315
247,2000,
248,2000,51.1094
249,2000,24.02375
250,2000,35.013149999999996
251,2000,41.71875
252,2000,
253,2000,
254,2000,15.988725
255,2000,9.02055
256,2000,6.597333333333334
257,2000,11.56875
258,2000,28.46095
259,2000,36.9
260,2000,3.667975
261,2000,36.9444
262,2000,9.46485
263,2000,24.0625
264,2000,46.36725
265,2000,
266,2000,48.953125
267,2000,10.9219
268,2000,26.453125
269,2000,22.484375
270,2000,
271,2000,
272,2000,13.7448
273,2000,54.421875
274,2000,56.509474999999995
275,2000,
276,2000,
277,2000,27.554725
278,2000,11.1563
279,2000,56.390625
280,2000,7.44805
281,2000,12.372375000000002
282,2000,20.453125
283,2000,
284,2000,18.1875
285,2000,12.24635
286,2000,26.0
287,2000,14.9245
288,2000,20.101575
289,2000,
290,2000,84.265625
291,2000,28.040250000000004
292,2000,41.265625
293,2000,
294,2000,11.8008
295,2000,29.5
296,2000,16.255
297,2000,
298,2000,
299,2000,
300,2000,17.078125
301,2000,
302,2000,23.25
303,2000,19.239624999999997
304,2000,
305,2000,18.2095
306,2000,33.672250000000005
307,2000,22.946175
308,2000,27.09775
309,2000,11.841275
310,2000,
311,2000,53.359375
312,2000,24.431933333333333
313,2000,15.312525
314,2000,23.32825
315,2000,16.320325
316,2000,
317,2000,42.1295
318,2000,58.062525
319,2000,47.836
320,2000,0.09333333333333334
321,2000,7.008875000000001
322,2000,
323,2000,
324,2000,72.59625
325,2000,8.138425
326,2000,69.6259
327,2000,
328,2000,36.2422
329,2000,114.56930000000001
330,2000,52.1625
331,2000,44.82825
332,2000,
333,2000,66.8125
334,2000,
335,2000,9.574225
336,2000,
337,2000,
338,2000,29.132825
339,2000,19.53125
340,2000,
341,2000,8.903
342,2000,5.478525
343,2000,
344,2000,33.2325
345,2000,15.06015
346,2000,
347,2000,14.296875
348,2000,88.703125
349,2000,75.765625
350,2000,9.562525
351,2000,9.185225
352,2000,
353,2000,
354,2000,
355,2000,
356,2000,11.375025
357,2000,7.59525
358,2000,42.289100000000005
359,2000,
360,2000,8.68
361,2000,10.53675
362,2000,44.510425
363,2000,4.5634999999999994
364,2000,8.69135
365,2000,19.695325
366,2000,
367,2000,43.875
368,2000,
369,2000,32.3672
370,2000,6.990875
371,2000,25.572924999999998
372,2000,7.3555
373,2000,11.953125
374,2000,42.75
375,2000,23.671875
376,2000,
377,2000,57.5
378,2000,9.674100000000001
379,2000,40.140625
380,2000,22.828000000000003
381,2000,15.057224999999999
382,2000,
383,2000,
384,2000,23.172250000000002
385,2000,
386,2000,10.125
387,2000,38.78645
388,2000,14.312750000000001
389,2000,
390,2000,45.343774999999994
391,2000,
392,2000,24.6725
393,2000,46.65625
394,2000,
395,2000,31.81675
396,2000,
397,2000,28.351575
398,2000,12.340275
399,2000,17.84375
400,2000,8.347675
401,2000,14.99025
402,2000,1.4183750000000002
403,2000,15.726600000000001
404,2000,2.261725
405,2000,9.541675
406,2000,24.125
407,2000,44.734750000000005
408,2000,5.228524999999999
409,2000,33.84375
410,2000,22.8047
411,2000,22.703500000000002
412,2000,42.84
413,2000,23.77725
414,2000,39.1719
415,2000,26.640625
416,2000,26.06275
417,2000,21.07815
418,2000,16.862625
419,2000,21.014750000000003
420,2000,27.711000000000002
421,2000,19.45325
422,2000,54.0625
423,2000,57.143449999999994
424,2000,
425,2000,6.703250000000001
426,2000,26.094
427,2000,40.65625
428,2000,
429,2000,21.519075
430,2000,6.451175
431,2000,23.01565
432,2000,45.75
433,2000,31.4765
434,2000,
435,2000,
436,2000,37.45325
437,2000,31.0625
438,2000,36.4375
439,2000,2.849625
440,2000,20.957749999999997
441,2000,
442,2000,3.5938
443,2000,
444,2000,21.4004
445,2000,42.969
446,2000,0.883825
447,2000,10.65625
448,2000,8.239575
449,2000,
450,2000,
451,2000,25.976575
452,2000,
453,2000,
454,2000,
455,2000,9.88855
456,2000,19.4922
457,2000,
458,2000,11.465
459,2000,22.796875
460,2000,10.371125000000001
461,2000,59.297
462,2000,17.984375
463,2000,22.0935
464,2000,33.74250000000001
465,2000,
466,2000,10.951649999999999
467,2000,6.40065
468,2000,
469,2000,7.69315
470,2000,44.141000000000005
471,2000,25.30585
472,2000,
473,2000,150.6875
474,2000,58.02345
475,2000,3.749375
476,2000,47.17014999999999
477,2000,5.359375
478,2000,70.63275
479,2000,
480,2000,
481,2000,
482,2000,10.2813
483,2000,16.0625
484,2000,22.6641
485,2000,47.95325
486,2000,
487,2000,19.46875
488,2000,31.44875
489,2000,53.59375
490,2000,
491,2000,
492,2000,19.555200000000003
493,2000,
494,2000,
495,2000,
496,2000,74.28125
497,2000,41.5469
498,2000,11.104149999999999
499,2000,43.75895
500,2000,
501,2000,5.524925
502,2000,
503,2000,50.273425
504,2000,
0,2001,18.745974999999998
1,2001,
2,2001,16.583
3,2001,1.477325
4,2001,
5,2001,14.485325
6,2001,18.155
7,2001,22.690224999999998
8,2001,19.835
9,2001,17.125
10,2001,
11,2001,12.9612
12,2001,
13,2001,16.8
14,2001,8.574525
15,2001,41.087500000000006
16,2001,44.9825
17,2001,30.544999999999995
18,2001,13.82375
19,2001,50.08500000000001
20,2001,1356.672475
21,2001,33.658874999999995
22,2001,
23,2001,30.510000000000005
24,2001,6.6468750000000005
25,2001,11.065000000000001
26,2001,5.4425
27,2001,6.479374999999999
28,2001,39.245000000000005
29,2001,
30,2001,5.517024999999999
31,2001,20.1425
32,2001,
33,2001,
34,2001,4.3081249999999995
35,2001,39.298325000000006
36,2001,59.0195
37,2001,
38,2001,15.6325
39,2001,10.2925
40,2001,
41,2001,4.615325
42,2001,24.75
43,2001,37.005
44,2001,3.1029
45,2001,22.319049999999997
46,2001,39.20825
47,2001,4.823475
48,2001,
49,2001,39.525
50,2001,
51,2001,22.777500000000003
52,2001,2.7041
53,2001,45.35975
54,2001,
55,2001,51.7275
56,2001,
57,2001,31.698549999999997
58,2001,47.295
59,2001,45.8975
60,2001,29.51625
61,2001,27.807975000000003
62,2001,36.1075
63,2001,24.378875
64,2001,35.315
65,2001,12.9017
66,2001,6.7112
67,2001,52.086
68,2001,45.855425
69,2001,31.786749999999998
70,2001,33.807500000000005
71,2001,39.052499999999995
72,2001,3.5004999999999997
73,2001,53.218375
74,2001,
75,2001,46.655
76,2001,10.225
77,2001,5.695024999999999
78,2001,38.87
79,2001,439.01460000000003
80,2001,16.39365
81,2001,48.846799999999995
82,2001,23.935000000000002
83,2001,36.2175
84,2001,
85,2001,
86,2001,32.1595
87,2001,12.026666666666666
88,2001,27.1175
89,2001,
90,2001,
91,2001,
92,2001,3.50625
93,2001,5.490025
94,2001,
95,2001,
96,2001,4.1525
97,2001,14.142499999999998
98,2001,
99,2001,31.564999999999998
100,2001,35.647975
101,2001,28.78125
102,2001,35.4625
103,2001,57.95
104,2001,12.973975000000001
105,2001,
106,2001,
107,2001,9.23625
108,2001,25.3675
109,2001,
110,2001,26.46625
111,2001,53.870000000000005
112,2001,1.9875
113,2001,24.45375
114,2001,21.559375
115,2001,40.0675
116,2001,
117,2001,28.372500000000002
118,2001,
119,2001,4.755
120,2001,
121,2001,16.075625000000002
122,2001,
123,2001,43.4925
124,2001,31.3375
125,2001,1.41555
126,2001,
127,2001,19.605625
128,2001,19.986250000000002
129,2001,44.0825
130,2001,
131,2001,30.506249999999998
132,2001,
133,2001,46.724875
134,2001,19.432499999999997
135,2001,
136,2001,
137,2001,31.586875
138,2001,8.0975
139,2001,10.328975
140,2001,23.885650000000002
141,2001,
142,2001,
143,2001,24.945125
144,2001,
145,2001,8.075475
146,2001,23.547525
147,2001,
148,2001,24.005
149,2001,16.90865
150,2001,42.8075
151,2001,69.366725
152,2001,6.842499999999999
153,2001,
154,2001,
155,2001,27.221249999999998
156,2001,5.716775
157,2001,19.99625
158,2001,39.495000000000005
159,2001,21.474249999999998
160,2001,13.012500000000001
161,2001,18.091250000000002
162,2001,21.52125
163,2001,28.3325
164,2001,9.05125
165,2001,
166,2001,28.049999999999997
167,2001,18.6225
168,2001,49.027499999999996
169,2001,
170,2001,17.01375
171,2001,37.765
172,2001,19.775000000000002
173,2001,5.999499999999999
174,2001,
175,2001,13.421050000000001
176,2001,
177,2001,
178,2001,21.435000000000002
179,2001,
180,2001,3.7483250000000004
181,2001,
182,2001,
183,2001,6.0600000000000005
184,2001,42.6275
185,2001,32.7525
186,2001,6.71675
187,2001,16.373433333333335
188,2001,9.31225
189,2001,59.074375
190,2001,3.5042750000000003
191,2001,8.295825
192,2001,
193,2001,7.30575
194,2001,
195,2001,
196,2001,
197,2001,21.325
198,2001,3.8486333333333334
199,2001,
200,2001,
201,2001,38.56375
202,2001,40.34615
203,2001,3.3215749999999997
204,2001,23.037499999999998
205,2001,17.48555
206,2001,13.785000000000002
207,2001,
208,2001,
209,2001,
210,2001,31.4925
211,2001,7.025
212,2001,19.6525
213,2001,10.019375
214,2001,83.75
215,2001,40.464999999999996
216,2001,13.499999999999998
217,2001,
218,2001,16.275
219,2001,
220,2001,
221,2001,16.270525
222,2001,44.7575
223,2001,23.743325
224,2001,
225,2001,62.24250000000001
226,2001,
227,2001,
228,2001,44.96
229,2001,1.57125
230,2001,32.370475
231,2001,12.501825
232,2001,
233,2001,10.954049999999999
234,2001,17.570625
235,2001,5.894375
236,2001,7.380000000000001
237,2001,9.827575
238,2001,33.0125
239,2001,11.045
240,2001,105.61
241,2001,
242,2001,6.566725000000001
243,2001,13.903325
244,2001,26.1475
245,2001,4.63775
246,2001,18.2425
247,2001,
248,2001,26.863125
249,2001,18.29
250,2001,36.2128
251,2001,28.409999999999997
252,2001,
253,2001,
254,2001,15.61655
255,2001,10.684149999999999
256,2001,5.776000000000001
257,2001,9.620000000000001
258,2001,30.24625
259,2001,28.662499999999998
260,2001,4.429075
261,2001,36.493925
262,2001,15.726875
263,2001,24.804375
264,2001,52.058749999999996
265,2001,
266,2001,40.0
267,2001,8.68875
268,2001,29.0325
269,2001,25.082500000000003
270,2001,
271,2001,
272,2001,15.661224999999998
273,2001,44.74625
274,2001,57.841075
275,2001,
276,2001,
277,2001,23.02
278,2001,12.037500000000001
279,2001,60.714999999999996
280,2001,14.0325
281,2001,18.791674999999998
282,2001,14.115
283,2001,
284,2001,20.94
285,2001,18.665525
286,2001,37.34075
287,2001,13.497324999999998
288,2001,23.6125
289,2001,
290,2001,77.47500000000001
291,2001,40.78
292,2001,47.355
293,2001,
294,2001,17.945
295,2001,23.3925
296,2001,17.39
297,2001,
298,2001,
299,2001,
300,2001,19.14375
301,2001,
302,2001,25.092499999999998
303,2001,22.092325
304,2001,
305,2001,20.6627
306,2001,26.805
307,2001,20.713775
308,2001,34.765
309,2001,17.240000000000002
310,2001,
311,2001,46.615
312,2001,27.270975
313,2001,13.301250000000001
314,2001,38.7275
315,2001,21.4725
316,2001,
317,2001,44.475
318,2001,50.0225
319,2001,54.326249999999995
320,2001,0.07550000000000001
321,2001,11.12975
322,2001,
323,2001,
324,2001,62.752500000000005
325,2001,8.590675
326,2001,45.660475
327,2001,
328,2001,30.63845
329,2001,56.303725
330,2001,73.0625
331,2001,44.6
332,2001,
333,2001,43.3125
334,2001,
335,2001,8.959999999999999
336,2001,
337,2001,
338,2001,28.9325
339,2001,19.36
340,2001,
341,2001,10.2975
342,2001,5.7997250000000005
343,2001,
344,2001,41.833
345,2001,10.875399999999999
346,2001,
347,2001,17.9725
348,2001,14.795625000000001
349,2001,59.425
350,2001,11.351250000000002
351,2001,14.433824999999999
352,2001,
353,2001,
354,2001,
355,2001,
356,2001,14.307500000000001
357,2001,8.157625
358,2001,40.39125
359,2001,
360,2001,14.21975
361,2001,12.255575
362,2001,35.855625
363,2001,4.895225
364,2001,10.415925000000001
365,2001,22.1
366,2001,
367,2001,40.2375
368,2001,
369,2001,34.79
370,2001,10.738325
371,2001,27.061675
372,2001,9.8975
373,2001,15.582499999999998
374,2001,28.753750000000004
375,2001,25.215
376,2001,
377,2001,61.7475
378,2001,10.623475000000001
379,2001,43.705
380,2001,24.51625
381,2001,19.302275
382,2001,
383,2001,33.19
384,2001,30.674999999999997
385,2001,
386,2001,12.57
387,2001,18.509999999999998
388,2001,16.560000000000002
389,2001,
390,2001,26.643124999999998
391,2001,
392,2001,18.0225
393,2001,69.17999999999999
394,2001,
395,2001,26.8095
396,2001,
397,2001,23.4875
398,2001,13.45225
399,2001,24.7025
400,2001,12.229375000000001
401,2001,15.5185
402,2001,1.640825
403,2001,20.38
404,2001,3.250975
405,2001,12.461649999999999
406,2001,30.7875
407,2001,16.73325
408,2001,4.88805
409,2001,14.4225
410,2001,18.48625
411,2001,24.35
412,2001,23.1075
413,2001,29.95175
414,2001,26.363749999999996
415,2001,29.997500000000002
416,2001,27.3175
417,2001,24.313425
418,2001,23.48775
419,2001,25.09625
420,2001,30.6225
421,2001,24.98
422,2001,64.72
423,2001,48.485
424,2001,
425,2001,10.08675
426,2001,39.487500000000004
427,2001,21.6175
428,2001,
429,2001,27.29625
430,2001,5.82825
431,2001,26.354999999999997
432,2001,42.745000000000005
433,2001,26.7525
434,2001,
435,2001,
436,2001,42.4125
437,2001,35.870000000000005
438,2001,29.1475
439,2001,4.2697
440,2001,19.5975
441,2001,
442,2001,4.1391
443,2001,
444,2001,16.591575
445,2001,44.982499999999995
446,2001,1.297825
447,2001,11.0625
448,2001,9.3426
449,2001,
450,2001,
451,2001,23.368750000000002
452,2001,
453,2001,
454,2001,
455,2001,12.890975000000001
456,2001,22.65375
457,2001,
458,2001,16.14275
459,2001,28.275000000000002
460,2001,13.44125
461,2001,55.294999999999995
462,2001,20.580000000000002
463,2001,21.96405
464,2001,32.21125
465,2001,
466,2001,14.81675
467,2001,8.215900000000001
468,2001,
469,2001,8.3069
470,2001,47.93
471,2001,27.504275
472,2001,
473,2001,43.846875
474,2001,32.18875
475,2001,9.15175
476,2001,45.796525
477,2001,6.362500000000001
478,2001,37.145
479,2001,
480,2001,
481,2001,
482,2001,11.30125
483,2001,23.525
484,2001,22.975
485,2001,60.292500000000004
486,2001,
487,2001,28.542499999999997
488,2001,25.5397
489,2001,51.587500000000006
490,2001,
491,2001,
492,2001,21.338025000000002
