firm_id,year,average
356,1999,
357,1999,0.16999999999999998
358,1999,0.24375000000000002
359,1999,0.052250000000000005
360,1999,0.1105
361,1999,0.0435
362,1999,0.08900000000000001
363,1999,0.09575
364,1999,0.32275
365,1999,0.35250000000000004
366,1999,0.3
367,1999,0.204
368,1999,
369,1999,0.34800000000000003
370,1999,0.0815
371,1999,0.44599999999999995
372,1999,0.20074999999999998
373,1999,
374,1999,0.19574999999999998
375,1999,
376,1999,
377,1999,0.9717500000000001
378,1999,0.35425
379,1999,0.73
380,1999,0.44625000000000004
381,1999,0.2765
382,1999,0.037
383,1999,
384,1999,
385,1999,
386,1999,0.1455
387,1999,
388,1999,-0.08124999999999999
389,1999,
390,1999,0.06525
391,1999,
392,1999,0.5
393,1999,
394,1999,
395,1999,
396,1999,0.498
397,1999,0.18824999999999997
398,1999,0.1825
399,1999,0.31224999999999997
400,1999,0.03
401,1999,0.716
402,1999,
403,1999,
404,1999,0.043000000000000003
405,1999,0.197
406,1999,0.5925000000000001
407,1999,
408,1999,0.01675
409,1999,0.10925000000000001
410,1999,0.21925
411,1999,0.431
412,1999,0.242
413,1999,0.34650000000000003
414,1999,0.134
415,1999,0.56375
416,1999,0.64925
417,1999,
418,1999,0.43224999999999997
419,1999,
420,1999,0.238
421,1999,0.42375
422,1999,0.9777500000000001
423,1999,0.37099999999999994
424,1999,
425,1999,0.09875
426,1999,0.49325
427,1999,
428,1999,
429,1999,0.1
430,1999,0.0445
431,1999,0.133
432,1999,0.5715
433,1999,0.30425
434,1999,
435,1999,
436,1999,0.609
437,1999,0.24425000000000002
438,1999,0.15
439,1999,0.0375
440,1999,0.2115
441,1999,
442,1999,
443,1999,
444,1999,0.20475
445,1999,
446,1999,0.0275
447,1999,
448,1999,
449,1999,
450,1999,0.20149999999999998
451,1999,0.4982500000000001
452,1999,
453,1999,
454,1999,
455,1999,
456,1999,0.15000000000000002
457,1999,
458,1999,0.0955
459,1999,0.7250000000000001
460,1999,0.17875
461,1999,0.5285
462,1999,0.40049999999999997
463,1999,0.293
464,1999,0.36550000000000005
465,1999,
466,1999,0.09325
467,1999,0.187
468,1999,
469,1999,-0.014500000000000002
470,1999,0.5685
471,1999,0.7697499999999999
472,1999,
473,1999,-0.0009999999999999992
474,1999,-0.18150000000000002
475,1999,
476,1999,0.7537499999999999
477,1999,0.22924999999999998
478,1999,0.21299999999999997
479,1999,0.153
480,1999,
481,1999,
482,1999,0.238
483,1999,
484,1999,0.27549999999999997
485,1999,1.2395
486,1999,
487,1999,
488,1999,0.12225
489,1999,0.23525000000000001
490,1999,
491,1999,
492,1999,0.29875
493,1999,
494,1999,
495,1999,0.46699999999999997
496,1999,0.10075
497,1999,0.29725
498,1999,0.14125000000000001
499,1999,
500,1999,
501,1999,0.15200000000000002
502,1999,
503,1999,0.66075
504,1999,
0,2000,
1,2000,
2,2000,
3,2000,0.0285
4,2000,
5,2000,
6,2000,-0.18
7,2000,0.44425000000000003
8,2000,
9,2000,0.1255
10,2000,
11,2000,0.12974999999999998
12,2000,0.326
13,2000,
14,2000,0.04425
15,2000,1.0343333333333333
16,2000,0.607
17,2000,0.363
18,2000,0.14825000000000002
19,2000,
20,2000,
21,2000,
22,2000,
23,2000,0.25225
24,2000,
25,2000,0.21399999999999997
26,2000,-0.93
27,2000,
28,2000,0.66175
29,2000,
30,2000,
31,2000,0.29474999999999996
32,2000,
33,2000,
34,2000,0.07675
35,2000,0.51125
36,2000,0.26275000000000004
37,2000,
38,2000,
39,2000,
40,2000,
41,2000,0.06025
42,2000,
43,2000,0.51
44,2000,0.06333333333333334
45,2000,0.58125
46,2000,0.5857500000000001
47,2000,0.07625000000000001
48,2000,
49,2000,0.7725
50,2000,
51,2000,0.27
52,2000,
53,2000,
54,2000,
55,2000,0.7004999999999999
56,2000,
57,2000,0.512
58,2000,
59,2000,0.64575
60,2000,0.57925
61,2000,0.38175
62,2000,0.55
63,2000,0.17575
64,2000,0.37825
65,2000,0.18325000000000002
66,2000,0.08425
67,2000,0.07625
68,2000,0.50525
69,2000,
70,2000,
71,2000,0.326
72,2000,0.056
73,2000,0.5825
74,2000,
75,2000,
76,2000,
77,2000,0.156
78,2000,
79,2000,6.28675
80,2000,0.40975
81,2000,0.42075
82,2000,0.334
83,2000,
84,2000,
85,2000,
86,2000,
87,2000,
88,2000,0.40275
89,2000,0.0975
90,2000,
91,2000,
92,2000,
93,2000,0.01425
94,2000,
95,2000,
96,2000,0.04725
97,2000,0.09925
98,2000,
99,2000,
100,2000,0.16824999999999998
101,2000,0.209
102,2000,0.43075
103,2000,1.1465
104,2000,
105,2000,
106,2000,
107,2000,0.17975000000000002
108,2000,
109,2000,
110,2000,
111,2000,0.5609999999999999
112,2000,0.02125
113,2000,
114,2000,0.8464999999999999
115,2000,0.33925
116,2000,
117,2000,0.39625
118,2000,
119,2000,0.021
120,2000,
121,2000,0.13
122,2000,0.04275
123,2000,0.28550000000000003
124,2000,0.40900000000000003
125,2000,0.00875
126,2000,
127,2000,0.14
128,2000,0.22375
129,2000,0.89625
130,2000,
131,2000,0.40475000000000005
132,2000,
133,2000,
134,2000,0.22174999999999997
135,2000,
136,2000,
137,2000,0.13525
138,2000,0.19849999999999998
139,2000,0.13475
140,2000,0.19175
141,2000,
142,2000,
143,2000,
144,2000,
145,2000,
146,2000,0.61325
147,2000,
148,2000,
149,2000,0.197
150,2000,0.83075
151,2000,1.47875
152,2000,0.02375
153,2000,0.599
154,2000,
155,2000,0.10849999999999999
156,2000,0.01025
157,2000,0.18275000000000002
158,2000,0.7775000000000001
159,2000,0.41725
160,2000,0.44
161,2000,
162,2000,0.42124999999999996
163,2000,0.41175
164,2000,0.1715
165,2000,
166,2000,
167,2000,
168,2000,
169,2000,-0.41925
170,2000,0.39575000000000005
171,2000,0.649
172,2000,
173,2000,0.05175
174,2000,0.41225000000000006
175,2000,0.08925
176,2000,
177,2000,
178,2000,0.86925
179,2000,
180,2000,0.033
181,2000,
182,2000,
183,2000,0.03950000000000001
184,2000,0.5605
185,2000,0.64725
186,2000,0.07300000000000001
187,2000,
188,2000,0.05424999999999999
189,2000,0.46825000000000006
190,2000,0.009000000000000001
191,2000,0.10675000000000001
192,2000,
193,2000,0.41250000000000003
194,2000,
195,2000,
196,2000,
197,2000,
198,2000,
199,2000,
200,2000,
201,2000,0.4925
202,2000,0.31599999999999995
203,2000,-0.009000000000000001
204,2000,0.24774999999999997
205,2000,
206,2000,
207,2000,
208,2000,
209,2000,
210,2000,0.54825
211,2000,
212,2000,0.30274999999999996
213,2000,0.105
214,2000,1.4597499999999999
215,2000,0.46699999999999997
216,2000,0.08975
217,2000,
218,2000,0.354
219,2000,
220,2000,
221,2000,
222,2000,0.23375
223,2000,0.80275
224,2000,
225,2000,1.0354999999999999
226,2000,
227,2000,
228,2000,0.26325
229,2000,-0.055
230,2000,0.7112499999999999
231,2000,0.157
232,2000,
233,2000,0.43425
234,2000,
235,2000,0.0785
236,2000,0.09875
237,2000,0.45575
238,2000,0.29100000000000004
239,2000,0.13475
240,2000,1.076
241,2000,
242,2000,0.06225
243,2000,0.22149999999999997
244,2000,0.38
245,2000,-0.095
246,2000,-0.1875
247,2000,
248,2000,0.36675
249,2000,0.0625
250,2000,0.541
251,2000,
252,2000,
253,2000,
254,2000,0.46175
255,2000,0.007500000000000001
256,2000,-0.13566666666666669
257,2000,0.08675
258,2000,0.39150000000000007
259,2000,0.335
260,2000,0.04625
261,2000,2.253
262,2000,0.17524999999999996
263,2000,0.0965
264,2000,0.41925
265,2000,
266,2000,
267,2000,0.18575
268,2000,0.39249999999999996
269,2000,0.56875
270,2000,
271,2000,
272,2000,
273,2000,0.29025
274,2000,0.8230000000000001
275,2000,
276,2000,-0.00675
277,2000,0.178
278,2000,0.144
279,2000,0.182
280,2000,
281,2000,0.42475
282,2000,0.21925
283,2000,
284,2000,0.33424999999999994
285,2000,0.40475
286,2000,0.17025
287,2000,0.10750000000000001
288,2000,
289,2000,
290,2000,0.65425
291,2000,0.22675
292,2000,0.8692500000000001
293,2000,0.28875
294,2000,0.10649999999999998
295,2000,0.29800000000000004
296,2000,0.17825000000000002
297,2000,
298,2000,
299,2000,
300,2000,0.422
301,2000,
302,2000,0.7080000000000001
303,2000,
304,2000,0.23399999999999999
305,2000,0.37775000000000003
306,2000,0.36775
307,2000,0.1325
308,2000,0.32349999999999995
309,2000,0.1675
310,2000,
311,2000,0.23049999999999998
312,2000,0.484
313,2000,0.1845
314,2000,0.74875
315,2000,0.2345
316,2000,
317,2000,0.5954999999999999
318,2000,0.508
319,2000,0.5805
320,2000,
321,2000,0.9305
322,2000,
323,2000,
324,2000,0.70125
325,2000,
326,2000,1.15425
327,2000,
328,2000,0.19899999999999998
329,2000,1.444
330,2000,0.89175
331,2000,0.40525
332,2000,
333,2000,0.21525
334,2000,0.13675
335,2000,0.212
336,2000,
337,2000,
338,2000,0.5415
339,2000,
340,2000,
341,2000,0.44775
342,2000,0.0615
343,2000,
344,2000,1.01275
345,2000,0.0615
346,2000,
347,2000,0.1245
348,2000,0.051
349,2000,0.5085
350,2000,0.22449999999999998
351,2000,0.01975
352,2000,3.171666666666667
353,2000,0.4275
354,2000,
355,2000,
356,2000,
357,2000,0.11766666666666668
358,2000,0.2955
359,2000,0.07275000000000001
360,2000,0.1255
361,2000,0.42150000000000004
362,2000,0.12125
363,2000,0.09325000000000001
364,2000,0.26475
365,2000,0.46825000000000006
366,2000,0.35425
367,2000,0.251
368,2000,
369,2000,0.36924999999999997
370,2000,0.0215
371,2000,0.5315
372,2000,0.29075
373,2000,
374,2000,0.26475000000000004
375,2000,
376,2000,
377,2000,1.0695
378,2000,0.20274999999999999
379,2000,0.80125
380,2000,0.463
381,2000,0.351
382,2000,0.07125
383,2000,
384,2000,
385,2000,
386,2000,0.1455
387,2000,
388,2000,0.39225
389,2000,
390,2000,0.1245
391,2000,
392,2000,0.555
393,2000,
394,2000,
395,2000,
396,2000,0.466
397,2000,0.23299999999999998
398,2000,0.25066666666666665
399,2000,0.35999999999999993
400,2000,0.04200000000000001
401,2000,0.8125
402,2000,
403,2000,
404,2000,0.052250000000000005
405,2000,0.21525
406,2000,0.37
407,2000,
408,2000,0.021500000000000002
409,2000,0.15175
410,2000,0.24775
411,2000,0.47850000000000004
412,2000,0.56825
413,2000,0.3225
414,2000,0.15700000000000003
415,2000,0.64975
416,2000,0.61625
417,2000,
418,2000,0.49774999999999997
419,2000,
420,2000,0.28525
421,2000,0.48275
422,2000,1.08875
423,2000,0.44925
424,2000,
425,2000,0.13025
426,2000,0.5507500000000001
427,2000,
428,2000,
429,2000,0.137
430,2000,0.061
431,2000,0.1605
432,2000,0.55625
433,2000,0.36825
434,2000,
435,2000,
436,2000,0.692
437,2000,0.30525
438,2000,0.21675
439,2000,0.0495
440,2000,0.17650000000000002
441,2000,
442,2000,
443,2000,
444,2000,0.25625
445,2000,
446,2000,0.029000000000000005
447,2000,
448,2000,
449,2000,
450,2000,0.306
451,2000,0.57575
452,2000,
453,2000,
454,2000,
455,2000,
456,2000,0.19125000000000003
457,2000,
458,2000,0.126
459,2000,0.5934999999999999
460,2000,0.21825
461,2000,0.5815
462,2000,0.46925000000000006
463,2000,0.38225
464,2000,0.437
465,2000,
466,2000,0.0885
467,2000,0.18374999999999997
468,2000,
469,2000,0.29125
470,2000,0.58825
471,2000,0.85425
472,2000,
473,2000,0.04175
474,2000,-0.138
475,2000,
476,2000,0.77725
477,2000,0.14675
478,2000,0.274
479,2000,0.18299999999999997
480,2000,
481,2000,
482,2000,0.21575000000000003
483,2000,
484,2000,0.3145
485,2000,1.2375
486,2000,
487,2000,
488,2000,0.20775
489,2000,0.3015
490,2000,
491,2000,
492,2000,0.391
493,2000,
494,2000,
495,2000,0.4315
496,2000,0.17775000000000002
497,2000,0.54325
498,2000,0.15900000000000003
499,2000,
500,2000,
501,2000,0.1735
502,2000,
503,2000,0.71175
504,2000,
0,2001,
1,2001,
2,2001,0.0285
3,2001,-0.005749999999999999
4,2001,
5,2001,
6,2001,-0.12874999999999998
7,2001,0.47050000000000003
8,2001,0.1825
9,2001,0.132
10,2001,
11,2001,0.16925
12,2001,0.37975000000000003
13,2001,0.11833333333333333
14,2001,0.10750000000000001
15,2001,0.8632500000000001
16,2001,0.8227500000000001
17,2001,0.306
18,2001,0.16574999999999998
19,2001,
20,2001,
21,2001,
22,2001,
23,2001,0.33575
24,2001,
25,2001,0.18075000000000002
26,2001,-0.49974999999999997
27,2001,
28,2001,0.5525
29,2001,
30,2001,
31,2001,0.128
32,2001,
33,2001,
34,2001,0.0785
35,2001,0.60875
36,2001,0.28775
37,2001,
38,2001,
39,2001,
40,2001,
41,2001,0.0685
42,2001,0.41600000000000004
43,2001,0.36375
44,2001,0.0345
45,2001,0.603
46,2001,0.5665
47,2001,0.063
48,2001,
49,2001,0.86775
50,2001,
51,2001,0.34024999999999994
52,2001,
53,2001,
54,2001,
55,2001,0.63
56,2001,
57,2001,0.3635
58,2001,
59,2001,0.8707500000000001
60,2001,0.601
61,2001,0.4375
62,2001,0.60575
63,2001,0.195
64,2001,0.4145
65,2001,0.16375
66,2001,0.09075000000000001
67,2001,0.14350000000000002
68,2001,0.4885
69,2001,
70,2001,
71,2001,0.40575
72,2001,0.0565
73,2001,0.60275
74,2001,
75,2001,
76,2001,
77,2001,0.0975
78,2001,
79,2001,7.01025
80,2001,0.319
81,2001,0.518
82,2001,0.32475
83,2001,
84,2001,
85,2001,
86,2001,
87,2001,
88,2001,0.37424999999999997
89,2001,0.194
90,2001,
91,2001,
92,2001,
93,2001,0.027000000000000003
94,2001,
95,2001,
96,2001,0.0505
97,2001,0.121
98,2001,
99,2001,
100,2001,0.28675
101,2001,0.239
102,2001,0.39525000000000005
103,2001,1.1805
104,2001,
105,2001,
106,2001,
107,2001,-0.03425
108,2001,
109,2001,0.027999999999999997
110,2001,
111,2001,0.7277499999999999
112,2001,0.03575
113,2001,
114,2001,0.7275
115,2001,0.3245
116,2001,
117,2001,0.38975
118,2001,
119,2001,0.029
120,2001,
121,2001,0.1
122,2001,0.06625
123,2001,0.3255
124,2001,0.37975
125,2001,0.01175
126,2001,
127,2001,0.18024999999999997
128,2001,0.195
129,2001,0.8327500000000001
130,2001,
131,2001,0.51425
132,2001,
133,2001,
134,2001,0.0875
135,2001,
136,2001,
137,2001,0.21875
138,2001,0.26425
139,2001,0.14375000000000002
140,2001,0.17000000000000004
141,2001,
142,2001,
143,2001,
144,2001,
145,2001,
146,2001,0.27174999999999994
147,2001,
148,2001,
149,2001,0.25175000000000003
150,2001,0.80275
151,2001,1.745
152,2001,0.08224999999999999
153,2001,0.59
154,2001,
155,2001,-0.012500000000000008
156,2001,0.025750000000000002
157,2001,0.17033333333333334
158,2001,0.81875
159,2001,0.311
160,2001,0.43224999999999997
161,2001,
162,2001,0.1685
163,2001,0.37625000000000003
164,2001,0.18525
165,2001,
166,2001,
167,2001,
168,2001,
169,2001,0.158
170,2001,0.194
171,2001,0.7275
172,2001,
173,2001,0.061750000000000006
174,2001,0.50225
175,2001,0.106
176,2001,
177,2001,
178,2001,-0.14200000000000002
179,2001,
180,2001,0.029
181,2001,
182,2001,
183,2001,0.05825
184,2001,0.5237499999999999
185,2001,0.7212500000000001
186,2001,-0.10775
187,2001,0.3223333333333333
188,2001,0.06625
189,2001,0.58825
190,2001,0.034749999999999996
191,2001,0.1155
192,2001,
193,2001,0.24525000000000002
194,2001,
195,2001,
196,2001,
197,2001,
198,2001,
199,2001,
200,2001,
201,2001,0.55625
202,2001,0.35224999999999995
203,2001,-0.019000000000000003
204,2001,0.2715
205,2001,
206,2001,
207,2001,
208,2001,
209,2001,
210,2001,0.529
211,2001,0.0475
212,2001,0.24624999999999997
213,2001,0.11725
214,2001,1.03975
215,2001,0.536
216,2001,0.16025
217,2001,
218,2001,0.2785
219,2001,
220,2001,
221,2001,
222,2001,0.27749999999999997
223,2001,0.842
224,2001,
225,2001,0.738
226,2001,
227,2001,
228,2001,0.33675
229,2001,
230,2001,0.5335
231,2001,0.32700000000000007
232,2001,
233,2001,0.17475000000000002
234,2001,
235,2001,0.08175
236,2001,0.1195
237,2001,0.3235
238,2001,0.33699999999999997
239,2001,0.17225000000000001
240,2001,1.08725
241,2001,
242,2001,0.068
243,2001,0.143
244,2001,0.33525
245,2001,-0.105
246,2001,-0.23099999999999998
247,2001,
248,2001,0.11649999999999999
249,2001,0.0905
250,2001,0.04725
251,2001,
252,2001,
253,2001,
254,2001,0.255
255,2001,-0.010499999999999999
256,2001,-0.08324999999999999
257,2001,0.04775
258,2001,0.33325
259,2001,0.311
260,2001,0.02375
261,2001,2.832
262,2001,0.2005
263,2001,0.14900000000000002
264,2001,0.47975
265,2001,
266,2001,
267,2001,0.1275
268,2001,0.30525
269,2001,0.1935
270,2001,
271,2001,
272,2001,
273,2001,0.4385
274,2001,0.8165
275,2001,
276,2001,0.04825
277,2001,0.1915
278,2001,0.169
279,2001,0.25925
280,2001,
281,2001,0.49174999999999996
282,2001,0.244
283,2001,
284,2001,0.23625000000000002
285,2001,
286,2001,0.3145
287,2001,0.132
288,2001,
289,2001,
290,2001,0.6804999999999999
291,2001,0.33875
292,2001,0.8480000000000001
293,2001,0.30633333333333335
294,2001,0.13175
295,2001,0.369
296,2001,0.11524999999999999
297,2001,
298,2001,
299,2001,
300,2001,0.36924999999999997
301,2001,
302,2001,0.6975
303,2001,
304,2001,0.19675
305,2001,0.28300000000000003
306,2001,0.343
307,2001,0.19375
308,2001,0.25075
309,2001,0.14775000000000002
310,2001,0.312
311,2001,0.2685
312,2001,0.46775
313,2001,0.14350000000000002
314,2001,0.7655
315,2001,0.268
316,2001,
317,2001,0.6235
318,2001,0.5295
319,2001,0.5427500000000001
320,2001,
321,2001,1.013
322,2001,
323,2001,
324,2001,0.7837500000000001
325,2001,
326,2001,0.7819999999999999
327,2001,
328,2001,
329,2001,-0.5487500000000001
330,2001,0.95575
331,2001,0.49724999999999997
332,2001,
333,2001,0.286
334,2001,0.11300000000000002
335,2001,0.15925
336,2001,
337,2001,
338,2001,0.5832499999999999
339,2001,
340,2001,
341,2001,0.40700000000000003
342,2001,0.0665
343,2001,
344,2001,0.7062499999999999
345,2001,0.15875
346,2001,
347,2001,0.20325
348,2001,0.07225000000000001
349,2001,0.55125
350,2001,0.07925
351,2001,0.0475
352,2001,
353,2001,0.29874999999999996
354,2001,
355,2001,
356,2001,
357,2001,0.1655
358,2001,0.33525
359,2001,0.10075
360,2001,0.1466666666666667
361,2001,0.36025
362,2001,0.16225
363,2001,0.05075
364,2001,0.09375
365,2001,0.471
366,2001,0.40900000000000003
367,2001,0.31925
368,2001,0.461
369,2001,0.38425000000000004
370,2001,0.11025000000000001
371,2001,0.46
372,2001,0.34299999999999997
373,2001,
374,2001,0.3315
375,2001,
376,2001,
377,2001,1.05475
378,2001,0.21625
379,2001,0.97525
380,2001,0.312
381,2001,0.44299999999999995
382,2001,0.095
383,2001,0.141
384,2001,
385,2001,
386,2001,0.251
387,2001,
388,2001,0.29225
389,2001,
390,2001,0.12825
391,2001,
392,2001,0.292
393,2001,
394,2001,
395,2001,
396,2001,0.46624999999999994
397,2001,0.16724999999999998
398,2001,0.23125000000000004
399,2001,0.41525
400,2001,0.053
401,2001,0.3875
402,2001,
403,2001,
404,2001,0.056
405,2001,0.21150000000000002
406,2001,0.35000000000000003
407,2001,
408,2001,0.028
409,2001,0.07125000000000001
410,2001,0.20575
411,2001,0.429
412,2001,0.45999999999999996
413,2001,0.35266666666666663
414,2001,0.192
415,2001,0.74025
416,2001,0.459
417,2001,
418,2001,0.39549999999999996
419,2001,
420,2001,0.29825
421,2001,0.5745
422,2001,1.175
423,2001,0.48675
424,2001,
425,2001,0.159
426,2001,0.5742499999999999
427,2001,
428,2001,
429,2001,0.16625
430,2001,0.08225
431,2001,0.20775
432,2001,0.5745
433,2001,0.35925
434,2001,
435,2001,
436,2001,0.728
437,2001,0.3385
438,2001,0.29475
439,2001,0.0575
440,2001,0.20024999999999998
441,2001,
442,2001,0.061000000000000006
443,2001,
444,2001,0.1845
445,2001,
446,2001,0.042499999999999996
447,2001,
448,2001,
449,2001,
450,2001,0.016
451,2001,0.28450000000000003
452,2001,
453,2001,
454,2001,
455,2001,
456,2001,0.24325
457,2001,
458,2001,0.16899999999999998
459,2001,0.61075
460,2001,0.223
461,2001,0.5077499999999999
462,2001,0.39775
463,2001,0.33299999999999996
464,2001,0.47250000000000003
465,2001,
466,2001,0.12225000000000001
467,2001,0.16125
468,2001,
469,2001,0.47025
470,2001,0.55975
471,2001,0.9724999999999999
472,2001,
473,2001,0.15600000000000003
474,2001,-0.24775000000000003
475,2001,
476,2001,0.7555
477,2001,0.08175000000000002
478,2001,0.314
479,2001,0.2135
480,2001,
481,2001,
482,2001,0.23550000000000001
483,2001,
484,2001,0.33875000000000005
485,2001,1.3170000000000002
486,2001,0.41133333333333333
487,2001,
488,2001,0.45925000000000005
489,2001,0.35424999999999995
490,2001,
491,2001,
492,2001,0.18225
493,2001,
494,2001,
495,2001,0.5622499999999999
496,2001,0.27925
497,2001,0.55475
498,2001,0.16799999999999998
499,2001,
500,2001,
501,2001,0.19699999999999998
502,2001,0.241
503,2001,0.7995
504,2001,
0,2002,
1,2002,
2,2002,0.21075000000000002
3,2002,0.00575
4,2002,
5,2002,
6,2002,-0.292
7,2002,0.51825
8,2002,0.221
9,2002,0.10899999999999999
10,2002,
11,2002,0.18375000000000002
12,2002,0.4365
