,firm_id,feature,term,value
54,0,eps_fc,2012Q3,0.8290000000000001
55,0,eps_fc,2012Q4,0.799
56,0,eps_fc,2013Q1,0.667
57,0,eps_fc,2013Q2,0.6659999999999999
58,0,eps_fc,2013Q3,0.623
59,0,eps_fc,2013Q4,0.7609999999999999
60,0,eps_fc,2014Q1,0.6609999999999999
61,0,eps_fc,2014Q2,0.726
62,0,eps_fc,2014Q3,0.741
63,0,eps_fc,2014Q4,0.888
64,0,eps_fc,2015Q1,0.40700000000000003
65,0,eps_fc,2015Q2,0.386
66,0,eps_fc,2015Q3,0.408
67,0,eps_fc,2015Q4,0.47200000000000003
68,0,eps_fc,2016Q1,0.433
69,0,eps_fc,2016Q2,0.389
70,0,eps_fc,2016Q3,0.467
71,0,eps_fc,2016Q4,0.521
72,0,eps_fc,2017Q1,0.49
73,0,eps_fc,2017Q2,0.484
74,0,eps_fc,2017Q3,0.522
75,0,eps_fc,2017Q4,0.624
76,0,eps_fc,2018Q1,0.58
77,0,eps_fc,2018Q2,0.643
78,0,eps_fc,2018Q3,0.628
79,0,eps_fc,2018Q4,0.736
80,0,eps_fc,2019Q1,0.731
81,0,eps_fc,2019Q2,0.716
82,0,eps_fc,2019Q3,0.723
83,0,eps_fc,2019Q4,0.855
84,1,eps_fc,1999Q1,
85,1,eps_fc,1999Q2,
86,1,eps_fc,1999Q3,
87,1,eps_fc,1999Q4,
88,1,eps_fc,2000Q1,
89,1,eps_fc,2000Q2,
90,1,eps_fc,2000Q3,
91,1,eps_fc,2000Q4,
92,1,eps_fc,2001Q1,
93,1,eps_fc,2001Q2,
94,1,eps_fc,2001Q3,
95,1,eps_fc,2001Q4,
96,1,eps_fc,2002Q1,
97,1,eps_fc,2002Q2,
98,1,eps_fc,2002Q3,
99,1,eps_fc,2002Q4,
100,1,eps_fc,2003Q1,
101,1,eps_fc,2003Q2,
102,1,eps_fc,2003Q3,
103,1,eps_fc,2003Q4,
104,1,eps_fc,2004Q1,
105,1,eps_fc,2004Q2,
106,1,eps_fc,2004Q3,
107,1,eps_fc,2004Q4,
108,1,eps_fc,2005Q1,
109,1,eps_fc,2005Q2,
110,1,eps_fc,2005Q3,-0.8
111,1,eps_fc,2005Q4,-2.36
112,1,eps_fc,2006Q1,-0.863
113,1,eps_fc,2006Q2,1.1420000000000001
114,1,eps_fc,2006Q3,0.664
115,1,eps_fc,2006Q4,-0.115
116,1,eps_fc,2007Q1,0.303
117,1,eps_fc,2007Q2,1.207
118,1,eps_fc,2007Q3,0.759
119,1,eps_fc,2007Q4,-0.74
120,1,eps_fc,2008Q1,-1.307
121,1,eps_fc,2008Q2,-1.3769999999999998
122,1,eps_fc,2008Q3,-1.399
123,1,eps_fc,2008Q4,-0.768
124,1,eps_fc,2009Q1,-1.618
125,1,eps_fc,2009Q2,-1.297
126,1,eps_fc,2009Q3,-0.9540000000000001
127,1,eps_fc,2009Q4,-1.215
128,1,eps_fc,2010Q1,-1.2770000000000001
129,1,eps_fc,2010Q2,-0.008
130,1,eps_fc,2010Q3,0.322
131,1,eps_fc,2010Q4,-0.321
132,1,eps_fc,2011Q1,-1.325
133,1,eps_fc,2011Q2,-0.805
134,1,eps_fc,2011Q3,-0.419
135,1,eps_fc,2011Q4,-0.9940000000000001
136,1,eps_fc,2012Q1,-1.6
137,1,eps_fc,2012Q2,0.217
138,1,eps_fc,2012Q3,0.535
139,1,eps_fc,2012Q4,-0.68
140,1,eps_fc,2013Q1,-0.1
141,1,eps_fc,2013Q2,0.8
142,1,eps_fc,2013Q3,1.335
143,1,eps_fc,2013Q4,0.552
144,1,eps_fc,2014Q1,0.47600000000000003
145,1,eps_fc,2014Q2,1.9580000000000002
146,1,eps_fc,2014Q3,1.6340000000000001
147,1,eps_fc,2014Q4,1.5119999999999998
148,1,eps_fc,2015Q1,1.704
149,1,eps_fc,2015Q2,2.597
150,1,eps_fc,2015Q3,2.721
151,1,eps_fc,2015Q4,1.969
152,1,eps_fc,2016Q1,1.186
153,1,eps_fc,2016Q2,1.6780000000000002
154,1,eps_fc,2016Q3,1.685
155,1,eps_fc,2016Q4,0.919
156,1,eps_fc,2017Q1,0.5720000000000001
157,1,eps_fc,2017Q2,1.8719999999999999
158,1,eps_fc,2017Q3,1.3969999999999998
159,1,eps_fc,2017Q4,0.919
160,1,eps_fc,2018Q1,0.7190000000000001
161,1,eps_fc,2018Q2,1.59
162,1,eps_fc,2018Q3,1.125
163,1,eps_fc,2018Q4,1.018
164,1,eps_fc,2019Q1,0.506
165,1,eps_fc,2019Q2,1.795
166,1,eps_fc,2019Q3,1.3980000000000001
167,1,eps_fc,2019Q4,1.2690000000000001
168,2,eps_fc,1999Q1,
169,2,eps_fc,1999Q2,
170,2,eps_fc,1999Q3,
171,2,eps_fc,1999Q4,
172,2,eps_fc,2000Q1,
173,2,eps_fc,2000Q2,
174,2,eps_fc,2000Q3,
175,2,eps_fc,2000Q4,
176,2,eps_fc,2001Q1,0.047
177,2,eps_fc,2001Q2,
178,2,eps_fc,2001Q3,
179,2,eps_fc,2001Q4,0.01
180,2,eps_fc,2002Q1,0.17800000000000002
181,2,eps_fc,2002Q2,0.239
182,2,eps_fc,2002Q3,0.28600000000000003
183,2,eps_fc,2002Q4,0.14
184,2,eps_fc,2003Q1,0.248
185,2,eps_fc,2003Q2,0.349
186,2,eps_fc,2003Q3,0.406
187,2,eps_fc,2003Q4,0.271
188,2,eps_fc,2004Q1,0.436
189,2,eps_fc,2004Q2,0.467
190,2,eps_fc,2004Q3,0.45399999999999996
191,2,eps_fc,2004Q4,0.299
192,2,eps_fc,2005Q1,0.589
193,2,eps_fc,2005Q2,0.578
194,2,eps_fc,2005Q3,0.552
195,2,eps_fc,2005Q4,0.361
196,2,eps_fc,2006Q1,0.698
197,2,eps_fc,2006Q2,0.611
198,2,eps_fc,2006Q3,0.5329999999999999
199,2,eps_fc,2006Q4,0.33299999999999996
200,2,eps_fc,2007Q1,0.706
201,2,eps_fc,2007Q2,0.659
202,2,eps_fc,2007Q3,0.5820000000000001
203,2,eps_fc,2007Q4,0.379
204,2,eps_fc,2008Q1,0.7859999999999999
205,2,eps_fc,2008Q2,0.721
206,2,eps_fc,2008Q3,0.57
207,2,eps_fc,2008Q4,0.374
208,2,eps_fc,2009Q1,0.919
209,2,eps_fc,2009Q2,0.835
210,2,eps_fc,2009Q3,0.6609999999999999
211,2,eps_fc,2009Q4,0.457
212,2,eps_fc,2010Q1,0.995
213,2,eps_fc,2010Q2,1.0270000000000001
214,2,eps_fc,2010Q3,0.9279999999999999
215,2,eps_fc,2010Q4,0.544
216,2,eps_fc,2011Q1,1.369
217,2,eps_fc,2011Q2,1.382
218,2,eps_fc,2011Q3,1.18
219,2,eps_fc,2011Q4,0.745
220,2,eps_fc,2012Q1,1.81
221,2,eps_fc,2012Q2,1.389
222,2,eps_fc,2012Q3,1.2109999999999999
223,2,eps_fc,2012Q4,0.7509999999999999
224,2,eps_fc,2013Q1,1.624
225,2,eps_fc,2013Q2,1.485
226,2,eps_fc,2013Q3,1.4180000000000001
227,2,eps_fc,2013Q4,0.812
228,2,eps_fc,2014Q1,2.153
229,2,eps_fc,2014Q2,2.01
230,2,eps_fc,2014Q3,1.88
231,2,eps_fc,2014Q4,1.4709999999999999
232,2,eps_fc,2015Q1,2.483
233,2,eps_fc,2015Q2,2.252
234,2,eps_fc,2015Q3,2.086
235,2,eps_fc,2015Q4,1.203
236,2,eps_fc,2016Q1,2.595
237,2,eps_fc,2016Q2,2.1109999999999998
238,2,eps_fc,2016Q3,1.719
239,2,eps_fc,2016Q4,1.085
240,2,eps_fc,2017Q1,2.155
241,2,eps_fc,2017Q2,1.659
242,2,eps_fc,2017Q3,1.207
243,2,eps_fc,2017Q4,0.634
244,2,eps_fc,2018Q1,1.986
245,2,eps_fc,2018Q2,1.8619999999999999
246,2,eps_fc,2018Q3,1.7530000000000001
247,2,eps_fc,2018Q4,1.13
248,2,eps_fc,2019Q1,2.371
249,2,eps_fc,2019Q2,2.207
250,2,eps_fc,2019Q3,2.065
251,2,eps_fc,2019Q4,1.365
252,3,eps_fc,1999Q1,0.025
253,3,eps_fc,1999Q2,0.02
254,3,eps_fc,1999Q3,0.023
255,3,eps_fc,1999Q4,0.016
256,3,eps_fc,2000Q1,0.032
257,3,eps_fc,2000Q2,0.028999999999999998
258,3,eps_fc,2000Q3,0.031
259,3,eps_fc,2000Q4,0.022000000000000002
260,3,eps_fc,2001Q1,-0.047
261,3,eps_fc,2001Q2,0.001
262,3,eps_fc,2001Q3,0.011000000000000001
263,3,eps_fc,2001Q4,0.012
264,3,eps_fc,2002Q1,0.008
265,3,eps_fc,2002Q2,0.006999999999999999
266,3,eps_fc,2002Q3,0.006
267,3,eps_fc,2002Q4,0.002
268,3,eps_fc,2003Q1,0.002
269,3,eps_fc,2003Q2,0.001
270,3,eps_fc,2003Q3,0.002
271,3,eps_fc,2003Q4,0.005
272,3,eps_fc,2004Q1,0.01
273,3,eps_fc,2004Q2,0.006999999999999999
274,3,eps_fc,2004Q3,0.01
275,3,eps_fc,2004Q4,0.013000000000000001
276,3,eps_fc,2005Q1,0.034
277,3,eps_fc,2005Q2,0.034
278,3,eps_fc,2005Q3,0.045
279,3,eps_fc,2005Q4,0.053
280,3,eps_fc,2006Q1,0.08199999999999999
281,3,eps_fc,2006Q2,0.064
282,3,eps_fc,2006Q3,0.067
283,3,eps_fc,2006Q4,0.07400000000000001
284,3,eps_fc,2007Q1,0.113
285,3,eps_fc,2007Q2,0.091
286,3,eps_fc,2007Q3,0.10300000000000001
287,3,eps_fc,2007Q4,0.12
288,3,eps_fc,2008Q1,0.23199999999999998
289,3,eps_fc,2008Q2,0.155
290,3,eps_fc,2008Q3,0.159
291,3,eps_fc,2008Q4,0.165
292,3,eps_fc,2009Q1,0.209
293,3,eps_fc,2009Q2,0.16
294,3,eps_fc,2009Q3,0.174
295,3,eps_fc,2009Q4,0.20199999999999999
296,3,eps_fc,2010Q1,0.469
297,3,eps_fc,2010Q2,0.374
298,3,eps_fc,2010Q3,0.45299999999999996
299,3,eps_fc,2010Q4,0.586
300,3,eps_fc,2011Q1,0.77
301,3,eps_fc,2011Q2,0.7759999999999999
302,3,eps_fc,2011Q3,0.84
303,3,eps_fc,2011Q4,1.05
304,3,eps_fc,2012Q1,1.4469999999999998
305,3,eps_fc,2012Q2,1.4380000000000002
306,3,eps_fc,2012Q3,1.483
307,3,eps_fc,2012Q4,1.252
308,3,eps_fc,2013Q1,1.9340000000000002
309,3,eps_fc,2013Q2,1.426
310,3,eps_fc,2013Q3,1.046
311,3,eps_fc,2013Q4,1.1320000000000001
312,3,eps_fc,2014Q1,2.009
313,3,eps_fc,2014Q2,1.455
314,3,eps_fc,2014Q3,1.232
315,3,eps_fc,2014Q4,1.3030000000000002
316,3,eps_fc,2015Q1,2.596
317,3,eps_fc,2015Q2,2.16
318,3,eps_fc,2015Q3,1.81
319,3,eps_fc,2015Q4,1.8780000000000001
320,3,eps_fc,2016Q1,3.219
321,3,eps_fc,2016Q2,1.9980000000000002
322,3,eps_fc,2016Q3,1.386
323,3,eps_fc,2016Q4,1.656
324,3,eps_fc,2017Q1,3.218
325,3,eps_fc,2017Q2,2.022
326,3,eps_fc,2017Q3,1.5719999999999998
327,3,eps_fc,2017Q4,1.87
328,3,eps_fc,2018Q1,3.841
329,3,eps_fc,2018Q2,2.635
330,3,eps_fc,2018Q3,2.18
331,3,eps_fc,2018Q4,2.7760000000000002
332,3,eps_fc,2019Q1,4.167
333,3,eps_fc,2019Q2,2.3680000000000003
334,3,eps_fc,2019Q3,2.096
335,3,eps_fc,2019Q4,2.8369999999999997
336,4,eps_fc,1999Q1,
337,4,eps_fc,1999Q2,
338,4,eps_fc,1999Q3,
339,4,eps_fc,1999Q4,
340,4,eps_fc,2000Q1,
341,4,eps_fc,2000Q2,
342,4,eps_fc,2000Q3,
343,4,eps_fc,2000Q4,
344,4,eps_fc,2001Q1,
345,4,eps_fc,2001Q2,
346,4,eps_fc,2001Q3,
347,4,eps_fc,2001Q4,
348,4,eps_fc,2002Q1,
349,4,eps_fc,2002Q2,
350,4,eps_fc,2002Q3,
351,4,eps_fc,2002Q4,
352,4,eps_fc,2003Q1,
353,4,eps_fc,2003Q2,
354,4,eps_fc,2003Q3,
355,4,eps_fc,2003Q4,
356,4,eps_fc,2004Q1,
357,4,eps_fc,2004Q2,
358,4,eps_fc,2004Q3,
359,4,eps_fc,2004Q4,
360,4,eps_fc,2005Q1,
361,4,eps_fc,2005Q2,
362,4,eps_fc,2005Q3,
363,4,eps_fc,2005Q4,
364,4,eps_fc,2006Q1,
365,4,eps_fc,2006Q2,
366,4,eps_fc,2006Q3,
367,4,eps_fc,2006Q4,
368,4,eps_fc,2007Q1,
369,4,eps_fc,2007Q2,
370,4,eps_fc,2007Q3,
371,4,eps_fc,2007Q4,
372,4,eps_fc,2008Q1,
373,4,eps_fc,2008Q2,
374,4,eps_fc,2008Q3,
375,4,eps_fc,2008Q4,
376,4,eps_fc,2009Q1,
377,4,eps_fc,2009Q2,
378,4,eps_fc,2009Q3,
379,4,eps_fc,2009Q4,
380,4,eps_fc,2010Q1,
381,4,eps_fc,2010Q2,
382,4,eps_fc,2010Q3,
383,4,eps_fc,2010Q4,
384,4,eps_fc,2011Q1,
385,4,eps_fc,2011Q2,
386,4,eps_fc,2011Q3,
387,4,eps_fc,2011Q4,
388,4,eps_fc,2012Q1,
389,4,eps_fc,2012Q2,
390,4,eps_fc,2012Q3,
391,4,eps_fc,2012Q4,
392,4,eps_fc,2013Q1,0.6659999999999999
393,4,eps_fc,2013Q2,0.785
394,4,eps_fc,2013Q3,0.7759999999999999
395,4,eps_fc,2013Q4,0.823
396,4,eps_fc,2014Q1,0.68
397,4,eps_fc,2014Q2,0.759
398,4,eps_fc,2014Q3,0.773
399,4,eps_fc,2014Q4,0.856
400,4,eps_fc,2015Q1,0.851
401,4,eps_fc,2015Q2,1.061
402,4,eps_fc,2015Q3,1.081
403,4,eps_fc,2015Q4,1.121
404,4,eps_fc,2016Q1,1.141
405,4,eps_fc,2016Q2,1.2
406,4,eps_fc,2016Q3,1.204
407,4,eps_fc,2016Q4,1.197
408,4,eps_fc,2017Q1,1.262
409,4,eps_fc,2017Q2,1.399
410,4,eps_fc,2017Q3,1.385
411,4,eps_fc,2017Q4,1.4469999999999998
412,4,eps_fc,2018Q1,1.7930000000000001
413,4,eps_fc,2018Q2,1.976
414,4,eps_fc,2018Q3,2.016
415,4,eps_fc,2018Q4,1.9380000000000002
416,4,eps_fc,2019Q1,2.059
417,4,eps_fc,2019Q2,2.204
418,4,eps_fc,2019Q3,2.296
419,4,eps_fc,2019Q4,2.2
420,5,eps_fc,1999Q1,
421,5,eps_fc,1999Q2,
422,5,eps_fc,1999Q3,
423,5,eps_fc,1999Q4,
424,5,eps_fc,2000Q1,
425,5,eps_fc,2000Q2,
426,5,eps_fc,2000Q3,
427,5,eps_fc,2000Q4,
428,5,eps_fc,2001Q1,
429,5,eps_fc,2001Q2,
430,5,eps_fc,2001Q3,
431,5,eps_fc,2001Q4,
432,5,eps_fc,2002Q1,
433,5,eps_fc,2002Q2,
434,5,eps_fc,2002Q3,
435,5,eps_fc,2002Q4,
436,5,eps_fc,2003Q1,
437,5,eps_fc,2003Q2,
438,5,eps_fc,2003Q3,
439,5,eps_fc,2003Q4,
440,5,eps_fc,2004Q1,
441,5,eps_fc,2004Q2,
442,5,eps_fc,2004Q3,
443,5,eps_fc,2004Q4,
444,5,eps_fc,2005Q1,
445,5,eps_fc,2005Q2,
446,5,eps_fc,2005Q3,0.217
447,5,eps_fc,2005Q4,0.239
448,5,eps_fc,2006Q1,0.193
449,5,eps_fc,2006Q2,0.27
450,5,eps_fc,2006Q3,0.267
451,5,eps_fc,2006Q4,0.27899999999999997
452,5,eps_fc,2007Q1,0.27899999999999997
453,5,eps_fc,2007Q2,0.33799999999999997
454,5,eps_fc,2007Q3,0.312
455,5,eps_fc,2007Q4,0.324
456,5,eps_fc,2008Q1,0.313
457,5,eps_fc,2008Q2,0.389
458,5,eps_fc,2008Q3,0.33299999999999996
459,5,eps_fc,2008Q4,0.35700000000000004
460,5,eps_fc,2009Q1,0.348
461,5,eps_fc,2009Q2,0.449
462,5,eps_fc,2009Q3,0.39299999999999996
463,5,eps_fc,2009Q4,0.401
464,5,eps_fc,2010Q1,0.45899999999999996
465,5,eps_fc,2010Q2,0.55
466,5,eps_fc,2010Q3,0.491
467,5,eps_fc,2010Q4,0.48200000000000004
468,5,eps_fc,2011Q1,0.534
469,5,eps_fc,2011Q2,0.6940000000000001
470,5,eps_fc,2011Q3,0.593
471,5,eps_fc,2011Q4,0.556
472,5,eps_fc,2012Q1,0.628
473,5,eps_fc,2012Q2,0.8109999999999999
474,5,eps_fc,2012Q3,0.6940000000000001
475,5,eps_fc,2012Q4,0.679
476,5,eps_fc,2013Q1,0.665
477,5,eps_fc,2013Q2,0.8809999999999999
478,5,eps_fc,2013Q3,0.741
479,5,eps_fc,2013Q4,0.741
480,5,eps_fc,2014Q1,0.784
481,5,eps_fc,2014Q2,1.004
482,5,eps_fc,2014Q3,0.922
483,5,eps_fc,2014Q4,1.052
484,5,eps_fc,2015Q1,0.971
485,5,eps_fc,2015Q2,1.186
486,5,eps_fc,2015Q3,1.146
487,5,eps_fc,2015Q4,1.182
488,5,eps_fc,2016Q1,1.247
489,5,eps_fc,2016Q2,1.585
490,5,eps_fc,2016Q3,1.268
491,5,eps_fc,2016Q4,1.228
492,5,eps_fc,2017Q1,1.23
493,5,eps_fc,2017Q2,1.679
494,5,eps_fc,2017Q3,1.374
495,5,eps_fc,2017Q4,1.321
496,5,eps_fc,2018Q1,1.3530000000000002
497,5,eps_fc,2018Q2,1.819
498,5,eps_fc,2018Q3,1.456
499,5,eps_fc,2018Q4,1.443
500,5,eps_fc,2019Q1,1.521
501,5,eps_fc,2019Q2,1.955
502,5,eps_fc,2019Q3,1.617
503,5,eps_fc,2019Q4,1.5830000000000002
504,6,eps_fc,1999Q1,-0.1
505,6,eps_fc,1999Q2,-0.13
506,6,eps_fc,1999Q3,-0.11
507,6,eps_fc,1999Q4,
508,6,eps_fc,2000Q1,
509,6,eps_fc,2000Q2,
510,6,eps_fc,2000Q3,
511,6,eps_fc,2000Q4,-0.18
512,6,eps_fc,2001Q1,-0.09
513,6,eps_fc,2001Q2,-0.12
514,6,eps_fc,2001Q3,-0.13
515,6,eps_fc,2001Q4,-0.175
516,6,eps_fc,2002Q1,-0.233
517,6,eps_fc,2002Q2,-0.3
518,6,eps_fc,2002Q3,-0.32299999999999995
519,6,eps_fc,2002Q4,-0.312
520,6,eps_fc,2003Q1,-0.34
521,6,eps_fc,2003Q2,-0.375
522,6,eps_fc,2003Q3,-0.325
523,6,eps_fc,2003Q4,-0.22
524,6,eps_fc,2004Q1,-0.24
525,6,eps_fc,2004Q2,
526,6,eps_fc,2004Q3,
527,6,eps_fc,2004Q4,
528,6,eps_fc,2005Q1,
529,6,eps_fc,2005Q2,-0.03
530,6,eps_fc,2005Q3,-0.01
531,6,eps_fc,2005Q4,0.0
532,6,eps_fc,2006Q1,-0.14
533,6,eps_fc,2006Q2,-0.17
534,6,eps_fc,2006Q3,-0.18
535,6,eps_fc,2006Q4,-0.142
536,6,eps_fc,2007Q1,-0.168
537,6,eps_fc,2007Q2,-0.184
538,6,eps_fc,2007Q3,-0.253
539,6,eps_fc,2007Q4,-0.242
540,6,eps_fc,2008Q1,-0.205
541,6,eps_fc,2008Q2,-0.21
542,6,eps_fc,2008Q3,-0.214
543,6,eps_fc,2008Q4,-0.18
544,6,eps_fc,2009Q1,-0.237
545,6,eps_fc,2009Q2,-0.21600000000000003
546,6,eps_fc,2009Q3,-0.152
547,6,eps_fc,2009Q4,-0.163
548,6,eps_fc,2010Q1,-0.19699999999999998
549,6,eps_fc,2010Q2,-0.20800000000000002
550,6,eps_fc,2010Q3,-0.17300000000000001
551,6,eps_fc,2010Q4,-0.102
552,6,eps_fc,2011Q1,-0.14
553,6,eps_fc,2011Q2,-0.141
554,6,eps_fc,2011Q3,-0.09
555,6,eps_fc,2011Q4,-0.013999999999999999
556,6,eps_fc,2012Q1,-0.057
557,6,eps_fc,2012Q2,-0.091
558,6,eps_fc,2012Q3,-0.006999999999999999
559,6,eps_fc,2012Q4,0.055999999999999994
560,6,eps_fc,2013Q1,0.03
561,6,eps_fc,2013Q2,0.083
562,6,eps_fc,2013Q3,0.122
563,6,eps_fc,2013Q4,0.10400000000000001
564,6,eps_fc,2014Q1,0.098
565,6,eps_fc,2014Q2,0.053
566,6,eps_fc,2014Q3,0.14
567,6,eps_fc,2014Q4,0.063
568,6,eps_fc,2015Q1,0.018000000000000002
569,6,eps_fc,2015Q2,0.02
570,6,eps_fc,2015Q3,0.036000000000000004
571,6,eps_fc,2015Q4,0.158
572,6,eps_fc,2016Q1,0.11
573,6,eps_fc,2016Q2,0.155
574,6,eps_fc,2016Q3,0.152
575,6,eps_fc,2016Q4,0.19
576,6,eps_fc,2017Q1,0.231
577,6,eps_fc,2017Q2,0.244
578,6,eps_fc,2017Q3,0.29
579,6,eps_fc,2017Q4,0.36
580,6,eps_fc,2018Q1,0.419
581,6,eps_fc,2018Q2,0.386
582,6,eps_fc,2018Q3,0.55
583,6,eps_fc,2018Q4,0.642
584,6,eps_fc,2019Q1,0.878
585,6,eps_fc,2019Q2,0.752
586,6,eps_fc,2019Q3,0.946
587,6,eps_fc,2019Q4,1.084
588,7,eps_fc,1999Q1,0.423
589,7,eps_fc,1999Q2,0.42
590,7,eps_fc,1999Q3,0.381
591,7,eps_fc,1999Q4,0.43200000000000005
592,7,eps_fc,2000Q1,0.441
593,7,eps_fc,2000Q2,0.43799999999999994
594,7,eps_fc,2000Q3,0.419
595,7,eps_fc,2000Q4,0.479
596,7,eps_fc,2001Q1,0.47100000000000003
597,7,eps_fc,2001Q2,0.451
598,7,eps_fc,2001Q3,0.44
599,7,eps_fc,2001Q4,0.52
600,7,eps_fc,2002Q1,0.539
601,7,eps_fc,2002Q2,0.495
602,7,eps_fc,2002Q3,0.48100000000000004
603,7,eps_fc,2002Q4,0.5579999999999999
604,7,eps_fc,2003Q1,0.508
605,7,eps_fc,2003Q2,0.519
606,7,eps_fc,2003Q3,0.5329999999999999
607,7,eps_fc,2003Q4,0.647
608,7,eps_fc,2004Q1,0.563
609,7,eps_fc,2004Q2,0.54
610,7,eps_fc,2004Q3,0.527
611,7,eps_fc,2004Q4,0.6679999999999999
612,7,eps_fc,2005Q1,0.585
613,7,eps_fc,2005Q2,0.5720000000000001
614,7,eps_fc,2005Q3,0.583
615,7,eps_fc,2005Q4,0.758
616,7,eps_fc,2006Q1,0.579
617,7,eps_fc,2006Q2,0.5760000000000001
618,7,eps_fc,2006Q3,0.58
619,7,eps_fc,2006Q4,0.7440000000000001
620,7,eps_fc,2007Q1,0.535
621,7,eps_fc,2007Q2,0.6779999999999999
622,7,eps_fc,2007Q3,0.6659999999999999
623,7,eps_fc,2007Q4,0.914
624,7,eps_fc,2008Q1,0.623
625,7,eps_fc,2008Q2,0.7859999999999999
626,7,eps_fc,2008Q3,0.7759999999999999
627,7,eps_fc,2008Q4,1.061
628,7,eps_fc,2009Q1,0.7040000000000001
629,7,eps_fc,2009Q2,0.887
630,7,eps_fc,2009Q3,0.8959999999999999
631,7,eps_fc,2009Q4,1.171
632,7,eps_fc,2010Q1,0.8029999999999999
633,7,eps_fc,2010Q2,0.998
634,7,eps_fc,2010Q3,1.042
635,7,eps_fc,2010Q4,1.291
636,7,eps_fc,2011Q1,0.903
637,7,eps_fc,2011Q2,1.111
638,7,eps_fc,2011Q3,1.171
639,7,eps_fc,2011Q4,1.436
640,7,eps_fc,2012Q1,0.998
641,7,eps_fc,2012Q2,1.217
642,7,eps_fc,2012Q3,1.2819999999999998
643,7,eps_fc,2012Q4,1.496
644,7,eps_fc,2013Q1,0.41200000000000003
645,7,eps_fc,2013Q2,0.44
646,7,eps_fc,2013Q3,0.514
647,7,eps_fc,2013Q4,0.5820000000000001
648,7,eps_fc,2014Q1,0.35700000000000004
649,7,eps_fc,2014Q2,0.509
650,7,eps_fc,2014Q3,0.598
651,7,eps_fc,2014Q4,0.6859999999999999
652,7,eps_fc,2015Q1,0.419
653,7,eps_fc,2015Q2,0.503
654,7,eps_fc,2015Q3,0.534
655,7,eps_fc,2015Q4,0.609
656,7,eps_fc,2016Q1,0.39299999999999996
657,7,eps_fc,2016Q2,0.5329999999999999
658,7,eps_fc,2016Q3,0.581
659,7,eps_fc,2016Q4,0.6459999999999999
660,7,eps_fc,2017Q1,0.43
661,7,eps_fc,2017Q2,0.605
662,7,eps_fc,2017Q3,0.653
663,7,eps_fc,2017Q4,0.732
664,7,eps_fc,2018Q1,0.579
665,7,eps_fc,2018Q2,0.7090000000000001
666,7,eps_fc,2018Q3,0.745
667,7,eps_fc,2018Q4,0.809
668,7,eps_fc,2019Q1,0.613
669,7,eps_fc,2019Q2,0.8029999999999999
670,7,eps_fc,2019Q3,0.841
671,7,eps_fc,2019Q4,0.9470000000000001
672,8,eps_fc,1999Q1,
673,8,eps_fc,1999Q2,
674,8,eps_fc,1999Q3,
675,8,eps_fc,1999Q4,
676,8,eps_fc,2000Q1,
677,8,eps_fc,2000Q2,
678,8,eps_fc,2000Q3,
679,8,eps_fc,2000Q4,
680,8,eps_fc,2001Q1,
681,8,eps_fc,2001Q2,
682,8,eps_fc,2001Q3,0.26
683,8,eps_fc,2001Q4,0.105
684,8,eps_fc,2002Q1,0.243
685,8,eps_fc,2002Q2,0.218
686,8,eps_fc,2002Q3,0.263
687,8,eps_fc,2002Q4,0.16
