,firm_id,feature,date,term_forecast,value
93,1,eps_fc_terms,2003-01-01,2003Q2,
94,1,eps_fc_terms,2003-04-01,2003Q3,
95,1,eps_fc_terms,2003-07-01,2003Q4,
96,1,eps_fc_terms,2003-10-01,2004Q1,
97,1,eps_fc_terms,2004-01-01,2004Q2,
98,1,eps_fc_terms,2004-04-01,2004Q3,
99,1,eps_fc_terms,2004-07-01,2004Q4,
100,1,eps_fc_terms,2004-10-01,2005Q1,
101,1,eps_fc_terms,2005-01-01,2005Q2,
102,1,eps_fc_terms,2005-04-01,2005Q3,
103,1,eps_fc_terms,2005-07-01,2005Q4,
104,1,eps_fc_terms,2005-10-01,2006Q1,
105,1,eps_fc_terms,2006-01-01,2006Q2,1.03
106,1,eps_fc_terms,2006-04-01,2006Q3,0.68
107,1,eps_fc_terms,2006-07-01,2006Q4,0.17600000000000002
108,1,eps_fc_terms,2006-10-01,2007Q1,-0.067
109,1,eps_fc_terms,2007-01-01,2007Q2,1.953
110,1,eps_fc_terms,2007-04-01,2007Q3,1.564
111,1,eps_fc_terms,2007-07-01,2007Q4,0.23
112,1,eps_fc_terms,2007-10-01,2008Q1,0.33299999999999996
113,1,eps_fc_terms,2008-01-01,2008Q2,1.275
114,1,eps_fc_terms,2008-04-01,2008Q3,-0.642
115,1,eps_fc_terms,2008-07-01,2008Q4,-2.5789999999999997
116,1,eps_fc_terms,2008-10-01,2009Q1,-0.935
117,1,eps_fc_terms,2009-01-01,2009Q2,1.266
118,1,eps_fc_terms,2009-04-01,2009Q3,0.972
119,1,eps_fc_terms,2009-07-01,2009Q4,-0.556
120,1,eps_fc_terms,2009-10-01,2010Q1,-0.622
121,1,eps_fc_terms,2010-01-01,2010Q2,-0.263
122,1,eps_fc_terms,2010-04-01,2010Q3,0.613
123,1,eps_fc_terms,2010-07-01,2010Q4,-0.26899999999999996
124,1,eps_fc_terms,2010-10-01,2011Q1,-1.1
125,1,eps_fc_terms,2011-01-01,2011Q2,0.386
126,1,eps_fc_terms,2011-04-01,2011Q3,0.102
127,1,eps_fc_terms,2011-07-01,2011Q4,-0.62
128,1,eps_fc_terms,2011-10-01,2012Q1,-1.2
129,1,eps_fc_terms,2012-01-01,2012Q2,-0.325
130,1,eps_fc_terms,2012-04-01,2012Q3,0.135
131,1,eps_fc_terms,2012-07-01,2012Q4,0.36
132,1,eps_fc_terms,2012-10-01,2013Q1,-0.14
133,1,eps_fc_terms,2013-01-01,2013Q2,0.99
134,1,eps_fc_terms,2013-04-01,2013Q3,0.85
135,1,eps_fc_terms,2013-07-01,2013Q4,0.14
136,1,eps_fc_terms,2013-10-01,2014Q1,0.02
137,1,eps_fc_terms,2014-01-01,2014Q2,1.115
138,1,eps_fc_terms,2014-04-01,2014Q3,1.63
139,1,eps_fc_terms,2014-07-01,2014Q4,1.178
140,1,eps_fc_terms,2014-10-01,2015Q1,0.91
141,1,eps_fc_terms,2015-01-01,2015Q2,2.7739999999999996
142,1,eps_fc_terms,2015-04-01,2015Q3,3.182
143,1,eps_fc_terms,2015-07-01,2015Q4,1.9280000000000002
144,1,eps_fc_terms,2015-10-01,2016Q1,1.3559999999999999
145,1,eps_fc_terms,2016-01-01,2016Q2,2.01
146,1,eps_fc_terms,2016-04-01,2016Q3,1.9369999999999998
147,1,eps_fc_terms,2016-07-01,2016Q4,0.996
148,1,eps_fc_terms,2016-10-01,2017Q1,0.733
149,1,eps_fc_terms,2017-01-01,2017Q2,1.496
150,1,eps_fc_terms,2017-04-01,2017Q3,1.6280000000000001
151,1,eps_fc_terms,2017-07-01,2017Q4,0.963
152,1,eps_fc_terms,2017-10-01,2018Q1,0.65
153,1,eps_fc_terms,2018-01-01,2018Q2,1.804
154,1,eps_fc_terms,2018-04-01,2018Q3,1.848
155,1,eps_fc_terms,2018-07-01,2018Q4,1.158
156,1,eps_fc_terms,2018-10-01,2019Q1,0.696
157,1,eps_fc_terms,2019-01-01,2019Q2,2.149
158,1,eps_fc_terms,2019-04-01,2019Q3,1.736
159,1,eps_fc_terms,2019-07-01,2019Q4,1.402
160,2,eps_fc_terms,1999-10-01,2000Q1,
161,2,eps_fc_terms,2000-01-01,2000Q2,
162,2,eps_fc_terms,2000-04-01,2000Q3,
163,2,eps_fc_terms,2000-07-01,2000Q4,
164,2,eps_fc_terms,2000-09-01,2001Q1,
165,2,eps_fc_terms,2001-01-01,2001Q2,
166,2,eps_fc_terms,2001-04-01,2001Q3,
167,2,eps_fc_terms,2001-07-01,2001Q4,
168,2,eps_fc_terms,2001-10-01,2002Q1,
169,2,eps_fc_terms,2002-01-01,2002Q2,0.2
170,2,eps_fc_terms,2002-04-01,2002Q3,0.276
171,2,eps_fc_terms,2002-07-01,2002Q4,0.11800000000000001
172,2,eps_fc_terms,2002-10-01,2003Q1,0.233
173,2,eps_fc_terms,2003-01-01,2003Q2,0.32
174,2,eps_fc_terms,2003-04-01,2003Q3,0.38
175,2,eps_fc_terms,2003-07-01,2003Q4,0.237
176,2,eps_fc_terms,2003-10-01,2004Q1,0.423
177,2,eps_fc_terms,2004-01-01,2004Q2,0.467
178,2,eps_fc_terms,2004-04-01,2004Q3,0.484
179,2,eps_fc_terms,2004-07-01,2004Q4,0.327
180,2,eps_fc_terms,2004-10-01,2005Q1,0.511
181,2,eps_fc_terms,2005-01-01,2005Q2,0.536
182,2,eps_fc_terms,2005-04-01,2005Q3,0.539
183,2,eps_fc_terms,2005-07-01,2005Q4,0.35600000000000004
184,2,eps_fc_terms,2005-10-01,2006Q1,0.75
185,2,eps_fc_terms,2006-01-01,2006Q2,0.69
186,2,eps_fc_terms,2006-04-01,2006Q3,0.637
187,2,eps_fc_terms,2006-07-01,2006Q4,0.409
188,2,eps_fc_terms,2006-10-01,2007Q1,0.772
189,2,eps_fc_terms,2007-01-01,2007Q2,0.693
190,2,eps_fc_terms,2007-04-01,2007Q3,0.622
191,2,eps_fc_terms,2007-07-01,2007Q4,0.406
192,2,eps_fc_terms,2007-10-01,2008Q1,0.79
193,2,eps_fc_terms,2008-01-01,2008Q2,0.727
194,2,eps_fc_terms,2008-04-01,2008Q3,0.653
195,2,eps_fc_terms,2008-07-01,2008Q4,0.436
196,2,eps_fc_terms,2008-10-01,2009Q1,0.9259999999999999
197,2,eps_fc_terms,2009-01-01,2009Q2,0.79
198,2,eps_fc_terms,2009-04-01,2009Q3,0.639
199,2,eps_fc_terms,2009-07-01,2009Q4,0.462
200,2,eps_fc_terms,2009-10-01,2010Q1,1.087
201,2,eps_fc_terms,2010-01-01,2010Q2,0.953
202,2,eps_fc_terms,2010-04-01,2010Q3,0.7809999999999999
203,2,eps_fc_terms,2010-07-01,2010Q4,0.528
204,2,eps_fc_terms,2010-10-01,2011Q1,1.403
205,2,eps_fc_terms,2011-01-01,2011Q2,1.376
206,2,eps_fc_terms,2011-04-01,2011Q3,1.207
207,2,eps_fc_terms,2011-07-01,2011Q4,0.6809999999999999
208,2,eps_fc_terms,2011-10-01,2012Q1,1.51
209,2,eps_fc_terms,2012-01-01,2012Q2,1.6640000000000001
210,2,eps_fc_terms,2012-04-01,2012Q3,1.545
211,2,eps_fc_terms,2012-07-01,2012Q4,0.9470000000000001
212,2,eps_fc_terms,2012-10-01,2013Q1,1.969
213,2,eps_fc_terms,2013-01-01,2013Q2,1.514
214,2,eps_fc_terms,2013-04-01,2013Q3,1.374
215,2,eps_fc_terms,2013-07-01,2013Q4,0.983
216,2,eps_fc_terms,2013-10-01,2014Q1,1.8630000000000002
217,2,eps_fc_terms,2014-01-01,2014Q2,1.88
218,2,eps_fc_terms,2014-04-01,2014Q3,1.8630000000000002
219,2,eps_fc_terms,2014-07-01,2014Q4,1.4469999999999998
220,2,eps_fc_terms,2014-10-01,2015Q1,2.546
221,2,eps_fc_terms,2015-01-01,2015Q2,2.373
222,2,eps_fc_terms,2015-04-01,2015Q3,2.14
223,2,eps_fc_terms,2015-07-01,2015Q4,1.5419999999999998
224,2,eps_fc_terms,2015-10-01,2016Q1,2.877
225,2,eps_fc_terms,2016-01-01,2016Q2,2.5580000000000003
226,2,eps_fc_terms,2016-04-01,2016Q3,2.246
227,2,eps_fc_terms,2016-07-01,2016Q4,1.247
228,2,eps_fc_terms,2016-10-01,2017Q1,2.6489999999999996
229,2,eps_fc_terms,2017-01-01,2017Q2,2.084
230,2,eps_fc_terms,2017-04-01,2017Q3,1.949
231,2,eps_fc_terms,2017-07-01,2017Q4,1.325
232,2,eps_fc_terms,2017-10-01,2018Q1,1.955
233,2,eps_fc_terms,2018-01-01,2018Q2,1.675
234,2,eps_fc_terms,2018-04-01,2018Q3,1.7369999999999999
235,2,eps_fc_terms,2018-07-01,2018Q4,1.125
236,2,eps_fc_terms,2018-10-01,2019Q1,2.441
237,2,eps_fc_terms,2019-01-01,2019Q2,2.23
238,2,eps_fc_terms,2019-04-01,2019Q3,2.124
239,2,eps_fc_terms,2019-07-01,2019Q4,1.392
240,3,eps_fc_terms,1999-10-01,2000Q1,0.03
241,3,eps_fc_terms,2000-01-01,2000Q2,0.026000000000000002
242,3,eps_fc_terms,2000-04-01,2000Q3,0.028999999999999998
243,3,eps_fc_terms,2000-07-01,2000Q4,0.032
244,3,eps_fc_terms,2000-09-01,2001Q1,0.040999999999999995
245,3,eps_fc_terms,2001-01-01,2001Q2,0.006
246,3,eps_fc_terms,2001-04-01,2001Q3,0.01
247,3,eps_fc_terms,2001-07-01,2001Q4,0.015
248,3,eps_fc_terms,2001-10-01,2002Q1,0.013000000000000001
249,3,eps_fc_terms,2002-01-01,2002Q2,0.006
250,3,eps_fc_terms,2002-04-01,2002Q3,0.01
251,3,eps_fc_terms,2002-07-01,2002Q4,0.011000000000000001
252,3,eps_fc_terms,2002-10-01,2003Q1,0.006999999999999999
253,3,eps_fc_terms,2003-01-01,2003Q2,0.003
254,3,eps_fc_terms,2003-04-01,2003Q3,0.003
255,3,eps_fc_terms,2003-07-01,2003Q4,0.004
256,3,eps_fc_terms,2003-10-01,2004Q1,0.008
257,3,eps_fc_terms,2004-01-01,2004Q2,0.005
258,3,eps_fc_terms,2004-04-01,2004Q3,0.006
259,3,eps_fc_terms,2004-07-01,2004Q4,0.013000000000000001
260,3,eps_fc_terms,2004-10-01,2005Q1,0.02
261,3,eps_fc_terms,2005-01-01,2005Q2,0.022000000000000002
262,3,eps_fc_terms,2005-04-01,2005Q3,0.034
263,3,eps_fc_terms,2005-07-01,2005Q4,0.046
264,3,eps_fc_terms,2005-10-01,2006Q1,0.066
265,3,eps_fc_terms,2006-01-01,2006Q2,0.059000000000000004
266,3,eps_fc_terms,2006-04-01,2006Q3,0.07
267,3,eps_fc_terms,2006-07-01,2006Q4,0.075
268,3,eps_fc_terms,2006-10-01,2007Q1,0.11
269,3,eps_fc_terms,2007-01-01,2007Q2,0.08800000000000001
270,3,eps_fc_terms,2007-04-01,2007Q3,0.09699999999999999
271,3,eps_fc_terms,2007-07-01,2007Q4,0.11800000000000001
272,3,eps_fc_terms,2007-10-01,2008Q1,0.195
273,3,eps_fc_terms,2008-01-01,2008Q2,0.155
274,3,eps_fc_terms,2008-04-01,2008Q3,0.158
275,3,eps_fc_terms,2008-07-01,2008Q4,0.18100000000000002
276,3,eps_fc_terms,2008-10-01,2009Q1,0.259
277,3,eps_fc_terms,2009-01-01,2009Q2,0.179
278,3,eps_fc_terms,2009-04-01,2009Q3,0.16899999999999998
279,3,eps_fc_terms,2009-07-01,2009Q4,0.191
280,3,eps_fc_terms,2009-10-01,2010Q1,0.273
281,3,eps_fc_terms,2010-01-01,2010Q2,0.276
282,3,eps_fc_terms,2010-04-01,2010Q3,0.35
283,3,eps_fc_terms,2010-07-01,2010Q4,0.542
284,3,eps_fc_terms,2010-10-01,2011Q1,0.7020000000000001
285,3,eps_fc_terms,2011-01-01,2011Q2,0.616
286,3,eps_fc_terms,2011-04-01,2011Q3,0.758
287,3,eps_fc_terms,2011-07-01,2011Q4,0.9109999999999999
288,3,eps_fc_terms,2011-10-01,2012Q1,1.2590000000000001
289,3,eps_fc_terms,2012-01-01,2012Q2,1.124
290,3,eps_fc_terms,2012-04-01,2012Q3,1.396
291,3,eps_fc_terms,2012-07-01,2012Q4,1.466
292,3,eps_fc_terms,2012-10-01,2013Q1,2.235
293,3,eps_fc_terms,2013-01-01,2013Q2,1.744
294,3,eps_fc_terms,2013-04-01,2013Q3,1.3359999999999999
295,3,eps_fc_terms,2013-07-01,2013Q4,1.158
296,3,eps_fc_terms,2013-10-01,2014Q1,1.953
297,3,eps_fc_terms,2014-01-01,2014Q2,1.558
298,3,eps_fc_terms,2014-04-01,2014Q3,1.2409999999999999
299,3,eps_fc_terms,2014-07-01,2014Q4,1.334
300,3,eps_fc_terms,2014-10-01,2015Q1,2.358
301,3,eps_fc_terms,2015-01-01,2015Q2,1.9880000000000002
302,3,eps_fc_terms,2015-04-01,2015Q3,1.671
303,3,eps_fc_terms,2015-07-01,2015Q4,1.84
304,3,eps_fc_terms,2015-10-01,2016Q1,3.175
305,3,eps_fc_terms,2016-01-01,2016Q2,2.371
306,3,eps_fc_terms,2016-04-01,2016Q3,1.778
307,3,eps_fc_terms,2016-07-01,2016Q4,1.63
308,3,eps_fc_terms,2016-10-01,2017Q1,3.1710000000000003
309,3,eps_fc_terms,2017-01-01,2017Q2,2.147
310,3,eps_fc_terms,2017-04-01,2017Q3,1.63
311,3,eps_fc_terms,2017-07-01,2017Q4,1.885
312,3,eps_fc_terms,2017-10-01,2018Q1,3.853
313,3,eps_fc_terms,2018-01-01,2018Q2,2.92
314,3,eps_fc_terms,2018-04-01,2018Q3,2.158
315,3,eps_fc_terms,2018-07-01,2018Q4,2.657
316,3,eps_fc_terms,2018-10-01,2019Q1,4.894
317,3,eps_fc_terms,2019-01-01,2019Q2,2.966
318,3,eps_fc_terms,2019-04-01,2019Q3,2.101
319,3,eps_fc_terms,2019-07-01,2019Q4,2.694
320,4,eps_fc_terms,1999-10-01,2000Q1,
321,4,eps_fc_terms,2000-01-01,2000Q2,
322,4,eps_fc_terms,2000-04-01,2000Q3,
323,4,eps_fc_terms,2000-07-01,2000Q4,
324,4,eps_fc_terms,2000-09-01,2001Q1,
325,4,eps_fc_terms,2001-01-01,2001Q2,
326,4,eps_fc_terms,2001-04-01,2001Q3,
327,4,eps_fc_terms,2001-07-01,2001Q4,
328,4,eps_fc_terms,2001-10-01,2002Q1,
329,4,eps_fc_terms,2002-01-01,2002Q2,
330,4,eps_fc_terms,2002-04-01,2002Q3,
331,4,eps_fc_terms,2002-07-01,2002Q4,
332,4,eps_fc_terms,2002-10-01,2003Q1,
333,4,eps_fc_terms,2003-01-01,2003Q2,
334,4,eps_fc_terms,2003-04-01,2003Q3,
335,4,eps_fc_terms,2003-07-01,2003Q4,
336,4,eps_fc_terms,2003-10-01,2004Q1,
337,4,eps_fc_terms,2004-01-01,2004Q2,
338,4,eps_fc_terms,2004-04-01,2004Q3,
339,4,eps_fc_terms,2004-07-01,2004Q4,
340,4,eps_fc_terms,2004-10-01,2005Q1,
341,4,eps_fc_terms,2005-01-01,2005Q2,
342,4,eps_fc_terms,2005-04-01,2005Q3,
343,4,eps_fc_terms,2005-07-01,2005Q4,
344,4,eps_fc_terms,2005-10-01,2006Q1,
345,4,eps_fc_terms,2006-01-01,2006Q2,
346,4,eps_fc_terms,2006-04-01,2006Q3,
347,4,eps_fc_terms,2006-07-01,2006Q4,
348,4,eps_fc_terms,2006-10-01,2007Q1,
349,4,eps_fc_terms,2007-01-01,2007Q2,
350,4,eps_fc_terms,2007-04-01,2007Q3,
351,4,eps_fc_terms,2007-07-01,2007Q4,
352,4,eps_fc_terms,2007-10-01,2008Q1,
353,4,eps_fc_terms,2008-01-01,2008Q2,
354,4,eps_fc_terms,2008-04-01,2008Q3,
355,4,eps_fc_terms,2008-07-01,2008Q4,
356,4,eps_fc_terms,2008-10-01,2009Q1,
357,4,eps_fc_terms,2009-01-01,2009Q2,
358,4,eps_fc_terms,2009-04-01,2009Q3,
359,4,eps_fc_terms,2009-07-01,2009Q4,
360,4,eps_fc_terms,2009-10-01,2010Q1,
361,4,eps_fc_terms,2010-01-01,2010Q2,
362,4,eps_fc_terms,2010-04-01,2010Q3,
363,4,eps_fc_terms,2010-07-01,2010Q4,
364,4,eps_fc_terms,2010-10-01,2011Q1,
365,4,eps_fc_terms,2011-01-01,2011Q2,
366,4,eps_fc_terms,2011-04-01,2011Q3,
367,4,eps_fc_terms,2011-07-01,2011Q4,
368,4,eps_fc_terms,2011-10-01,2012Q1,
369,4,eps_fc_terms,2012-01-01,2012Q2,
370,4,eps_fc_terms,2012-04-01,2012Q3,
371,4,eps_fc_terms,2012-07-01,2012Q4,
372,4,eps_fc_terms,2012-10-01,2013Q1,
373,4,eps_fc_terms,2013-01-01,2013Q2,0.78
374,4,eps_fc_terms,2013-04-01,2013Q3,0.773
375,4,eps_fc_terms,2013-07-01,2013Q4,0.8859999999999999
376,4,eps_fc_terms,2013-10-01,2014Q1,0.68
377,4,eps_fc_terms,2014-01-01,2014Q2,0.763
378,4,eps_fc_terms,2014-04-01,2014Q3,0.785
379,4,eps_fc_terms,2014-07-01,2014Q4,0.892
380,4,eps_fc_terms,2014-10-01,2015Q1,0.8170000000000001
381,4,eps_fc_terms,2015-01-01,2015Q2,1.093
382,4,eps_fc_terms,2015-04-01,2015Q3,1.09
383,4,eps_fc_terms,2015-07-01,2015Q4,1.178
384,4,eps_fc_terms,2015-10-01,2016Q1,1.1320000000000001
385,4,eps_fc_terms,2016-01-01,2016Q2,1.208
386,4,eps_fc_terms,2016-04-01,2016Q3,1.3030000000000002
387,4,eps_fc_terms,2016-07-01,2016Q4,1.216
388,4,eps_fc_terms,2016-10-01,2017Q1,1.258
389,4,eps_fc_terms,2017-01-01,2017Q2,1.38
390,4,eps_fc_terms,2017-04-01,2017Q3,1.395
391,4,eps_fc_terms,2017-07-01,2017Q4,1.44
392,4,eps_fc_terms,2017-10-01,2018Q1,1.4180000000000001
393,4,eps_fc_terms,2018-01-01,2018Q2,1.6480000000000001
394,4,eps_fc_terms,2018-04-01,2018Q3,1.921
395,4,eps_fc_terms,2018-07-01,2018Q4,1.956
396,4,eps_fc_terms,2018-10-01,2019Q1,2.045
397,4,eps_fc_terms,2019-01-01,2019Q2,2.18
398,4,eps_fc_terms,2019-04-01,2019Q3,2.249
399,4,eps_fc_terms,2019-07-01,2019Q4,2.224
400,5,eps_fc_terms,1999-10-01,2000Q1,
401,5,eps_fc_terms,2000-01-01,2000Q2,
402,5,eps_fc_terms,2000-04-01,2000Q3,
403,5,eps_fc_terms,2000-07-01,2000Q4,
404,5,eps_fc_terms,2000-09-01,2001Q1,
405,5,eps_fc_terms,2001-01-01,2001Q2,
406,5,eps_fc_terms,2001-04-01,2001Q3,
407,5,eps_fc_terms,2001-07-01,2001Q4,
408,5,eps_fc_terms,2001-10-01,2002Q1,
409,5,eps_fc_terms,2002-01-01,2002Q2,
410,5,eps_fc_terms,2002-04-01,2002Q3,
411,5,eps_fc_terms,2002-07-01,2002Q4,
412,5,eps_fc_terms,2002-10-01,2003Q1,
413,5,eps_fc_terms,2003-01-01,2003Q2,
414,5,eps_fc_terms,2003-04-01,2003Q3,
415,5,eps_fc_terms,2003-07-01,2003Q4,
416,5,eps_fc_terms,2003-10-01,2004Q1,
417,5,eps_fc_terms,2004-01-01,2004Q2,
418,5,eps_fc_terms,2004-04-01,2004Q3,
419,5,eps_fc_terms,2004-07-01,2004Q4,
420,5,eps_fc_terms,2004-10-01,2005Q1,
421,5,eps_fc_terms,2005-01-01,2005Q2,
422,5,eps_fc_terms,2005-04-01,2005Q3,
423,5,eps_fc_terms,2005-07-01,2005Q4,0.24
424,5,eps_fc_terms,2005-10-01,2006Q1,0.215
425,5,eps_fc_terms,2006-01-01,2006Q2,0.243
426,5,eps_fc_terms,2006-04-01,2006Q3,0.264
427,5,eps_fc_terms,2006-07-01,2006Q4,0.276
428,5,eps_fc_terms,2006-10-01,2007Q1,0.266
429,5,eps_fc_terms,2007-01-01,2007Q2,0.33
430,5,eps_fc_terms,2007-04-01,2007Q3,0.311
431,5,eps_fc_terms,2007-07-01,2007Q4,0.322
432,5,eps_fc_terms,2007-10-01,2008Q1,0.361
433,5,eps_fc_terms,2008-01-01,2008Q2,0.396
434,5,eps_fc_terms,2008-04-01,2008Q3,0.358
435,5,eps_fc_terms,2008-07-01,2008Q4,0.36
436,5,eps_fc_terms,2008-10-01,2009Q1,0.361
437,5,eps_fc_terms,2009-01-01,2009Q2,0.446
438,5,eps_fc_terms,2009-04-01,2009Q3,0.392
439,5,eps_fc_terms,2009-07-01,2009Q4,0.405
440,5,eps_fc_terms,2009-10-01,2010Q1,0.41
441,5,eps_fc_terms,2010-01-01,2010Q2,0.53
442,5,eps_fc_terms,2010-04-01,2010Q3,0.469
443,5,eps_fc_terms,2010-07-01,2010Q4,0.48100000000000004
444,5,eps_fc_terms,2010-10-01,2011Q1,0.552
445,5,eps_fc_terms,2011-01-01,2011Q2,0.69
446,5,eps_fc_terms,2011-04-01,2011Q3,0.586
447,5,eps_fc_terms,2011-07-01,2011Q4,0.561
448,5,eps_fc_terms,2011-10-01,2012Q1,0.612
449,5,eps_fc_terms,2012-01-01,2012Q2,0.8190000000000001
450,5,eps_fc_terms,2012-04-01,2012Q3,0.703
451,5,eps_fc_terms,2012-07-01,2012Q4,0.682
452,5,eps_fc_terms,2012-10-01,2013Q1,0.701
453,5,eps_fc_terms,2013-01-01,2013Q2,0.879
454,5,eps_fc_terms,2013-04-01,2013Q3,0.778
455,5,eps_fc_terms,2013-07-01,2013Q4,0.727
456,5,eps_fc_terms,2013-10-01,2014Q1,0.769
457,5,eps_fc_terms,2014-01-01,2014Q2,0.996
458,5,eps_fc_terms,2014-04-01,2014Q3,0.9259999999999999
459,5,eps_fc_terms,2014-07-01,2014Q4,0.9640000000000001
460,5,eps_fc_terms,2014-10-01,2015Q1,0.9590000000000001
461,5,eps_fc_terms,2015-01-01,2015Q2,1.189
462,5,eps_fc_terms,2015-04-01,2015Q3,1.128
463,5,eps_fc_terms,2015-07-01,2015Q4,1.2
464,5,eps_fc_terms,2015-10-01,2016Q1,1.278
465,5,eps_fc_terms,2016-01-01,2016Q2,1.6580000000000001
