firm_id,average,average_type,time_period,feature
249,63.19930120481927,twenty_year,,eod_act
250,37.88185662650603,twenty_year,,eod_act
251,18.293945783132525,twenty_year,,eod_act
252,73.25336538461539,twenty_year,,eod_act
253,83.79999999999998,twenty_year,,eod_act
254,42.04636626506025,twenty_year,,eod_act
255,23.461304878048793,twenty_year,,eod_act
256,133.72629487179486,twenty_year,,eod_act
257,45.769831325301205,twenty_year,,eod_act
258,65.1862518072289,twenty_year,,eod_act
259,24.356506024096387,twenty_year,,eod_act
260,44.34063734939758,twenty_year,,eod_act
261,27.28555421686747,twenty_year,,eod_act
262,41.07847951807228,twenty_year,,eod_act
263,44.442937349397596,twenty_year,,eod_act
264,76.39697590361448,twenty_year,,eod_act
265,25.260250000000006,twenty_year,,eod_act
266,52.74460843373494,twenty_year,,eod_act
267,37.015200000000014,twenty_year,,eod_act
268,50.42138554216868,twenty_year,,eod_act
269,19.573283132530122,twenty_year,,eod_act
270,47.937,twenty_year,,eod_act
271,66.69735294117648,twenty_year,,eod_act
272,22.130251807228927,twenty_year,,eod_act
273,56.44513012048192,twenty_year,,eod_act
274,77.64794939759034,twenty_year,,eod_act
275,27.568857142857137,twenty_year,,eod_act
276,35.83391304347826,twenty_year,,eod_act
277,32.09045421686748,twenty_year,,eod_act
278,16.491826506024097,twenty_year,,eod_act
279,53.02542289156629,twenty_year,,eod_act
280,52.362895180722894,twenty_year,,eod_act
281,33.670485542168684,twenty_year,,eod_act
282,34.11345060240964,twenty_year,,eod_act
283,48.961948076923065,twenty_year,,eod_act
284,28.269126506024094,twenty_year,,eod_act
285,33.768044578313265,twenty_year,,eod_act
286,79.52156626506026,twenty_year,,eod_act
287,55.4592951807229,twenty_year,,eod_act
288,82.47888795180722,twenty_year,,eod_act
289,17.5994578125,twenty_year,,eod_act
290,63.962921686746995,twenty_year,,eod_act
291,122.07689156626503,twenty_year,,eod_act
292,45.1917469879518,twenty_year,,eod_act
293,48.0975,twenty_year,,eod_act
294,40.102290361445796,twenty_year,,eod_act
295,58.1886626506024,twenty_year,,eod_act
296,22.804390361445787,twenty_year,,eod_act
297,53.35733333333333,twenty_year,,eod_act
298,58.76666666666667,twenty_year,,eod_act
299,76.48916666666666,twenty_year,,eod_act
300,29.969444578313254,twenty_year,,eod_act
301,74.92087037037038,twenty_year,,eod_act
302,57.57259036144579,twenty_year,,eod_act
303,49.69187831325299,twenty_year,,eod_act
304,92.85041666666666,twenty_year,,eod_act
305,22.604683132530116,twenty_year,,eod_act
306,74.79226506024096,twenty_year,,eod_act
307,39.001419277108425,twenty_year,,eod_act
308,84.71516867469879,twenty_year,,eod_act
309,59.93152168674699,twenty_year,,eod_act
310,39.29309333333333,twenty_year,,eod_act
311,55.2092469879518,twenty_year,,eod_act
312,38.609212820512816,twenty_year,,eod_act
313,24.63507710843374,twenty_year,,eod_act
314,96.43880722891565,twenty_year,,eod_act
315,54.72065731707318,twenty_year,,eod_act
316,74.16949999999999,twenty_year,,eod_act
317,103.32878313253013,twenty_year,,eod_act
318,46.226116867469884,twenty_year,,eod_act
319,103.07273493975902,twenty_year,,eod_act
320,17.74080487804878,twenty_year,,eod_act
321,28.641608433734945,twenty_year,,eod_act
322,42.472500000000004,twenty_year,,eod_act
323,45.10588235294118,twenty_year,,eod_act
324,50.56606144578313,twenty_year,,eod_act
325,19.284999999999997,twenty_year,,eod_act
326,39.55991204819277,twenty_year,,eod_act
327,68.78395833333332,twenty_year,,eod_act
328,41.551387951807236,twenty_year,,eod_act
329,70.47713855421689,twenty_year,,eod_act
330,100.24921686746985,twenty_year,,eod_act
331,193.0752891566265,twenty_year,,eod_act
332,21.841625,twenty_year,,eod_act
333,37.30204936708861,twenty_year,,eod_act
334,32.36659090909091,twenty_year,,eod_act
335,29.31160481927712,twenty_year,,eod_act
336,51.70625,twenty_year,,eod_act
337,43.22703389830507,twenty_year,,eod_act
338,71.67388674698795,twenty_year,,eod_act
339,37.05222891566266,twenty_year,,eod_act
340,64.09155714285714,twenty_year,,eod_act
341,12.333659036144576,twenty_year,,eod_act
342,27.036966265060244,twenty_year,,eod_act
343,36.703714285714305,twenty_year,,eod_act
344,102.75460240963855,twenty_year,,eod_act
345,35.39911807228915,twenty_year,,eod_act
346,24.987539682539683,twenty_year,,eod_act
347,65.08647590361446,twenty_year,,eod_act
348,35.63924939759038,twenty_year,,eod_act
349,61.33173253012048,twenty_year,,eod_act
350,38.362614457831334,twenty_year,,eod_act
351,38.77096265060241,twenty_year,,eod_act
352,1403.3748936170216,twenty_year,,eod_act
353,17.0175,twenty_year,,eod_act
354,14.560576923076926,twenty_year,,eod_act
355,14.406923076923077,twenty_year,,eod_act
356,33.292651807228914,twenty_year,,eod_act
357,27.986854216867474,twenty_year,,eod_act
358,52.04577108433734,twenty_year,,eod_act
359,43.775999999999996,twenty_year,,eod_act
360,99.7813253012048,twenty_year,,eod_act
361,54.033056626506024,twenty_year,,eod_act
362,40.5434843373494,twenty_year,,eod_act
363,12.982803614457833,twenty_year,,eod_act
364,40.314272289156634,twenty_year,,eod_act
365,33.55146265060241,twenty_year,,eod_act
366,118.875,twenty_year,,eod_act
367,29.943353012048192,twenty_year,,eod_act
368,56.55375,twenty_year,,eod_act
369,64.44263734939757,twenty_year,,eod_act
370,25.412493975903615,twenty_year,,eod_act
371,77.62335060240964,twenty_year,,eod_act
372,18.306393975903614,twenty_year,,eod_act
373,42.289778481012654,twenty_year,,eod_act
374,34.71488072289157,twenty_year,,eod_act
375,40.071114457831314,twenty_year,,eod_act
376,76.9495744680851,twenty_year,,eod_act
377,72.99246987951805,twenty_year,,eod_act
378,27.08055000000001,twenty_year,,eod_act
379,50.813554216867445,twenty_year,,eod_act
380,55.033722891566256,twenty_year,,eod_act
381,27.266679518072294,twenty_year,,eod_act
382,107.43499999999997,twenty_year,,eod_act
383,68.38027777777776,twenty_year,,eod_act
384,111.69463855421688,twenty_year,,eod_act
385,80.35366666666667,twenty_year,,eod_act
386,60.75518072289156,twenty_year,,eod_act
387,23.15942650602409,twenty_year,,eod_act
388,81.62775903614455,twenty_year,,eod_act
389,65.2994117647059,twenty_year,,eod_act
390,47.181016867469886,twenty_year,,eod_act
391,65.26,twenty_year,,eod_act
392,48.97882530120482,twenty_year,,eod_act
393,115.91774096385542,twenty_year,,eod_act
394,65.6,twenty_year,,eod_act
395,139.9221445783133,twenty_year,,eod_act
396,17.07537428571429,twenty_year,,eod_act
397,34.07619156626506,twenty_year,,eod_act
398,36.04420481927711,twenty_year,,eod_act
399,81.18602409638554,twenty_year,,eod_act
400,36.99549135802469,twenty_year,,eod_act
401,73.83479518072288,twenty_year,,eod_act
402,10.490080722891566,twenty_year,,eod_act
403,97.76759277108434,twenty_year,,eod_act
404,26.16792771084337,twenty_year,,eod_act
405,32.041625301204824,twenty_year,,eod_act
406,73.57069277108434,twenty_year,,eod_act
407,59.3425,twenty_year,,eod_act
408,24.975673493975904,twenty_year,,eod_act
409,24.16838333333333,twenty_year,,eod_act
410,28.467502409638563,twenty_year,,eod_act
411,135.26767469879516,twenty_year,,eod_act
412,77.78086746987952,twenty_year,,eod_act
413,69.005,twenty_year,,eod_act
414,58.165109638554206,twenty_year,,eod_act
415,71.19725903614459,twenty_year,,eod_act
416,73.60472289156628,twenty_year,,eod_act
417,37.70305060240963,twenty_year,,eod_act
418,36.581251807228924,twenty_year,,eod_act
419,98.53718072289155,twenty_year,,eod_act
420,67.53221686746988,twenty_year,,eod_act
421,62.419204819277105,twenty_year,,eod_act
422,51.420602409638555,twenty_year,,eod_act
423,57.09070963855423,twenty_year,,eod_act
424,34.19799999999999,twenty_year,,eod_act
425,61.011062499999994,twenty_year,,eod_act
426,68.25146987951804,twenty_year,,eod_act
427,34.01107710843374,twenty_year,,eod_act
428,31.11380952380953,twenty_year,,eod_act
429,68.89162168674699,twenty_year,,eod_act
430,17.595922891566268,twenty_year,,eod_act
431,35.54852771084337,twenty_year,,eod_act
432,34.0234638554217,twenty_year,,eod_act
433,49.08360240963855,twenty_year,,eod_act
434,159.69145454545452,twenty_year,,eod_act
435,51.850199999999994,twenty_year,,eod_act
436,94.0018674698795,twenty_year,,eod_act
437,53.807621686746984,twenty_year,,eod_act
438,56.222124096385556,twenty_year,,eod_act
439,17.483707228915666,twenty_year,,eod_act
440,77.24089156626509,twenty_year,,eod_act
441,59.493125,twenty_year,,eod_act
442,34.45709210526316,twenty_year,,eod_act
443,58.47375,twenty_year,,eod_act
444,52.521144578313255,twenty_year,,eod_act
445,67.50698795180723,twenty_year,,eod_act
446,33.46276506024097,twenty_year,,eod_act
447,28.238192771084336,twenty_year,,eod_act
448,28.856209638554216,twenty_year,,eod_act
449,31.687083333333334,twenty_year,,eod_act
450,66.62032258064517,twenty_year,,eod_act
451,34.86676385542168,twenty_year,,eod_act
452,22.261066666666668,twenty_year,,eod_act
453,17.61922692307692,twenty_year,,eod_act
454,36.295833333333334,twenty_year,,eod_act
455,23.75829277108434,twenty_year,,eod_act
456,54.8993686746988,twenty_year,,eod_act
457,129.08302083333336,twenty_year,,eod_act
458,72.0701204819277,twenty_year,,eod_act
459,27.069156626506032,twenty_year,,eod_act
460,53.505438554216845,twenty_year,,eod_act
461,79.50809999999997,twenty_year,,eod_act
462,47.630753012048196,twenty_year,,eod_act
463,32.69011445783133,twenty_year,,eod_act
464,73.07992771084338,twenty_year,,eod_act
465,61.144095744680854,twenty_year,,eod_act
466,52.22170240963854,twenty_year,,eod_act
467,31.01636506024096,twenty_year,,eod_act
468,49.54249999999998,twenty_year,,eod_act
469,37.53810240963854,twenty_year,,eod_act
470,68.19445783132531,twenty_year,,eod_act
471,55.94822409638555,twenty_year,,eod_act
472,70.66125000000001,twenty_year,,eod_act
473,57.996144578313256,twenty_year,,eod_act
474,59.698404819277094,twenty_year,,eod_act
475,37.62584578313254,twenty_year,,eod_act
476,41.655796385542175,twenty_year,,eod_act
477,36.55653734939759,twenty_year,,eod_act
478,84.10230120481927,twenty_year,,eod_act
479,74.78150000000001,twenty_year,,eod_act
480,87.09704918032787,twenty_year,,eod_act
481,68.36166666666666,twenty_year,,eod_act
482,32.45816626506024,twenty_year,,eod_act
483,47.04174698795182,twenty_year,,eod_act
484,35.08968674698796,twenty_year,,eod_act
485,97.33185542168674,twenty_year,,eod_act
486,149.06933333333333,twenty_year,,eod_act
487,42.41635542168674,twenty_year,,eod_act
488,24.628083132530115,twenty_year,,eod_act
489,62.2494734939759,twenty_year,,eod_act
490,48.22729444444445,twenty_year,,eod_act
491,18.849056603773583,twenty_year,,eod_act
492,25.581462650602408,twenty_year,,eod_act
493,97.52264705882352,twenty_year,,eod_act
494,67.42855072463766,twenty_year,,eod_act
495,52.604285714285716,twenty_year,,eod_act
496,41.04371927710844,twenty_year,,eod_act
497,68.0379096385542,twenty_year,,eod_act
498,34.73670481927711,twenty_year,,eod_act
499,34.12322409638554,twenty_year,,eod_act
500,46.736875,twenty_year,,eod_act
501,36.16550843373494,twenty_year,,eod_act
502,78.48712328767124,twenty_year,,eod_act
503,43.7164481927711,twenty_year,,eod_act
504,58.752962962962954,twenty_year,,eod_act
0,0.35216867484216874,twenty_year,,eps_act
1,-0.38851993975903615,twenty_year,,eps_act
2,0.9969014085569011,twenty_year,,eps_act
3,0.9445010080622736,twenty_year,,eps_act
4,0.7789205806451611,twenty_year,,eps_act
5,0.4759272025117857,twenty_year,,eps_act
6,0.051888265036795174,twenty_year,,eps_act
7,0.5102312168674699,twenty_year,,eps_act
8,0.8956343194444444,twenty_year,,eps_act
9,0.3819171446621687,twenty_year,,eps_act
10,0.4780357143283334,twenty_year,,eps_act
11,0.5151271658381706,twenty_year,,eps_act
12,0.6461904750976191,twenty_year,,eps_act
13,1.3862162161162699,twenty_year,,eps_act
14,0.0677976190476191,twenty_year,,eps_act
15,0.5872289158287953,twenty_year,,eps_act
16,0.6579048557096387,twenty_year,,eps_act
17,-0.00918985537831325,twenty_year,,eps_act
18,0.5469567349397588,twenty_year,,eps_act
19,0.09156626315180728,twenty_year,,eps_act
20,-3.4234941687228915,twenty_year,,eps_act
21,0.24396385948403612,twenty_year,,eps_act
22,1.276599693548387,twenty_year,,eps_act
23,0.43458459061084354,twenty_year,,eps_act
24,-0.19351517802025317,twenty_year,,eps_act
25,0.6276792591646987,twenty_year,,eps_act
26,0.1336842131662632,twenty_year,,eps_act
27,0.5162650601975903,twenty_year,,eps_act
28,1.0583132530120483,twenty_year,,eps_act
29,0.6308302142857142,twenty_year,,eps_act
30,0.17478658536585365,twenty_year,,eps_act
31,0.2532552142857143,twenty_year,,eps_act
32,,twenty_year,,eps_act
33,-0.1695842891566266,twenty_year,,eps_act
34,0.3538628513786746,twenty_year,,eps_act
35,1.043797532976829,twenty_year,,eps_act
36,1.1487951804361451,twenty_year,,eps_act
37,1.5363917966101697,twenty_year,,eps_act
38,0.15670461194029853,twenty_year,,eps_act
39,0.6443324824155663,twenty_year,,eps_act
40,0.9723999999999999,twenty_year,,eps_act
41,0.42310240966554236,twenty_year,,eps_act
42,1.9690277777777772,twenty_year,,eps_act
43,0.7829111082325302,twenty_year,,eps_act
44,0.21932926828784152,twenty_year,,eps_act
45,0.13946516622144567,twenty_year,,eps_act
46,1.110714285515476,twenty_year,,eps_act
47,0.3511295180614459,twenty_year,,eps_act
48,1.065142909090909,twenty_year,,eps_act
49,0.4570214698650602,twenty_year,,eps_act
50,-0.150481,twenty_year,,eps_act
51,0.600333798898095,twenty_year,,eps_act
52,0.2321875,twenty_year,,eps_act
53,1.0186207389859758,twenty_year,,eps_act
54,0.9908849795918367,twenty_year,,eps_act
55,0.5828915662650603,twenty_year,,eps_act
56,0.39249821276595737,twenty_year,,eps_act
57,0.9012460401602407,twenty_year,,eps_act
58,5.109879518273493,twenty_year,,eps_act
59,1.2768959999999998,twenty_year,,eps_act
60,0.47909638554216877,twenty_year,,eps_act
61,0.6787804880120244,twenty_year,,eps_act
62,0.6312820512820516,twenty_year,,eps_act
63,0.4696479286609524,twenty_year,,eps_act
64,0.9106772267285712,twenty_year,,eps_act
65,0.4916642936065477,twenty_year,,eps_act
66,0.22213142857464283,twenty_year,,eps_act
67,1.6001004016068674,twenty_year,,eps_act
68,0.5640653510614458,twenty_year,,eps_act
69,5.12018121188795,twenty_year,,eps_act
70,0.03400000000000001,twenty_year,,eps_act
71,2.761618457816868,twenty_year,,eps_act
72,0.21734755647590362,twenty_year,,eps_act
73,0.48566265140722886,twenty_year,,eps_act
74,0.5456,twenty_year,,eps_act
75,,twenty_year,,eps_act
76,-0.03168674698795182,twenty_year,,eps_act
77,0.3593185487813415,twenty_year,,eps_act
78,0.853734939544578,twenty_year,,eps_act
79,3.0477338493012045,twenty_year,,eps_act
80,0.30009801229277105,twenty_year,,eps_act
81,0.712857917,twenty_year,,eps_act
82,1.0737137650602409,twenty_year,,eps_act
83,1.520365853309756,twenty_year,,eps_act
84,0.5688095238095239,twenty_year,,eps_act
85,0.24433862433984124,twenty_year,,eps_act
86,-0.09302743636363589,twenty_year,,eps_act
87,0.39407407407407397,twenty_year,,eps_act
88,0.6242168674698796,twenty_year,,eps_act
89,0.0402409637581205,twenty_year,,eps_act
90,0.6933134203925926,twenty_year,,eps_act
91,1.0379661017252542,twenty_year,,eps_act
92,0.3404964859191807,twenty_year,,eps_act
93,0.21221867921804818,twenty_year,,eps_act
94,0.5798679122807018,twenty_year,,eps_act
95,0.610657178344,twenty_year,,eps_act
96,0.2589658634544578,twenty_year,,eps_act
97,0.5718670885430381,twenty_year,,eps_act
98,4.026481336709302,twenty_year,,eps_act
99,1.2445544819228915,twenty_year,,eps_act
100,0.7855233396186748,twenty_year,,eps_act
101,0.4681655421686747,twenty_year,,eps_act
102,0.9368195595238095,twenty_year,,eps_act
103,0.9051630364939756,twenty_year,,eps_act
104,0.2699025762100361,twenty_year,,eps_act
105,0.84432,twenty_year,,eps_act
106,1.6962500000000003,twenty_year,,eps_act
107,1.311581074122561,twenty_year,,eps_act
108,0.1546973260986747,twenty_year,,eps_act
109,0.22155833219971827,twenty_year,,eps_act
110,0.1723373518445783,twenty_year,,eps_act
111,1.3794597590361444,twenty_year,,eps_act
112,0.07734353915626505,twenty_year,,eps_act
113,0.8045783137036147,twenty_year,,eps_act
114,0.9124929879096384,twenty_year,,eps_act
115,0.8761016564686748,twenty_year,,eps_act
116,-0.16378406060606063,twenty_year,,eps_act
117,0.4750936187714284,twenty_year,,eps_act
118,0.66210715,twenty_year,,eps_act
119,0.16531746039092857,twenty_year,,eps_act
120,0.026538728813559318,twenty_year,,eps_act
121,0.27516928913506017,twenty_year,,eps_act
122,0.3855823293196386,twenty_year,,eps_act
123,0.6981011150785714,twenty_year,,eps_act
124,0.4436144578313253,twenty_year,,eps_act
125,0.31519076304513255,twenty_year,,eps_act
126,-0.009534249999999994,twenty_year,,eps_act
127,0.36971174688325303,twenty_year,,eps_act
128,0.6242500000000001,twenty_year,,eps_act
129,1.6477254753086423,twenty_year,,eps_act
