firm_id,quarter,average,feature
76,q1,0.19407142857142853,eps_fc
77,q1,0.43933333333333346,eps_fc
78,q1,0.5252307692307692,eps_fc
79,q1,3.404571428571429,eps_fc
80,q1,0.33447619047619054,eps_fc
81,q1,0.7296666666666666,eps_fc
82,q1,0.9333333333333333,eps_fc
83,q1,1.8938666666666666,eps_fc
84,q1,0.6422222222222221,eps_fc
85,q1,0.2111333333333333,eps_fc
86,q1,0.5902857142857142,eps_fc
87,q1,0.08833333333333333,eps_fc
88,q1,0.23266666666666663,eps_fc
89,q1,0.17347619047619048,eps_fc
90,q1,0.7306666666666667,eps_fc
91,q1,1.0905333333333334,eps_fc
92,q1,0.7805333333333333,eps_fc
93,q1,0.21919047619047619,eps_fc
94,q1,0.4200625,eps_fc
95,q1,0.5766,eps_fc
96,q1,0.2527142857142857,eps_fc
97,q1,0.4810952380952381,eps_fc
98,q1,0.13533333333333333,eps_fc
99,q1,1.6552857142857142,eps_fc
100,q1,0.5558095238095239,eps_fc
101,q1,0.46595238095238095,eps_fc
102,q1,0.8459999999999999,eps_fc
103,q1,0.8574761904761905,eps_fc
104,q1,0.26566666666666666,eps_fc
105,q1,0.8395882352941176,eps_fc
106,q1,1.3742857142857143,eps_fc
107,q1,1.0656666666666668,eps_fc
108,q1,0.5312142857142857,eps_fc
109,q1,0.2506111111111111,eps_fc
110,q1,0.3455333333333333,eps_fc
111,q1,1.4193333333333331,eps_fc
112,q1,0.10528571428571427,eps_fc
113,q1,1.2089285714285716,eps_fc
114,q1,0.9821904761904763,eps_fc
115,q1,0.700095238095238,eps_fc
116,q1,0.2225,eps_fc
117,q1,0.6813333333333333,eps_fc
118,q1,0.57875,eps_fc
119,q1,0.1321,eps_fc
120,q1,0.1098,eps_fc
121,q1,0.34380952380952384,eps_fc
122,q1,0.265952380952381,eps_fc
123,q1,0.6001428571428571,eps_fc
124,q1,0.5557619047619047,eps_fc
125,q1,0.3442380952380952,eps_fc
126,q1,0.44,eps_fc
127,q1,0.46299999999999997,eps_fc
128,q1,0.6445714285714285,eps_fc
129,q1,1.4501428571428572,eps_fc
130,q1,0.5534166666666667,eps_fc
131,q1,0.8068095238095238,eps_fc
132,q1,0.18175,eps_fc
133,q1,2.6576666666666666,eps_fc
134,q1,0.6526190476190477,eps_fc
135,q1,0.9973333333333333,eps_fc
136,q1,0.782888888888889,eps_fc
137,q1,0.804,eps_fc
138,q1,0.3144285714285714,eps_fc
139,q1,0.5094285714285713,eps_fc
140,q1,0.6383846153846153,eps_fc
141,q1,0.31546153846153846,eps_fc
142,q1,0.31546153846153846,eps_fc
143,q1,0.5618666666666667,eps_fc
144,q1,0.3,eps_fc
145,q1,0.4371875,eps_fc
146,q1,0.659047619047619,eps_fc
147,q1,0.9159999999999999,eps_fc
148,q1,0.03914285714285713,eps_fc
149,q1,0.5842857142857142,eps_fc
150,q1,1.1761904761904762,eps_fc
151,q1,1.1641904761904762,eps_fc
152,q1,0.4911904761904762,eps_fc
153,q1,0.821809523809524,eps_fc
154,q1,0.8914000000000002,eps_fc
155,q1,-0.13404761904761905,eps_fc
156,q1,0.3424761904761905,eps_fc
157,q1,0.46014285714285713,eps_fc
158,q1,0.964047619047619,eps_fc
159,q1,0.6746666666666666,eps_fc
160,q1,0.604047619047619,eps_fc
161,q1,0.5256428571428572,eps_fc
162,q1,0.8690000000000001,eps_fc
163,q1,0.4864761904761906,eps_fc
164,q1,0.37561904761904763,eps_fc
165,q1,0.5402857142857143,eps_fc
166,q1,0.16885714285714284,eps_fc
167,q1,0.6667857142857142,eps_fc
168,q1,0.6596153846153847,eps_fc
169,q1,0.41314285714285715,eps_fc
170,q1,0.641095238095238,eps_fc
171,q1,1.0236190476190477,eps_fc
172,q1,0.422,eps_fc
173,q1,0.3379,eps_fc
174,q1,0.722952380952381,eps_fc
175,q1,0.3184761904761904,eps_fc
176,q1,0.1637142857142857,eps_fc
177,q1,0.2922142857142857,eps_fc
178,q1,0.2485714285714286,eps_fc
179,q1,0.6587142857142857,eps_fc
180,q1,0.1284761904761905,eps_fc
181,q1,0.8728571428571428,eps_fc
182,q1,0.35062499999999996,eps_fc
183,q1,0.3864761904761905,eps_fc
184,q1,1.4113809523809524,eps_fc
185,q1,0.641904761904762,eps_fc
186,q1,0.7707500000000002,eps_fc
187,q1,0.568111111111111,eps_fc
188,q1,0.2802857142857143,eps_fc
189,q1,0.43690476190476196,eps_fc
190,q1,0.22023809523809523,eps_fc
191,q1,0.32704999999999995,eps_fc
192,q1,1.4095555555555555,eps_fc
193,q1,0.5883809523809524,eps_fc
194,q1,,eps_fc
195,q1,,eps_fc
196,q1,0.7893333333333332,eps_fc
197,q1,0.6033571428571429,eps_fc
198,q1,0.33039999999999997,eps_fc
199,q1,0.13290000000000002,eps_fc
200,q1,0.63275,eps_fc
201,q1,1.3176190476190477,eps_fc
202,q1,0.28514285714285714,eps_fc
203,q1,0.7074285714285714,eps_fc
204,q1,0.4757619047619047,eps_fc
205,q1,0.8889333333333334,eps_fc
206,q1,0.2960666666666666,eps_fc
207,q1,0.9006666666666666,eps_fc
208,q1,5.736,eps_fc
209,q1,5.736,eps_fc
210,q1,0.7755714285714286,eps_fc
211,q1,0.43266666666666664,eps_fc
212,q1,0.32671428571428573,eps_fc
213,q1,0.39978947368421053,eps_fc
214,q1,3.0164285714285715,eps_fc
215,q1,1.7422857142857144,eps_fc
216,q1,0.32633333333333336,eps_fc
217,q1,0.12157142857142857,eps_fc
218,q1,0.25223809523809526,eps_fc
219,q1,0.13292307692307692,eps_fc
220,q1,1.3743333333333334,eps_fc
221,q1,0.3181428571428571,eps_fc
222,q1,0.6641904761904763,eps_fc
223,q1,0.5095714285714286,eps_fc
224,q1,0.4552000000000001,eps_fc
225,q1,1.025190476190476,eps_fc
226,q1,2.0404444444444447,eps_fc
227,q1,0.44449999999999995,eps_fc
228,q1,0.7095714285714286,eps_fc
229,q1,0.24868421052631576,eps_fc
230,q1,0.8923333333333335,eps_fc
231,q1,0.5060476190476192,eps_fc
232,q1,0.3524999999999999,eps_fc
233,q1,0.5966666666666667,eps_fc
234,q1,-0.40764285714285714,eps_fc
235,q1,0.206,eps_fc
236,q1,0.3782380952380952,eps_fc
237,q1,0.16299999999999995,eps_fc
238,q1,0.6916190476190476,eps_fc
239,q1,1.303047619047619,eps_fc
240,q1,1.690666666666667,eps_fc
241,q1,0.457,eps_fc
242,q1,0.3083333333333333,eps_fc
243,q1,0.54,eps_fc
244,q1,0.8774761904761904,eps_fc
245,q1,0.3157368421052632,eps_fc
246,q1,-0.2217142857142857,eps_fc
247,q1,0.44320000000000004,eps_fc
248,q1,0.3678571428571429,eps_fc
249,q1,-0.08714285714285713,eps_fc
250,q1,0.4100952380952381,eps_fc
251,q1,-0.08773333333333336,eps_fc
252,q1,0.693076923076923,eps_fc
253,q1,0.8987142857142858,eps_fc
254,q1,0.4143809523809524,eps_fc
255,q1,0.15323809523809523,eps_fc
256,q1,0.7648421052631579,eps_fc
257,q1,0.25176190476190474,eps_fc
258,q1,0.7897619047619048,eps_fc
259,q1,0.37176190476190474,eps_fc
260,q1,0.4204285714285714,eps_fc
261,q1,1.0836666666666668,eps_fc
262,q1,0.5305238095238094,eps_fc
263,q1,0.3632380952380952,eps_fc
264,q1,1.170190476190476,eps_fc
265,q1,0.24886666666666668,eps_fc
266,q1,1.2487857142857144,eps_fc
267,q1,0.3906190476190477,eps_fc
268,q1,0.7576666666666666,eps_fc
269,q1,0.35880952380952374,eps_fc
270,q1,0.5458000000000001,eps_fc
271,q1,0.72025,eps_fc
272,q1,0.17799999999999996,eps_fc
273,q1,0.660952380952381,eps_fc
274,q1,1.1262857142857146,eps_fc
275,q1,0.24433333333333337,eps_fc
276,q1,0.3868571428571429,eps_fc
277,q1,0.321,eps_fc
278,q1,0.34905263157894734,eps_fc
279,q1,0.41223809523809524,eps_fc
280,q1,0.6950666666666667,eps_fc
281,q1,0.7036190476190475,eps_fc
282,q1,0.22176190476190477,eps_fc
283,q1,0.9880769230769231,eps_fc
284,q1,0.3451428571428571,eps_fc
285,q1,0.3968999999999999,eps_fc
286,q1,1.2660999999999998,eps_fc
287,q1,0.7075999999999999,eps_fc
288,q1,1.67,eps_fc
289,q1,0.2757142857142857,eps_fc
290,q1,0.8425714285714285,eps_fc
291,q1,1.597190476190476,eps_fc
292,q1,1.1266666666666667,eps_fc
293,q1,0.29965,eps_fc
294,q1,0.4376666666666666,eps_fc
295,q1,0.8343,eps_fc
296,q1,0.2051904761904762,eps_fc
297,q1,0.4863124999999999,eps_fc
298,q1,0.5874999999999999,eps_fc
299,q1,1.8403333333333336,eps_fc
300,q1,0.2408571428571428,eps_fc
301,q1,0.6257857142857143,eps_fc
302,q1,0.46104761904761904,eps_fc
303,q1,0.06342857142857143,eps_fc
304,q1,0.4428571428571429,eps_fc
305,q1,0.2560952380952381,eps_fc
306,q1,0.8454761904761906,eps_fc
307,q1,0.4578095238095238,eps_fc
308,q1,1.2346190476190475,eps_fc
309,q1,0.6598571428571428,eps_fc
310,q1,0.44766666666666666,eps_fc
311,q1,0.6488095238095237,eps_fc
312,q1,1.03485,eps_fc
313,q1,0.16357142857142856,eps_fc
314,q1,1.0406666666666666,eps_fc
315,q1,0.45561904761904753,eps_fc
316,q1,0.5051538461538462,eps_fc
317,q1,0.07476190476190477,eps_fc
318,q1,0.7232380952380951,eps_fc
319,q1,1.319857142857143,eps_fc
320,q1,0.17271428571428568,eps_fc
321,q1,0.7906666666666666,eps_fc
322,q1,0.6512307692307692,eps_fc
323,q1,0.5254444444444444,eps_fc
324,q1,0.7820476190476191,eps_fc
325,q1,0.46150000000000013,eps_fc
326,q1,0.8217619047619047,eps_fc
327,q1,0.6246363636363637,eps_fc
328,q1,0.44565,eps_fc
329,q1,0.41514285714285715,eps_fc
330,q1,1.5580476190476191,eps_fc
331,q1,1.3663333333333336,eps_fc
332,q1,0.4875714285714286,eps_fc
333,q1,0.3497142857142857,eps_fc
334,q1,0.4190952380952382,eps_fc
335,q1,0.2794761904761905,eps_fc
336,q1,0.3535714285714286,eps_fc
337,q1,0.5484705882352942,eps_fc
338,q1,0.8736190476190476,eps_fc
339,q1,0.4616,eps_fc
340,q1,0.15611764705882353,eps_fc
341,q1,0.7398095238095239,eps_fc
342,q1,0.2698095238095238,eps_fc
343,q1,0.37822222222222224,eps_fc
344,q1,1.5673499999999998,eps_fc
345,q1,0.5069523809523809,eps_fc
346,q1,0.1482666666666667,eps_fc
347,q1,0.797047619047619,eps_fc
348,q1,0.2751904761904762,eps_fc
349,q1,0.7755714285714286,eps_fc
350,q1,0.5000952380952381,eps_fc
351,q1,0.26375,eps_fc
352,q1,11.599315789473684,eps_fc
353,q1,0.2422857142857143,eps_fc
354,q1,0.03233333333333333,eps_fc
355,q1,0.03233333333333333,eps_fc
356,q1,0.2791428571428571,eps_fc
357,q1,0.5079499999999999,eps_fc
358,q1,0.5824285714285714,eps_fc
359,q1,0.3089047619047619,eps_fc
360,q1,1.0975238095238093,eps_fc
361,q1,0.8113809523809524,eps_fc
362,q1,0.3470952380952381,eps_fc
363,q1,0.14466666666666667,eps_fc
364,q1,0.6300476190476191,eps_fc
365,q1,0.7765714285714286,eps_fc
366,q1,0.6268095238095239,eps_fc
367,q1,0.5189999999999999,eps_fc
368,q1,0.853111111111111,eps_fc
369,q1,0.8187142857142857,eps_fc
370,q1,0.44852380952380955,eps_fc
371,q1,1.074904761904762,eps_fc
372,q1,0.17776190476190473,eps_fc
373,q1,0.7304285714285713,eps_fc
374,q1,0.315047619047619,eps_fc
375,q1,0.14742857142857144,eps_fc
376,q1,1.0156666666666665,eps_fc
377,q1,1.336095238095238,eps_fc
378,q1,0.4484285714285714,eps_fc
379,q1,0.21528571428571436,eps_fc
380,q1,0.6763809523809524,eps_fc
381,q1,0.6201428571428571,eps_fc
382,q1,0.6476190476190476,eps_fc
383,q1,1.7036111111111112,eps_fc
384,q1,0.9772857142857142,eps_fc
385,q1,0.9828749999999999,eps_fc
386,q1,0.7547142857142858,eps_fc
387,q1,0.2611428571428572,eps_fc
388,q1,0.4974761904761905,eps_fc
389,q1,0.49624999999999997,eps_fc
390,q1,0.6057142857142856,eps_fc
391,q1,0.7582,eps_fc
392,q1,0.3484285714285714,eps_fc
393,q1,3.3648571428571423,eps_fc
394,q1,0.24499999999999997,eps_fc
395,q1,1.387357142857143,eps_fc
396,q1,0.30785714285714283,eps_fc
397,q1,0.34285714285714286,eps_fc
398,q1,0.5929,eps_fc
399,q1,0.7780952380952383,eps_fc
400,q1,0.336952380952381,eps_fc
401,q1,0.9470476190476189,eps_fc
402,q1,0.07671428571428572,eps_fc
403,q1,1.1285,eps_fc
404,q1,0.31133333333333335,eps_fc
405,q1,0.3666190476190476,eps_fc
406,q1,0.9861428571428573,eps_fc
407,q1,-0.04314285714285714,eps_fc
408,q1,0.2172857142857143,eps_fc
409,q1,0.214,eps_fc
410,q1,0.3317142857142857,eps_fc
411,q1,0.9648095238095238,eps_fc
412,q1,1.0152380952380953,eps_fc
413,q1,0.9576666666666667,eps_fc
414,q1,0.5405238095238095,eps_fc
415,q1,0.5363000000000001,eps_fc
416,q1,1.0752857142857142,eps_fc
417,q1,0.5390714285714285,eps_fc
418,q1,0.4578571428571428,eps_fc
419,q1,0.8044285714285716,eps_fc
420,q1,0.5692380952380953,eps_fc
421,q1,0.9985714285714286,eps_fc
422,q1,0.813142857142857,eps_fc
423,q1,0.8490476190476189,eps_fc
424,q1,0.6918124999999999,eps_fc
425,q1,0.5762857142857143,eps_fc
426,q1,0.8071904761904762,eps_fc
427,q1,0.7842857142857141,eps_fc
428,q1,0.7388,eps_fc
429,q1,0.7575238095238096,eps_fc
430,q1,0.2446190476190476,eps_fc
431,q1,0.42069999999999996,eps_fc
432,q1,0.5843809523809523,eps_fc
433,q1,0.3577619047619048,eps_fc
434,q1,1.4525000000000001,eps_fc
435,q1,0.7705000000000001,eps_fc
436,q1,1.0251428571428571,eps_fc
437,q1,0.689,eps_fc
438,q1,0.40838095238095234,eps_fc
439,q1,0.18014285714285716,eps_fc
440,q1,0.9379523809523811,eps_fc
441,q1,0.2629230769230769,eps_fc
442,q1,0.3885555555555556,eps_fc
443,q1,0.38675,eps_fc
444,q1,0.6709523809523809,eps_fc
445,q1,1.8720666666666668,eps_fc
446,q1,0.16885714285714282,eps_fc
447,q1,0.5808571428571428,eps_fc
448,q1,-0.24715384615384617,eps_fc
449,q1,0.06383333333333334,eps_fc
450,q1,0.4202857142857142,eps_fc
451,q1,0.4057142857142857,eps_fc
452,q1,-0.02125,eps_fc
453,q1,0.0066,eps_fc
454,q1,0.021499999999999953,eps_fc
455,q1,-0.02978571428571428,eps_fc
456,q1,0.9444285714285714,eps_fc
457,q1,0.8201818181818182,eps_fc
458,q1,1.0203333333333333,eps_fc
459,q1,0.7172857142857143,eps_fc
460,q1,0.656,eps_fc
461,q1,0.8916499999999999,eps_fc
462,q1,0.5256666666666666,eps_fc
463,q1,0.5874761904761904,eps_fc
464,q1,0.938952380952381,eps_fc
465,q1,0.5796363636363636,eps_fc
466,q1,0.5246666666666667,eps_fc
467,q1,0.34469999999999995,eps_fc
468,q1,0.7977857142857143,eps_fc
469,q1,0.6196190476190475,eps_fc
470,q1,0.07766666666666669,eps_fc
471,q1,0.8341,eps_fc
472,q1,0.6359,eps_fc
473,q1,0.4205238095238095,eps_fc
474,q1,-0.26242857142857146,eps_fc
475,q1,0.3573076923076923,eps_fc
476,q1,0.7395714285714284,eps_fc
477,q1,0.43314285714285716,eps_fc
478,q1,0.7587142857142858,eps_fc
479,q1,0.5498095238095237,eps_fc
480,q1,0.6651999999999999,eps_fc
481,q1,1.4404285714285714,eps_fc
482,q1,0.603095238095238,eps_fc
483,q1,0.3902857142857142,eps_fc
484,q1,0.6522380952380954,eps_fc
485,q1,1.6107142857142858,eps_fc
486,q1,2.8415,eps_fc
487,q1,0.5042857142857142,eps_fc
488,q1,0.25257142857142856,eps_fc
489,q1,0.7030476190476191,eps_fc
490,q1,0.676,eps_fc
491,q1,0.34784615384615386,eps_fc
492,q1,0.1538095238095238,eps_fc
493,q1,0.9139333333333334,eps_fc
494,q1,0.9880588235294118,eps_fc
495,q1,0.41223809523809524,eps_fc
496,q1,0.3655714285714286,eps_fc
497,q1,1.127809523809524,eps_fc
498,q1,0.38157142857142856,eps_fc
499,q1,0.8491666666666666,eps_fc
500,q1,0.383,eps_fc
501,q1,0.4608095238095239,eps_fc
502,q1,1.1280000000000001,eps_fc
503,q1,0.9455384615384617,eps_fc
504,q1,0.49000000000000005,eps_fc
0,q2,0.4892,eps_fc
1,q2,0.8120714285714287,eps_fc
2,q2,1.2134999999999998,eps_fc
3,q2,0.8200476190476192,eps_fc
4,q2,1.3405714285714285,eps_fc
5,q2,0.9721428571428572,eps_fc
6,q2,-0.025368421052631554,eps_fc
7,q2,0.6566666666666666,eps_fc
8,q2,0.7671111111111112,eps_fc
9,q2,0.482,eps_fc
10,q2,0.6128666666666668,eps_fc
11,q2,0.49123809523809525,eps_fc
12,q2,0.5842857142857143,eps_fc
13,q2,1.7757368421052633,eps_fc
14,q2,0.20347619047619045,eps_fc
15,q2,0.6807619047619047,eps_fc
16,q2,0.6758095238095237,eps_fc
17,q2,0.222,eps_fc
18,q2,0.5511904761904762,eps_fc
19,q2,2.037866666666667,eps_fc
20,q2,7.402266666666667,eps_fc
21,q2,-0.11964285714285715,eps_fc
22,q2,1.29,eps_fc
23,q2,0.529,eps_fc
24,q2,0.4999285714285714,eps_fc
25,q2,0.6758571428571429,eps_fc
26,q2,0.24910526315789477,eps_fc
27,q2,1.0390000000000001,eps_fc
28,q2,0.8733333333333333,eps_fc
29,q2,0.9601666666666665,eps_fc
30,q2,0.7250714285714286,eps_fc
31,q2,0.2825714285714286,eps_fc
32,q2,0.7,eps_fc
33,q2,-0.10346666666666669,eps_fc
34,q2,0.353,eps_fc
35,q2,1.673285714285714,eps_fc
36,q2,1.4491428571428573,eps_fc
37,q2,1.632625,eps_fc
38,q2,0.612,eps_fc
39,q2,1.5870666666666666,eps_fc
40,q2,1.019,eps_fc
41,q2,0.4692380952380953,eps_fc
42,q2,1.9969999999999999,eps_fc
43,q2,0.8912857142857143,eps_fc
44,q2,0.22038095238095234,eps_fc
45,q2,1.2402380952380954,eps_fc
46,q2,1.08405,eps_fc
47,q2,0.3461428571428572,eps_fc
48,q2,1.207125,eps_fc
49,q2,0.6550476190476192,eps_fc
50,q2,0.3539999999999999,eps_fc
51,q2,1.2536190476190474,eps_fc
52,q2,0.1345714285714286,eps_fc
53,q2,0.8217857142857142,eps_fc
54,q2,2.0743,eps_fc
55,q2,0.8627619047619047,eps_fc
56,q2,0.5951666666666666,eps_fc
57,q2,0.9864761904761905,eps_fc
58,q2,4.5438,eps_fc
59,q2,1.033095238095238,eps_fc
60,q2,0.5632857142857143,eps_fc
61,q2,0.6980476190476191,eps_fc
62,q2,0.6745238095238095,eps_fc
63,q2,0.35523809523809524,eps_fc
64,q2,1.2011904761904764,eps_fc
65,q2,0.488047619047619,eps_fc
66,q2,0.2636,eps_fc
67,q2,1.8499523809523812,eps_fc
68,q2,0.6160952380952381,eps_fc
69,q2,7.996666666666668,eps_fc
70,q2,-0.0765,eps_fc
71,q2,2.7145,eps_fc
72,q2,0.3203809523809524,eps_fc
73,q2,0.5103333333333333,eps_fc
74,q2,0.28975,eps_fc
75,q2,1.4508571428571426,eps_fc
76,q2,0.20600000000000002,eps_fc
77,q2,0.484,eps_fc
78,q2,0.5521428571428572,eps_fc
79,q2,3.6711904761904774,eps_fc
80,q2,0.4847619047619049,eps_fc
81,q2,0.804952380952381,eps_fc
82,q2,1.2303333333333333,eps_fc
83,q2,2.030266666666667,eps_fc
84,q2,0.6102,eps_fc
85,q2,0.353,eps_fc
86,q2,0.6475,eps_fc
87,q2,0.07383333333333335,eps_fc
88,q2,0.32657142857142857,eps_fc
89,q2,0.19290476190476186,eps_fc
90,q2,0.9886666666666666,eps_fc
91,q2,1.2954666666666668,eps_fc
92,q2,0.8482,eps_fc
93,q2,0.23814285714285716,eps_fc
94,q2,0.7355625,eps_fc
95,q2,0.6399999999999999,eps_fc
96,q2,0.2199047619047619,eps_fc
97,q2,0.5449047619047618,eps_fc
98,q2,0.5663,eps_fc
99,q2,1.6854,eps_fc
100,q2,0.3814761904761904,eps_fc
101,q2,0.5027142857142857,eps_fc
102,q2,0.6791428571428572,eps_fc
103,q2,0.9021904761904761,eps_fc
104,q2,0.2934666666666666,eps_fc
105,q2,0.8628235294117648,eps_fc
106,q2,1.9737857142857143,eps_fc
107,q2,1.4167619047619049,eps_fc
108,q2,0.2820714285714286,eps_fc
109,q2,0.26655555555555555,eps_fc
110,q2,0.22259999999999996,eps_fc
111,q2,1.4320000000000002,eps_fc
112,q2,0.09180952380952381,eps_fc
113,q2,1.3516,eps_fc
114,q2,1.2139047619047618,eps_fc
115,q2,0.8155714285714285,eps_fc
116,q2,0.2911666666666667,eps_fc
117,q2,0.662142857142857,eps_fc
118,q2,0.7202500000000001,eps_fc
119,q2,0.13890476190476192,eps_fc
120,q2,0.11733333333333333,eps_fc
121,q2,0.3430952380952381,eps_fc
122,q2,0.3474761904761905,eps_fc
123,q2,0.6179523809523809,eps_fc
124,q2,0.5677142857142857,eps_fc
125,q2,0.3538095238095238,eps_fc
126,q2,0.993,eps_fc
127,q2,0.5151428571428572,eps_fc
128,q2,0.7165714285714286,eps_fc
129,q2,1.7185238095238096,eps_fc
130,q2,0.6271666666666667,eps_fc
131,q2,0.5461904761904762,eps_fc
132,q2,0.9619230769230769,eps_fc
133,q2,2.6847499999999997,eps_fc
134,q2,1.4919999999999998,eps_fc
135,q2,0.9961538461538461,eps_fc
136,q2,0.8544444444444446,eps_fc
137,q2,0.899142857142857,eps_fc
138,q2,0.3501904761904762,eps_fc
139,q2,0.5912380952380951,eps_fc
140,q2,0.6149230769230769,eps_fc
141,q2,0.4230714285714286,eps_fc
142,q2,0.4521538461538462,eps_fc
143,q2,0.5953333333333333,eps_fc
144,q2,0.30914285714285716,eps_fc
145,q2,0.4046875,eps_fc
146,q2,0.8235238095238098,eps_fc
147,q2,0.8390000000000001,eps_fc
148,q2,0.06649999999999999,eps_fc
149,q2,0.3541428571428571,eps_fc
150,q2,0.6278571428571429,eps_fc
151,q2,1.007,eps_fc
152,q2,0.5276190476190477,eps_fc
153,q2,0.9003809523809524,eps_fc
154,q2,1.13075,eps_fc
155,q2,0.16538095238095238,eps_fc
156,q2,0.3446666666666666,eps_fc
157,q2,0.6226190476190476,eps_fc
158,q2,0.49109523809523803,eps_fc
159,q2,0.7367619047619048,eps_fc
160,q2,0.6205238095238096,eps_fc
161,q2,0.8831428571428571,eps_fc
162,q2,1.0383333333333333,eps_fc
163,q2,0.5770476190476189,eps_fc
164,q2,0.44528571428571434,eps_fc
165,q2,0.5922857142857144,eps_fc
166,q2,0.2302142857142857,eps_fc
167,q2,0.4736000000000001,eps_fc
168,q2,0.6563571428571429,eps_fc
169,q2,0.5880000000000001,eps_fc
170,q2,0.7883809523809524,eps_fc
171,q2,1.2237619047619048,eps_fc
172,q2,0.5339999999999999,eps_fc
173,q2,0.3637,eps_fc
174,q2,0.6440952380952382,eps_fc
175,q2,0.355095238095238,eps_fc
176,q2,0.8166666666666665,eps_fc
177,q2,0.33964285714285714,eps_fc
178,q2,0.3075238095238095,eps_fc
179,q2,0.8311428571428571,eps_fc
180,q2,0.1427142857142857,eps_fc
181,q2,0.938625,eps_fc
182,q2,0.6798749999999999,eps_fc
183,q2,0.4189047619047618,eps_fc
184,q2,1.571761904761905,eps_fc
185,q2,0.6642380952380952,eps_fc
186,q2,0.80665,eps_fc
187,q2,0.6299473684210525,eps_fc
188,q2,0.2910476190476191,eps_fc
189,q2,0.4455238095238096,eps_fc
190,q2,0.24725000000000003,eps_fc
191,q2,0.42535000000000006,eps_fc
192,q2,1.512777777777778,eps_fc
193,q2,0.6557619047619048,eps_fc
194,q2,,eps_fc
195,q2,,eps_fc
196,q2,0.8659999999999999,eps_fc
197,q2,0.6002857142857143,eps_fc
198,q2,0.36960000000000004,eps_fc
199,q2,0.17329999999999998,eps_fc
200,q2,0.7444000000000001,eps_fc
201,q2,1.4183809523809525,eps_fc
202,q2,0.3516190476190477,eps_fc
203,q2,0.7582380952380953,eps_fc
204,q2,0.6038571428571429,eps_fc
205,q2,0.9126,eps_fc
206,q2,0.3635999999999999,eps_fc
207,q2,1.1998888888888888,eps_fc
208,q2,5.520533333333334,eps_fc
209,q2,5.520533333333334,eps_fc
210,q2,0.9072857142857141,eps_fc
211,q2,0.4591111111111111,eps_fc
212,q2,0.35014285714285714,eps_fc
213,q2,0.5952105263157894,eps_fc
214,q2,2.7221428571428574,eps_fc
215,q2,1.8384761904761904,eps_fc
