firm_id,year,average,feature
112,1999,-0.002,eps_fc
113,1999,,eps_fc
114,1999,0.23950000000000002,eps_fc
115,1999,0.2885,eps_fc
116,1999,,eps_fc
117,1999,0.4342499999999999,eps_fc
118,1999,,eps_fc
119,1999,0.01625,eps_fc
120,1999,,eps_fc
121,1999,0.09225,eps_fc
122,1999,0.058750000000000004,eps_fc
123,1999,0.22975,eps_fc
124,1999,0.41200000000000003,eps_fc
125,1999,0.0055,eps_fc
126,1999,,eps_fc
127,1999,0.16225,eps_fc
128,1999,0.18775,eps_fc
129,1999,0.43525,eps_fc
130,1999,,eps_fc
131,1999,0.368,eps_fc
132,1999,,eps_fc
133,1999,,eps_fc
134,1999,0.1285,eps_fc
135,1999,,eps_fc
136,1999,,eps_fc
137,1999,0.06466666666666666,eps_fc
138,1999,0.15400000000000003,eps_fc
139,1999,0.11249999999999999,eps_fc
140,1999,0.17024999999999998,eps_fc
141,1999,,eps_fc
142,1999,,eps_fc
143,1999,,eps_fc
144,1999,,eps_fc
145,1999,,eps_fc
146,1999,0.422,eps_fc
147,1999,,eps_fc
148,1999,,eps_fc
149,1999,0.1445,eps_fc
150,1999,0.78125,eps_fc
151,1999,1.329,eps_fc
152,1999,0.0655,eps_fc
153,1999,0.12000000000000001,eps_fc
154,1999,,eps_fc
155,1999,0.1,eps_fc
156,1999,0.00175,eps_fc
157,1999,0.16025,eps_fc
158,1999,0.7805,eps_fc
159,1999,0.38525,eps_fc
160,1999,0.49449999999999994,eps_fc
161,1999,,eps_fc
162,1999,0.1875,eps_fc
163,1999,0.37725,eps_fc
164,1999,0.02625,eps_fc
165,1999,,eps_fc
166,1999,,eps_fc
167,1999,,eps_fc
168,1999,,eps_fc
169,1999,-1.2995,eps_fc
170,1999,0.37849999999999995,eps_fc
171,1999,0.4992500000000001,eps_fc
172,1999,,eps_fc
173,1999,,eps_fc
174,1999,0.348,eps_fc
175,1999,0.066,eps_fc
176,1999,,eps_fc
177,1999,,eps_fc
178,1999,0.9037499999999999,eps_fc
179,1999,,eps_fc
180,1999,0.026750000000000003,eps_fc
181,1999,,eps_fc
182,1999,,eps_fc
183,1999,0.067,eps_fc
184,1999,0.482,eps_fc
185,1999,0.60375,eps_fc
186,1999,-0.05,eps_fc
187,1999,,eps_fc
188,1999,0.0445,eps_fc
189,1999,0.399,eps_fc
190,1999,0.02725,eps_fc
191,1999,0.08475,eps_fc
192,1999,,eps_fc
193,1999,0.36025,eps_fc
194,1999,,eps_fc
195,1999,,eps_fc
196,1999,,eps_fc
197,1999,,eps_fc
198,1999,,eps_fc
199,1999,,eps_fc
200,1999,,eps_fc
201,1999,0.41874999999999996,eps_fc
202,1999,0.26825,eps_fc
203,1999,-0.01375,eps_fc
204,1999,0.22325,eps_fc
205,1999,,eps_fc
206,1999,,eps_fc
207,1999,,eps_fc
208,1999,,eps_fc
209,1999,,eps_fc
210,1999,0.5265,eps_fc
211,1999,,eps_fc
212,1999,0.21175,eps_fc
213,1999,,eps_fc
214,1999,1.0935,eps_fc
215,1999,0.50125,eps_fc
216,1999,0.0775,eps_fc
217,1999,,eps_fc
218,1999,0.40125,eps_fc
219,1999,,eps_fc
220,1999,,eps_fc
221,1999,,eps_fc
222,1999,0.17250000000000001,eps_fc
223,1999,0.13024999999999998,eps_fc
224,1999,,eps_fc
225,1999,0.91075,eps_fc
226,1999,,eps_fc
227,1999,,eps_fc
228,1999,0.20725,eps_fc
229,1999,0.010249999999999999,eps_fc
230,1999,0.67675,eps_fc
231,1999,0.10225,eps_fc
232,1999,,eps_fc
233,1999,0.39575,eps_fc
234,1999,,eps_fc
235,1999,0.06275,eps_fc
236,1999,0.09525,eps_fc
237,1999,0.43349999999999994,eps_fc
238,1999,0.2545,eps_fc
239,1999,0.1565,eps_fc
240,1999,0.8852500000000001,eps_fc
241,1999,,eps_fc
242,1999,0.05075,eps_fc
243,1999,0.20725,eps_fc
244,1999,0.44525,eps_fc
245,1999,,eps_fc
246,1999,-0.12175,eps_fc
247,1999,,eps_fc
248,1999,0.28475,eps_fc
249,1999,0.0505,eps_fc
250,1999,0.3045,eps_fc
251,1999,,eps_fc
252,1999,,eps_fc
253,1999,,eps_fc
254,1999,0.43325,eps_fc
255,1999,-0.0072499999999999995,eps_fc
256,1999,,eps_fc
257,1999,0.26275000000000004,eps_fc
258,1999,0.37374999999999997,eps_fc
259,1999,0.22625,eps_fc
260,1999,0.056,eps_fc
261,1999,1.5282499999999999,eps_fc
262,1999,0.15225,eps_fc
263,1999,0.09125,eps_fc
264,1999,0.37075,eps_fc
265,1999,,eps_fc
266,1999,,eps_fc
267,1999,0.17025,eps_fc
268,1999,0.36275,eps_fc
269,1999,0.58775,eps_fc
270,1999,,eps_fc
271,1999,,eps_fc
272,1999,,eps_fc
273,1999,0.07875,eps_fc
274,1999,0.7035,eps_fc
275,1999,,eps_fc
276,1999,-0.03,eps_fc
277,1999,0.16325,eps_fc
278,1999,,eps_fc
279,1999,0.14175,eps_fc
280,1999,,eps_fc
281,1999,0.35075,eps_fc
282,1999,0.1835,eps_fc
283,1999,,eps_fc
284,1999,0.35875,eps_fc
285,1999,0.3275,eps_fc
286,1999,0.0,eps_fc
287,1999,0.2745,eps_fc
288,1999,,eps_fc
289,1999,,eps_fc
290,1999,0.56775,eps_fc
291,1999,0.3615,eps_fc
292,1999,0.7315,eps_fc
293,1999,0.275,eps_fc
294,1999,0.081,eps_fc
295,1999,-0.16925,eps_fc
296,1999,0.151,eps_fc
297,1999,,eps_fc
298,1999,,eps_fc
299,1999,,eps_fc
300,1999,0.3715,eps_fc
301,1999,,eps_fc
302,1999,0.68525,eps_fc
303,1999,,eps_fc
304,1999,0.196,eps_fc
305,1999,0.39425,eps_fc
306,1999,0.352,eps_fc
307,1999,0.09799999999999999,eps_fc
308,1999,0.5347500000000001,eps_fc
309,1999,0.19975,eps_fc
310,1999,,eps_fc
311,1999,0.18,eps_fc
312,1999,,eps_fc
313,1999,0.119,eps_fc
314,1999,0.6194999999999999,eps_fc
315,1999,0.19875,eps_fc
316,1999,,eps_fc
317,1999,0.6265000000000001,eps_fc
318,1999,0.426,eps_fc
319,1999,0.498,eps_fc
320,1999,,eps_fc
321,1999,0.82475,eps_fc
322,1999,,eps_fc
323,1999,,eps_fc
324,1999,0.61325,eps_fc
325,1999,,eps_fc
326,1999,0.8022499999999999,eps_fc
327,1999,,eps_fc
328,1999,0.15100000000000002,eps_fc
329,1999,1.16575,eps_fc
330,1999,0.83075,eps_fc
331,1999,0.32525,eps_fc
332,1999,,eps_fc
333,1999,0.165,eps_fc
334,1999,0.13175,eps_fc
335,1999,0.041,eps_fc
336,1999,,eps_fc
337,1999,,eps_fc
338,1999,0.49675,eps_fc
339,1999,,eps_fc
340,1999,,eps_fc
341,1999,0.40475,eps_fc
342,1999,0.045,eps_fc
343,1999,,eps_fc
344,1999,0.7807499999999999,eps_fc
345,1999,0.031000000000000007,eps_fc
346,1999,,eps_fc
347,1999,0.182,eps_fc
348,1999,0.03025,eps_fc
349,1999,0.43125,eps_fc
350,1999,0.151,eps_fc
351,1999,0.02,eps_fc
352,1999,1.8724999999999998,eps_fc
353,1999,0.42025,eps_fc
354,1999,,eps_fc
355,1999,,eps_fc
356,1999,,eps_fc
357,1999,0.16999999999999998,eps_fc
358,1999,0.24375000000000002,eps_fc
359,1999,0.052250000000000005,eps_fc
360,1999,0.1105,eps_fc
361,1999,0.0435,eps_fc
362,1999,0.08900000000000001,eps_fc
363,1999,0.09575,eps_fc
364,1999,0.32275,eps_fc
365,1999,0.35250000000000004,eps_fc
366,1999,0.3,eps_fc
367,1999,0.204,eps_fc
368,1999,,eps_fc
369,1999,0.34800000000000003,eps_fc
370,1999,0.0815,eps_fc
371,1999,0.44599999999999995,eps_fc
372,1999,0.20074999999999998,eps_fc
373,1999,,eps_fc
374,1999,0.19574999999999998,eps_fc
375,1999,,eps_fc
376,1999,,eps_fc
377,1999,0.9717500000000001,eps_fc
378,1999,0.35425,eps_fc
379,1999,0.73,eps_fc
380,1999,0.44625000000000004,eps_fc
381,1999,0.2765,eps_fc
382,1999,0.037,eps_fc
383,1999,,eps_fc
384,1999,,eps_fc
385,1999,,eps_fc
386,1999,0.1455,eps_fc
387,1999,,eps_fc
388,1999,-0.08124999999999999,eps_fc
389,1999,,eps_fc
390,1999,0.06525,eps_fc
391,1999,,eps_fc
392,1999,0.5,eps_fc
393,1999,,eps_fc
394,1999,,eps_fc
395,1999,,eps_fc
396,1999,0.498,eps_fc
397,1999,0.18824999999999997,eps_fc
398,1999,0.1825,eps_fc
399,1999,0.31224999999999997,eps_fc
400,1999,0.03,eps_fc
401,1999,0.716,eps_fc
402,1999,,eps_fc
403,1999,,eps_fc
404,1999,0.043000000000000003,eps_fc
405,1999,0.197,eps_fc
406,1999,0.5925000000000001,eps_fc
407,1999,,eps_fc
408,1999,0.01675,eps_fc
409,1999,0.10925000000000001,eps_fc
410,1999,0.21925,eps_fc
411,1999,0.431,eps_fc
412,1999,0.242,eps_fc
413,1999,0.34650000000000003,eps_fc
414,1999,0.134,eps_fc
415,1999,0.56375,eps_fc
416,1999,0.64925,eps_fc
417,1999,,eps_fc
418,1999,0.43224999999999997,eps_fc
419,1999,,eps_fc
420,1999,0.238,eps_fc
421,1999,0.42375,eps_fc
422,1999,0.9777500000000001,eps_fc
423,1999,0.37099999999999994,eps_fc
424,1999,,eps_fc
425,1999,0.09875,eps_fc
426,1999,0.49325,eps_fc
427,1999,,eps_fc
428,1999,,eps_fc
429,1999,0.1,eps_fc
430,1999,0.0445,eps_fc
431,1999,0.133,eps_fc
432,1999,0.5715,eps_fc
433,1999,0.30425,eps_fc
434,1999,,eps_fc
435,1999,,eps_fc
436,1999,0.609,eps_fc
437,1999,0.24425000000000002,eps_fc
438,1999,0.15,eps_fc
439,1999,0.0375,eps_fc
440,1999,0.2115,eps_fc
441,1999,,eps_fc
442,1999,,eps_fc
443,1999,,eps_fc
444,1999,0.20475,eps_fc
445,1999,,eps_fc
446,1999,0.0275,eps_fc
447,1999,,eps_fc
448,1999,,eps_fc
449,1999,,eps_fc
450,1999,0.20149999999999998,eps_fc
451,1999,0.4982500000000001,eps_fc
452,1999,,eps_fc
453,1999,,eps_fc
454,1999,,eps_fc
455,1999,,eps_fc
456,1999,0.15000000000000002,eps_fc
457,1999,,eps_fc
458,1999,0.0955,eps_fc
459,1999,0.7250000000000001,eps_fc
460,1999,0.17875,eps_fc
461,1999,0.5285,eps_fc
462,1999,0.40049999999999997,eps_fc
463,1999,0.293,eps_fc
464,1999,0.36550000000000005,eps_fc
465,1999,,eps_fc
466,1999,0.09325,eps_fc
467,1999,0.187,eps_fc
468,1999,,eps_fc
469,1999,-0.014500000000000002,eps_fc
470,1999,0.5685,eps_fc
471,1999,0.7697499999999999,eps_fc
472,1999,,eps_fc
473,1999,-0.0009999999999999992,eps_fc
474,1999,-0.18150000000000002,eps_fc
475,1999,,eps_fc
476,1999,0.7537499999999999,eps_fc
477,1999,0.22924999999999998,eps_fc
478,1999,0.21299999999999997,eps_fc
479,1999,0.153,eps_fc
480,1999,,eps_fc
481,1999,,eps_fc
482,1999,0.238,eps_fc
483,1999,,eps_fc
484,1999,0.27549999999999997,eps_fc
485,1999,1.2395,eps_fc
486,1999,,eps_fc
487,1999,,eps_fc
488,1999,0.12225,eps_fc
489,1999,0.23525000000000001,eps_fc
490,1999,,eps_fc
491,1999,,eps_fc
492,1999,0.29875,eps_fc
493,1999,,eps_fc
494,1999,,eps_fc
495,1999,0.46699999999999997,eps_fc
496,1999,0.10075,eps_fc
497,1999,0.29725,eps_fc
498,1999,0.14125000000000001,eps_fc
499,1999,,eps_fc
500,1999,,eps_fc
501,1999,0.15200000000000002,eps_fc
502,1999,,eps_fc
503,1999,0.66075,eps_fc
504,1999,,eps_fc
0,2000,,eps_fc
1,2000,,eps_fc
2,2000,,eps_fc
3,2000,0.0285,eps_fc
4,2000,,eps_fc
5,2000,,eps_fc
6,2000,-0.18,eps_fc
7,2000,0.44425000000000003,eps_fc
8,2000,,eps_fc
9,2000,0.1255,eps_fc
10,2000,,eps_fc
11,2000,0.12974999999999998,eps_fc
12,2000,0.326,eps_fc
13,2000,,eps_fc
14,2000,0.04425,eps_fc
15,2000,1.0343333333333333,eps_fc
16,2000,0.607,eps_fc
17,2000,0.363,eps_fc
18,2000,0.14825000000000002,eps_fc
19,2000,,eps_fc
20,2000,,eps_fc
21,2000,,eps_fc
22,2000,,eps_fc
23,2000,0.25225,eps_fc
24,2000,,eps_fc
25,2000,0.21399999999999997,eps_fc
26,2000,-0.93,eps_fc
27,2000,,eps_fc
28,2000,0.66175,eps_fc
29,2000,,eps_fc
30,2000,,eps_fc
31,2000,0.29474999999999996,eps_fc
32,2000,,eps_fc
33,2000,,eps_fc
34,2000,0.07675,eps_fc
35,2000,0.51125,eps_fc
36,2000,0.26275000000000004,eps_fc
37,2000,,eps_fc
38,2000,,eps_fc
39,2000,,eps_fc
40,2000,,eps_fc
41,2000,0.06025,eps_fc
42,2000,,eps_fc
43,2000,0.51,eps_fc
44,2000,0.06333333333333334,eps_fc
45,2000,0.58125,eps_fc
46,2000,0.5857500000000001,eps_fc
47,2000,0.07625000000000001,eps_fc
48,2000,,eps_fc
49,2000,0.7725,eps_fc
50,2000,,eps_fc
51,2000,0.27,eps_fc
52,2000,,eps_fc
53,2000,,eps_fc
54,2000,,eps_fc
55,2000,0.7004999999999999,eps_fc
56,2000,,eps_fc
57,2000,0.512,eps_fc
58,2000,,eps_fc
59,2000,0.64575,eps_fc
60,2000,0.57925,eps_fc
61,2000,0.38175,eps_fc
62,2000,0.55,eps_fc
63,2000,0.17575,eps_fc
64,2000,0.37825,eps_fc
65,2000,0.18325000000000002,eps_fc
66,2000,0.08425,eps_fc
67,2000,0.07625,eps_fc
68,2000,0.50525,eps_fc
69,2000,,eps_fc
70,2000,,eps_fc
71,2000,0.326,eps_fc
72,2000,0.056,eps_fc
73,2000,0.5825,eps_fc
74,2000,,eps_fc
75,2000,,eps_fc
76,2000,,eps_fc
77,2000,0.156,eps_fc
78,2000,,eps_fc
79,2000,6.28675,eps_fc
80,2000,0.40975,eps_fc
81,2000,0.42075,eps_fc
82,2000,0.334,eps_fc
83,2000,,eps_fc
84,2000,,eps_fc
85,2000,,eps_fc
86,2000,,eps_fc
87,2000,,eps_fc
88,2000,0.40275,eps_fc
89,2000,0.0975,eps_fc
90,2000,,eps_fc
91,2000,,eps_fc
92,2000,,eps_fc
93,2000,0.01425,eps_fc
94,2000,,eps_fc
95,2000,,eps_fc
96,2000,0.04725,eps_fc
97,2000,0.09925,eps_fc
98,2000,,eps_fc
99,2000,,eps_fc
100,2000,0.16824999999999998,eps_fc
101,2000,0.209,eps_fc
102,2000,0.43075,eps_fc
103,2000,1.1465,eps_fc
104,2000,,eps_fc
105,2000,,eps_fc
106,2000,,eps_fc
107,2000,0.17975000000000002,eps_fc
108,2000,,eps_fc
109,2000,,eps_fc
110,2000,,eps_fc
111,2000,0.5609999999999999,eps_fc
112,2000,0.02125,eps_fc
113,2000,,eps_fc
114,2000,0.8464999999999999,eps_fc
115,2000,0.33925,eps_fc
116,2000,,eps_fc
117,2000,0.39625,eps_fc
118,2000,,eps_fc
119,2000,0.021,eps_fc
120,2000,,eps_fc
121,2000,0.13,eps_fc
122,2000,0.04275,eps_fc
123,2000,0.28550000000000003,eps_fc
124,2000,0.40900000000000003,eps_fc
125,2000,0.00875,eps_fc
126,2000,,eps_fc
127,2000,0.14,eps_fc
128,2000,0.22375,eps_fc
129,2000,0.89625,eps_fc
130,2000,,eps_fc
131,2000,0.40475000000000005,eps_fc
132,2000,,eps_fc
133,2000,,eps_fc
134,2000,0.22174999999999997,eps_fc
135,2000,,eps_fc
136,2000,,eps_fc
137,2000,0.13525,eps_fc
138,2000,0.19849999999999998,eps_fc
139,2000,0.13475,eps_fc
140,2000,0.19175,eps_fc
141,2000,,eps_fc
142,2000,,eps_fc
143,2000,,eps_fc
144,2000,,eps_fc
145,2000,,eps_fc
146,2000,0.61325,eps_fc
147,2000,,eps_fc
148,2000,,eps_fc
149,2000,0.197,eps_fc
150,2000,0.83075,eps_fc
151,2000,1.47875,eps_fc
152,2000,0.02375,eps_fc
153,2000,0.599,eps_fc
154,2000,,eps_fc
155,2000,0.10849999999999999,eps_fc
156,2000,0.01025,eps_fc
157,2000,0.18275000000000002,eps_fc
158,2000,0.7775000000000001,eps_fc
159,2000,0.41725,eps_fc
160,2000,0.44,eps_fc
161,2000,,eps_fc
162,2000,0.42124999999999996,eps_fc
163,2000,0.41175,eps_fc
164,2000,0.1715,eps_fc
165,2000,,eps_fc
166,2000,,eps_fc
167,2000,,eps_fc
168,2000,,eps_fc
169,2000,-0.41925,eps_fc
170,2000,0.39575000000000005,eps_fc
171,2000,0.649,eps_fc
172,2000,,eps_fc
173,2000,0.05175,eps_fc
174,2000,0.41225000000000006,eps_fc
175,2000,0.08925,eps_fc
176,2000,,eps_fc
177,2000,,eps_fc
178,2000,0.86925,eps_fc
179,2000,,eps_fc
180,2000,0.033,eps_fc
181,2000,,eps_fc
182,2000,,eps_fc
183,2000,0.03950000000000001,eps_fc
184,2000,0.5605,eps_fc
185,2000,0.64725,eps_fc
186,2000,0.07300000000000001,eps_fc
187,2000,,eps_fc
188,2000,0.05424999999999999,eps_fc
189,2000,0.46825000000000006,eps_fc
190,2000,0.009000000000000001,eps_fc
191,2000,0.10675000000000001,eps_fc
192,2000,,eps_fc
193,2000,0.41250000000000003,eps_fc
194,2000,,eps_fc
195,2000,,eps_fc
196,2000,,eps_fc
197,2000,,eps_fc
198,2000,,eps_fc
199,2000,,eps_fc
200,2000,,eps_fc
201,2000,0.4925,eps_fc
202,2000,0.31599999999999995,eps_fc
203,2000,-0.009000000000000001,eps_fc
204,2000,0.24774999999999997,eps_fc
205,2000,,eps_fc
206,2000,,eps_fc
207,2000,,eps_fc
208,2000,,eps_fc
209,2000,,eps_fc
210,2000,0.54825,eps_fc
211,2000,,eps_fc
212,2000,0.30274999999999996,eps_fc
213,2000,0.105,eps_fc
214,2000,1.4597499999999999,eps_fc
215,2000,0.46699999999999997,eps_fc
216,2000,0.08975,eps_fc
217,2000,,eps_fc
218,2000,0.354,eps_fc
219,2000,,eps_fc
220,2000,,eps_fc
221,2000,,eps_fc
222,2000,0.23375,eps_fc
223,2000,0.80275,eps_fc
224,2000,,eps_fc
225,2000,1.0354999999999999,eps_fc
226,2000,,eps_fc
227,2000,,eps_fc
228,2000,0.26325,eps_fc
229,2000,-0.055,eps_fc
230,2000,0.7112499999999999,eps_fc
231,2000,0.157,eps_fc
232,2000,,eps_fc
233,2000,0.43425,eps_fc
234,2000,,eps_fc
235,2000,0.0785,eps_fc
236,2000,0.09875,eps_fc
237,2000,0.45575,eps_fc
238,2000,0.29100000000000004,eps_fc
239,2000,0.13475,eps_fc
240,2000,1.076,eps_fc
241,2000,,eps_fc
242,2000,0.06225,eps_fc
243,2000,0.22149999999999997,eps_fc
244,2000,0.38,eps_fc
245,2000,-0.095,eps_fc
246,2000,-0.1875,eps_fc
247,2000,,eps_fc
248,2000,0.36675,eps_fc
249,2000,0.0625,eps_fc
250,2000,0.541,eps_fc
251,2000,,eps_fc
252,2000,,eps_fc
253,2000,,eps_fc
254,2000,0.46175,eps_fc
255,2000,0.007500000000000001,eps_fc
256,2000,-0.13566666666666669,eps_fc
257,2000,0.08675,eps_fc
258,2000,0.39150000000000007,eps_fc
259,2000,0.335,eps_fc
260,2000,0.04625,eps_fc
261,2000,2.253,eps_fc
262,2000,0.17524999999999996,eps_fc
263,2000,0.0965,eps_fc
264,2000,0.41925,eps_fc
265,2000,,eps_fc
266,2000,,eps_fc
267,2000,0.18575,eps_fc
268,2000,0.39249999999999996,eps_fc
269,2000,0.56875,eps_fc
270,2000,,eps_fc
271,2000,,eps_fc
272,2000,,eps_fc
273,2000,0.29025,eps_fc
274,2000,0.8230000000000001,eps_fc
275,2000,,eps_fc
276,2000,-0.00675,eps_fc
277,2000,0.178,eps_fc
278,2000,0.144,eps_fc
279,2000,0.182,eps_fc
280,2000,,eps_fc
281,2000,0.42475,eps_fc
282,2000,0.21925,eps_fc
283,2000,,eps_fc
284,2000,0.33424999999999994,eps_fc
285,2000,0.40475,eps_fc
286,2000,0.17025,eps_fc
287,2000,0.10750000000000001,eps_fc
288,2000,,eps_fc
289,2000,,eps_fc
290,2000,0.65425,eps_fc
291,2000,0.22675,eps_fc
292,2000,0.8692500000000001,eps_fc
293,2000,0.28875,eps_fc
294,2000,0.10649999999999998,eps_fc
295,2000,0.29800000000000004,eps_fc
296,2000,0.17825000000000002,eps_fc
297,2000,,eps_fc
298,2000,,eps_fc
299,2000,,eps_fc
300,2000,0.422,eps_fc
301,2000,,eps_fc
302,2000,0.7080000000000001,eps_fc
303,2000,,eps_fc
304,2000,0.23399999999999999,eps_fc
305,2000,0.37775000000000003,eps_fc
306,2000,0.36775,eps_fc
307,2000,0.1325,eps_fc
308,2000,0.32349999999999995,eps_fc
309,2000,0.1675,eps_fc
310,2000,,eps_fc
311,2000,0.23049999999999998,eps_fc
312,2000,0.484,eps_fc
313,2000,0.1845,eps_fc
314,2000,0.74875,eps_fc
315,2000,0.2345,eps_fc
316,2000,,eps_fc
317,2000,0.5954999999999999,eps_fc
318,2000,0.508,eps_fc
319,2000,0.5805,eps_fc
320,2000,,eps_fc
321,2000,0.9305,eps_fc
322,2000,,eps_fc
323,2000,,eps_fc
324,2000,0.70125,eps_fc
325,2000,,eps_fc
326,2000,1.15425,eps_fc
327,2000,,eps_fc
328,2000,0.19899999999999998,eps_fc
329,2000,1.444,eps_fc
330,2000,0.89175,eps_fc
331,2000,0.40525,eps_fc
332,2000,,eps_fc
333,2000,0.21525,eps_fc
334,2000,0.13675,eps_fc
335,2000,0.212,eps_fc
336,2000,,eps_fc
337,2000,,eps_fc
338,2000,0.5415,eps_fc
339,2000,,eps_fc
340,2000,,eps_fc
341,2000,0.44775,eps_fc
342,2000,0.0615,eps_fc
343,2000,,eps_fc
344,2000,1.01275,eps_fc
345,2000,0.0615,eps_fc
346,2000,,eps_fc
347,2000,0.1245,eps_fc
348,2000,0.051,eps_fc
349,2000,0.5085,eps_fc
350,2000,0.22449999999999998,eps_fc
351,2000,0.01975,eps_fc
352,2000,3.171666666666667,eps_fc
353,2000,0.4275,eps_fc
354,2000,,eps_fc
355,2000,,eps_fc
356,2000,,eps_fc
357,2000,0.11766666666666668,eps_fc
358,2000,0.2955,eps_fc
359,2000,0.07275000000000001,eps_fc
360,2000,0.1255,eps_fc
361,2000,0.42150000000000004,eps_fc
362,2000,0.12125,eps_fc
363,2000,0.09325000000000001,eps_fc
364,2000,0.26475,eps_fc
365,2000,0.46825000000000006,eps_fc
366,2000,0.35425,eps_fc
367,2000,0.251,eps_fc
368,2000,,eps_fc
369,2000,0.36924999999999997,eps_fc
370,2000,0.0215,eps_fc
371,2000,0.5315,eps_fc
372,2000,0.29075,eps_fc
373,2000,,eps_fc
374,2000,0.26475000000000004,eps_fc
375,2000,,eps_fc
376,2000,,eps_fc
377,2000,1.0695,eps_fc
378,2000,0.20274999999999999,eps_fc
379,2000,0.80125,eps_fc
380,2000,0.463,eps_fc
381,2000,0.351,eps_fc
382,2000,0.07125,eps_fc
383,2000,,eps_fc
384,2000,,eps_fc
385,2000,,eps_fc
386,2000,0.1455,eps_fc
387,2000,,eps_fc
388,2000,0.39225,eps_fc
389,2000,,eps_fc
390,2000,0.1245,eps_fc
391,2000,,eps_fc
392,2000,0.555,eps_fc
393,2000,,eps_fc
394,2000,,eps_fc
395,2000,,eps_fc
396,2000,0.466,eps_fc
397,2000,0.23299999999999998,eps_fc
398,2000,0.25066666666666665,eps_fc
399,2000,0.35999999999999993,eps_fc
400,2000,0.04200000000000001,eps_fc
401,2000,0.8125,eps_fc
402,2000,,eps_fc
403,2000,,eps_fc
404,2000,0.052250000000000005,eps_fc
405,2000,0.21525,eps_fc
406,2000,0.37,eps_fc
407,2000,,eps_fc
408,2000,0.021500000000000002,eps_fc
409,2000,0.15175,eps_fc
410,2000,0.24775,eps_fc
411,2000,0.47850000000000004,eps_fc
412,2000,0.56825,eps_fc
413,2000,0.3225,eps_fc
414,2000,0.15700000000000003,eps_fc
415,2000,0.64975,eps_fc
416,2000,0.61625,eps_fc
417,2000,,eps_fc
418,2000,0.49774999999999997,eps_fc
419,2000,,eps_fc
420,2000,0.28525,eps_fc
